,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.9326501,0.022449976,0.022449976,0.022449976,0,0.3207209,0,0.06734991,0.069725186,True,Train,Train
1,0.022119744,0.022119744,0.022119744,0.9336408,3,0.317021,3,0.06635922,0.06866352,True,Train,Train
2,0.02262801,0.02262801,0.02262801,0.932116,3,0.3227091,3,0.06788403,0.07029804,True,Train,Train
3,0.024910342,0.024910342,0.024910342,0.92526895,3,0.34780866,3,0.07473105,0.07767083,True,Train,Train
4,0.9291037,0.0236321,0.0236321,0.0236321,0,0.33383882,0,0.07089633,0.07353495,True,Train,Train
5,0.025098085,0.025098085,0.025098085,0.92470574,3,0.34984228,3,0.075294256,0.078279704,True,Train,Train
6,0.02964715,0.9110586,0.02964715,0.02964715,1,0.39779395,1,0.088941395,0.09314806,True,Train,Train
7,0.9339837,0.02200543,0.02200543,0.02200543,0,0.31573656,0,0.06601632,0.06829631,True,Train,Train
8,0.023077799,0.023077799,0.023077799,0.9307666,3,0.32771212,3,0.06923342,0.07174675,True,Train,Train
9,0.022370111,0.022370111,0.022370111,0.93288964,3,0.3198276,3,0.06711036,0.06946837,True,Train,Train
10,0.05417638,0.05417638,0.070298485,0.8213488,3,0.664194,3,0.17865121,0.19680743,True,Train,Train
11,0.07097436,0.03624273,0.8565402,0.03624273,2,0.5608686,2,0.1434598,0.15485401,True,Train,Train
12,0.93067735,0.023107553,0.023107553,0.023107553,0,0.32804203,0,0.069322646,0.07184262,True,Train,Train
13,0.93090355,0.023032144,0.023032144,0.023032144,0,0.3272056,0,0.069096446,0.0715996,True,Train,Train
14,0.029103078,0.029103078,0.9126908,0.029103078,2,0.3921867,2,0.08730918,0.0913581,True,Train,Train
15,0.9261558,0.024614738,0.024614738,0.024614738,0,0.34459725,0,0.073844194,0.0767128,True,Train,Train
16,0.9230167,0.0256611,0.0256611,0.0256611,0,0.35591376,0,0.07698327,0.08010792,True,Train,Train
17,0.02448094,0.02448094,0.02448094,0.9265572,3,0.34313995,3,0.07344282,0.07627952,True,Train,Train
18,0.93046105,0.023179652,0.023179652,0.023179652,0,0.3288411,0,0.06953895,0.07207507,True,Train,Train
19,0.92814666,0.023951104,0.023951104,0.023951104,0,0.33734572,0,0.07185334,0.07456552,True,Train,Train
20,0.92181695,0.02606102,0.02606102,0.02606102,0,0.36020207,0,0.078183055,0.08140862,True,Train,Train
21,0.025532283,0.025532283,0.025532283,0.92340314,3,0.35452825,3,0.076596856,0.07968935,True,Train,Train
22,0.027527291,0.027527291,0.027527291,0.9174181,3,0.37575585,3,0.08258188,0.08619194,True,Train,Train
23,0.93065053,0.023116486,0.023116486,0.023116486,0,0.32814112,0,0.06934947,0.07187144,True,Train,Train
24,0.034424726,0.034424726,0.034424726,0.89672583,3,0.4456764,3,0.10327417,0.10900511,True,Train,Train
25,0.9303214,0.02322621,0.02322621,0.02322621,0,0.32935664,0,0.069678605,0.07222517,True,Train,Train
26,0.023308905,0.023308905,0.023308905,0.93007326,3,0.33027172,3,0.06992674,0.07249192,True,Train,Train
27,0.03236833,0.03236833,0.03236833,0.90289503,3,0.42535573,3,0.09710497,0.102148965,True,Train,Train
28,0.6640088,0.123386644,0.06861013,0.1439945,3,0.99294984,0,0.8560055,1.9379802,False,Train,Train
29,0.9166952,0.027768277,0.027768277,0.027768277,0,0.37828732,0,0.08330482,0.08698027,True,Train,Train
30,0.023179812,0.023179812,0.023179812,0.9304606,3,0.32884282,3,0.06953943,0.072075576,True,Train,Train
31,0.92236996,0.02587668,0.02587668,0.02587668,0,0.3582279,0,0.07763004,0.080808885,True,Train,Train
32,0.027765121,0.91670465,0.027765121,0.027765121,1,0.37825423,1,0.083295345,0.08696994,True,Train,Train
33,0.894269,0.028218992,0.049293064,0.028218992,0,0.44966125,0,0.10573101,0.111748666,True,Train,Train
34,0.92032313,0.026558947,0.026558947,0.026558947,0,0.36551338,0,0.07967687,0.08303044,True,Train,Train
35,0.024698034,0.024698034,0.024698034,0.9259059,3,0.34550333,3,0.07409412,0.076982684,True,Train,Train
36,0.023690304,0.023690304,0.023690304,0.9289291,3,0.33447966,3,0.07107091,0.07372287,True,Train,Train
37,0.037587404,0.8872378,0.037587404,0.037587404,1,0.47613367,1,0.11276221,0.11964225,True,Train,Train
38,0.93001235,0.023329217,0.023329217,0.023329217,0,0.3304963,0,0.069987655,0.07255742,True,Train,Train
39,0.0423701,0.0423701,0.118451364,0.7968085,3,0.7015648,3,0.20319152,0.2271409,True,Train,Train
40,0.03553235,0.89340293,0.03553235,0.03553235,1,0.4564498,1,0.106597066,0.112717584,True,Train,Train
41,0.024913063,0.024913063,0.024913063,0.9252608,3,0.34783816,3,0.07473922,0.07767966,True,Train,Train
42,0.023195708,0.023195708,0.023195708,0.9304129,3,0.32901892,3,0.06958711,0.07212683,True,Train,Train
43,0.65342176,0.02878508,0.28900805,0.02878508,0,0.84105116,0,0.34657824,0.4255325,True,Train,Train
44,0.022459503,0.022459503,0.022459503,0.9326215,3,0.32082742,3,0.06737852,0.06975586,True,Train,Train
45,0.022244796,0.022244796,0.022244796,0.9332656,3,0.31842393,3,0.06673437,0.06906542,True,Train,Train
46,0.9216037,0.026132097,0.026132097,0.026132097,0,0.36096212,0,0.07839632,0.08164,True,Train,Train
47,0.031545836,0.031545836,0.031545836,0.9053625,3,0.41710794,3,0.09463751,0.099419884,True,Train,Train
48,0.021721289,0.021721289,0.021721289,0.93483615,3,0.31253558,3,0.06516385,0.067384005,True,Train,Train
49,0.02257552,0.02257552,0.02257552,0.93227345,3,0.3221234,3,0.06772655,0.070129104,True,Train,Train
50,0.92867255,0.023775825,0.023775825,0.023775825,0,0.33542046,0,0.07132745,0.07399908,True,Train,Train
51,0.025245074,0.025245074,0.025245074,0.9242648,3,0.3514313,3,0.07573521,0.07875668,True,Train,Train
52,0.037366014,0.039853197,0.037366014,0.8854148,3,0.48182687,3,0.11458522,0.12169906,True,Train,Train
