,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,8.1115,-8.271617,-5.6277647,-8.13859,0.9999987,7.6718806e-08,1.0792268e-06,8.763452e-08,0,1.3113013e-06,1.3113022e-06,True,2.6979607e-05,Train
1,3,-3.519606,-4.0891757,-1.2961272,5.481114,0.00012315687,6.9678325e-05,0.0011378976,0.99866927,3,0.0013316345,0.0013307333,True,0.015608185,Train
2,3,-3.5444794,-3.854771,-1.0583389,5.1696486,0.00016387869,0.00012016133,0.0019689738,0.997747,3,0.0022555168,0.002252996,True,0.024570145,Train
3,3,-2.9720435,-4.1417503,-1.0545489,5.1027894,0.00031049104,9.6394455e-05,0.0021125474,0.9974806,3,0.002522622,0.0025194287,True,0.027308144,Train
4,0,5.068852,-4.461764,-4.1341734,-4.614708,0.9997644,7.25778e-05,0.0001007104,6.2284686e-05,0,0.000235649,0.00023561716,True,0.0035451835,Train
5,3,-4.4266567,-4.8992133,-1.2728897,6.41951,1.9469635e-05,1.21374915e-05,0.00045605947,0.9995123,3,0.00048780462,0.0004876852,True,0.0062678573,Train
6,1,-8.82211,13.52912,-14.668983,-6.9874496,1.9632873e-10,1.0,5.6717706e-13,1.2296072e-09,1,-0.0,0.0,True,4.2749228e-08,Train
7,0,6.393112,-6.7807975,-4.726134,-5.3386216,0.9999753,1.8994716e-06,1.4823894e-05,8.034563e-06,0,2.467602e-05,2.4676323e-05,True,0.0004456617,Train
8,3,-6.0801706,-5.6199937,-0.67682606,7.030413,2.0227776e-06,3.2047978e-06,0.00044935656,0.9995454,3,0.00045468006,0.00045460463,True,0.005749238,Train
9,3,-2.281057,-3.3940554,-1.253546,4.510396,0.0011181572,0.0003673954,0.0031242461,0.9953902,3,0.004620471,0.004609823,True,0.04779133,Train
10,3,-1.0070041,-1.548797,-2.1035445,2.942383,0.018580703,0.010808477,0.006206413,0.96440434,3,0.036244616,0.035595655,True,0.2733718,Train
11,2,-3.3217587,-6.9171557,2.5215642,-3.8154008,0.0028854916,7.9206126e-05,0.995274,0.0017613015,2,0.0047372254,0.0047259927,True,0.048340335,Train
