,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,0.9996238,2.8547645e-05,0.00034684857,9.016063e-07,0,0,0.0011011685,0.00037622452,0.0003762953,True,Train,Train
1,4.862275e-05,0.00047416746,0.0024346353,0.99704254,3,3,0.0030148728,0.0029574633,0.0029618451,True,Train,Train
2,3.4647608e-05,3.0296907e-05,0.003963099,0.99597186,3,3,0.0044018878,0.0040281415,0.0040362766,True,Train,Train
3,1.2772667e-05,0.00010953385,0.0006594458,0.9992183,3,3,0.00054620655,0.0007817149,0.00078202056,True,Train,Train
4,0.9995824,0.0003451221,7.0308684e-05,2.220279e-06,0,0,0.0005774693,0.00041759014,0.00041767734,True,Train,Train
5,3.9076425e-05,8.842155e-05,0.0016546333,0.9982179,3,3,0.0010583482,0.0017821193,0.0017837092,True,Train,Train
6,1.4013433e-06,0.9999924,1.9164847e-07,6.06958e-06,1,1,1.7402197e-05,7.6293945e-06,7.629424e-06,True,Train,Train
7,0.9989964,0.00035268647,0.0006379056,1.3104077e-05,0,0,0.0024079934,0.001003623,0.001004127,True,Train,Train
8,5.7845307e-07,3.1250806e-06,0.00017995689,0.9998164,3,3,0.00016713607,0.0001835823,0.00018359917,True,Train,Train
9,0.000226064,0.0032119632,0.0030714138,0.9934906,3,3,0.0038561388,0.0065094233,0.0065307016,True,Train,Train
10,0.0043420102,0.036166202,0.009861799,0.94962996,3,3,0.04008538,0.050370038,0.051682886,True,Train,Train
11,0.03240039,7.77451e-05,0.96611863,0.0014032482,2,2,0.029934984,0.033881366,0.034468643,True,Train,Train
12,0.9998568,7.420112e-05,6.882802e-05,1.3574845e-07,0,0,0.00042107236,0.00014317036,0.0001431806,True,Train,Train
13,0.9974066,3.0175384e-05,0.0025601978,3.128574e-06,0,0,0.00748059,0.002593398,0.0025967667,True,Train,Train
14,0.36381748,0.0035577647,0.5823814,0.050243385,2,2,0.21952721,0.41761857,0.5406297,True,Train,Train
15,0.9992446,0.00024619576,0.0005059596,3.3038082e-06,0,0,0.001387353,0.00075542927,0.0007557148,True,Train,Train
16,0.99732924,0.002297339,0.00036563043,7.76275e-06,0,0,0.0036975434,0.002670765,0.0026743377,True,Train,Train
17,0.00041212156,0.00025457286,0.08208852,0.91724473,3,3,0.13556118,0.08275527,0.08638095,True,Train,Train
18,0.9452812,0.054701608,1.6433067e-05,7.5866757e-07,0,0,0.0709746,0.054718792,0.05627282,True,Train,Train
19,0.9999955,6.024974e-07,3.9194592e-06,1.6668352e-09,0,0,1.1010139e-05,4.4703484e-06,4.4703584e-06,True,Train,Train
20,0.9995384,2.9094812e-05,0.00043123116,1.2511815e-06,0,0,0.0008736915,0.00046157837,0.00046168492,True,Train,Train
21,0.0003678376,0.0014055228,0.006026498,0.9922001,3,3,0.00963592,0.0077999234,0.007830502,True,Train,Train
22,8.455684e-06,0.000244097,0.00040510847,0.99934244,3,3,0.0004403988,0.00065755844,0.00065777474,True,Train,Train
23,1.0,6.413783e-19,3.3198774e-12,3.666296e-23,0,0,0.0,0.0,-0.0,True,Train,Train
24,0.00010859417,0.00031375058,0.003712915,0.9958647,3,3,0.0053074765,0.0041353106,0.0041438844,True,Train,Train
25,0.99783736,0.00016549481,0.001993296,3.832879e-06,0,0,0.0044875313,0.0021626353,0.0021649771,True,Train,Train
26,0.00011736399,0.00017859673,0.0028206552,0.9968834,3,3,0.002336439,0.0031166077,0.0031214743,True,Train,Train
27,6.6110624e-06,0.0003306571,0.0002884979,0.9993742,3,3,0.00050235074,0.00062578917,0.0006259851,True,Train,Train
28,0.97327375,0.0124873705,0.0029391441,0.011299667,3,0,0.018673956,0.98870033,4.482982,False,Train,Train
29,0.98117274,0.016952243,0.001782836,9.222735e-05,0,0,0.023619974,0.01882726,0.01900675,True,Train,Train
30,9.6045595e-05,0.0005590966,0.0045506945,0.9947942,3,3,0.0038505413,0.00520581,0.005219408,True,Train,Train
31,0.9582121,0.0067404183,0.01610896,0.01893862,0,0,0.045543905,0.041787922,0.042686153,True,Train,Train
32,0.0021379814,0.9976508,0.00010495518,0.000106388856,1,1,0.0052489084,0.0023491979,0.0023519616,True,Train,Train
33,0.89932287,5.7518297e-05,0.10058969,2.991248e-05,0,0,0.11054611,0.10067713,0.10611317,True,Train,Train
34,0.958162,4.7605197e-05,0.041775383,1.4999158e-05,0,0,0.081651814,0.04183799,0.042738404,True,Train,Train
35,1.0518831e-06,5.52746e-06,7.9589685e-05,0.9999138,3,3,4.476597e-05,8.6188316e-05,8.6192034e-05,True,Train,Train
36,3.07358e-07,4.0848363e-06,0.00015415889,0.9998415,3,3,0.00019704227,0.00015848875,0.00015850131,True,Train,Train
37,0.00087212847,0.9991149,5.863353e-06,7.0475385e-06,1,1,0.0015135907,0.000885129,0.00088552095,True,Train,Train
38,0.9946588,0.0011507741,0.0032369867,0.0009534097,0,0,0.0063853315,0.005341172,0.005355487,True,Train,Train
39,0.00016773099,0.0026878668,0.0029458008,0.9941986,3,3,0.0054842485,0.0058013797,0.005818273,True,Train,Train
40,0.0023042741,0.9976279,4.4797278e-05,2.2993048e-05,1,1,0.004759569,0.002372086,0.0023749038,True,Train,Train
41,1.0844934e-05,1.3685804e-05,0.003978652,0.9959968,3,3,0.004918113,0.0040032268,0.0040112613,True,Train,Train
42,0.00040482898,8.0989936e-05,0.0012609649,0.99825305,3,3,0.0013366598,0.0017469525,0.0017484801,True,Train,Train
43,0.897628,0.0027116397,0.08928071,0.010379544,0,0,0.13468464,0.10237199,0.10799955,True,Train,Train
44,5.749794e-06,3.0417083e-05,0.00050439674,0.99945945,3,3,0.00040439918,0.0005405545,0.0005407006,True,Train,Train
45,0.00015773515,0.00011019752,0.0077999965,0.9919321,3,3,0.011173606,0.008067906,0.008100627,True,Train,Train
46,0.9999827,4.0009772e-07,1.6895408e-05,3.836424e-09,0,0,4.318995e-05,1.7285347e-05,1.7285496e-05,True,Train,Train
47,9.8824814e-05,0.0021914428,0.0028512822,0.9948584,3,3,0.004785929,0.005141616,0.0051548793,True,Train,Train
48,8.7482695e-05,3.8558446e-05,0.0037880272,0.99608594,3,3,0.0023858568,0.003914058,0.003921738,True,Train,Train
49,3.372796e-05,0.0005305245,0.0018630158,0.9975728,3,3,0.0015357771,0.0024272203,0.0024301708,True,Train,Train
50,1.0,1.7487189e-24,3.5255993e-11,7.901445e-26,0,0,0.0,0.0,-0.0,True,Train,Train
51,1.5252694e-05,2.800067e-05,0.0036004693,0.9963563,3,3,0.0044942643,0.0036436915,0.003650346,True,Train,Train
52,1.0969209e-05,5.218889e-05,0.0007740544,0.9991628,3,3,0.0005190871,0.00083720684,0.0008375575,True,Train,Train
53,0.00028441515,0.00047385762,0.013814621,0.9854272,3,3,0.022358848,0.014572799,0.014680025,True,Train,Train
54,6.6091015e-06,4.006168e-05,0.00036552097,0.99958783,3,3,0.0002702623,0.00041216612,0.0004122511,True,Train,Train
55,4.5946617e-06,3.4934026e-06,0.0061342046,0.9938577,3,3,0.008247862,0.0061423182,0.00616126,True,Train,Train
56,0.99998987,3.0123706e-06,7.0779834e-06,1.809669e-08,0,0,1.5494767e-05,1.013279e-05,1.0132841e-05,True,Train,Train
57,0.999965,1.1054024e-05,2.3984523e-05,2.1904478e-08,0,0,9.9776604e-05,3.4987926e-05,3.4988538e-05,True,Train,Train
58,0.0013407164,0.03003275,0.022616219,0.9460104,3,3,0.067885846,0.05398959,0.055501707,True,Train,Train
59,6.0230832e-05,0.00014208106,0.00573445,0.9940632,3,3,0.0070999837,0.0059368014,0.0059544942,True,Train,Train
60,0.00086374814,0.025238037,0.004519474,0.96937877,3,3,0.04016015,0.03062123,0.031099854,True,Train,Train
61,0.99931794,0.0004482326,0.00022512749,8.707243e-06,0,0,0.0010003874,0.00068205595,0.00068228866,True,Train,Train
62,0.9792072,1.1392778e-05,0.02078077,5.4819856e-07,0,0,0.05101187,0.020792782,0.021011997,True,Train,Train
63,0.00042569806,0.0010044003,0.0053490177,0.9932209,3,3,0.004319488,0.0067790747,0.006802157,True,Train,Train
64,7.556453e-05,0.0007717876,0.0040150927,0.9951376,3,3,0.0040572872,0.0048624277,0.0048742876,True,Train,Train
65,5.1003576e-06,8.4585645e-06,0.005288816,0.9946976,3,3,0.0120717855,0.005302429,0.0053165364,True,Train,Train
66,5.707857e-05,0.00012575058,0.0038177297,0.99599946,3,3,0.0027473457,0.0040005445,0.004008568,True,Train,Train
67,0.013123254,9.295982e-07,0.9868663,9.516453e-06,2,2,0.013693226,0.013133705,0.013220714,True,Train,Train
68,5.74195e-06,9.336976e-05,0.00026639897,0.99963444,3,3,0.00023662228,0.0003655553,0.0003656221,True,Train,Train
69,4.6484183e-05,6.6763634e-05,0.0026503834,0.99723625,3,3,0.0024446019,0.0027637482,0.0027675745,True,Train,Train
70,0.001930681,0.99806184,5.025025e-06,2.3514717e-06,1,1,0.0038389782,0.0019381642,0.0019400449,True,Train,Train
71,0.0028680628,0.20990929,0.026212629,0.76101,1,3,0.23848277,0.7900907,1.5610797,False,Train,Train
72,0.009318602,0.24783334,0.009585518,0.73326254,1,3,0.2431134,0.7521666,1.3949988,False,Train,Train
73,0.99506223,2.6505635e-05,0.004908353,2.8076956e-06,0,0,0.008246644,0.004937768,0.0049499986,True,Train,Train
74,2.690089e-06,8.479055e-06,0.0019351561,0.99805367,3,3,0.0026359502,0.0019463301,0.0019482267,True,Train,Train
75,0.017723758,0.0023604804,0.3981514,0.58176434,2,3,0.20011732,0.6018486,0.920923,False,Train,Train
76,1.2698049e-05,3.6966798e-05,0.0018318346,0.9981185,3,3,0.0030380897,0.0018814802,0.0018832524,True,Train,Train
77,6.545055e-05,0.000114626695,0.005672657,0.9941473,3,3,0.0065169097,0.0058526993,0.0058698934,True,Train,Train
78,0.9999965,1.0304246e-06,2.5910315e-06,2.1704403e-09,0,0,6.394245e-06,3.516674e-06,3.5166802e-06,True,Train,Train
79,2.9255756e-05,6.969879e-05,0.0028689373,0.99703205,3,3,0.002319386,0.0029679537,0.002972367,True,Train,Train
80,0.0014688537,0.0039493637,0.040227856,0.9543539,3,3,0.05763331,0.04564607,0.046720687,True,Train,Train
81,0.004634032,0.9951621,9.2014394e-05,0.00011184326,1,1,0.0061849304,0.0048378706,0.004849611,True,Train,Train
82,0.00032129334,0.0087492345,0.016328184,0.97460127,3,3,0.024331644,0.025398731,0.025726847,True,Train,Train
83,1.9192389e-07,3.6503443e-06,2.0534437e-05,0.9999757,3,3,1.44318265e-05,2.4318695e-05,2.431899e-05,True,Train,Train
