,rue,split
0,0.030934444,Train
1,0.029453166,Train
2,0.03686514,Train
3,0.023041584,Train
4,0.03672706,Train
5,0.030537017,Train
6,0.028730145,Train
7,0.026464036,Train
8,0.027535172,Train
9,0.028723385,Train
10,0.021826096,Train
11,0.03208285,Train
12,0.029147517,Train
13,0.026000671,Train
14,0.02582656,Train
15,0.03537648,Train
16,0.031470552,Train
17,0.029869465,Train
18,0.043865785,Train
19,0.037477467,Train
20,0.025299866,Train
21,0.024681842,Train
22,0.022268143,Train
23,0.029747313,Train
24,0.024617618,Train
25,0.024682691,Train
26,0.029286336,Train
27,0.022459714,Train
28,0.030503636,Train
29,0.036726035,Train
30,0.022421964,Train
31,0.044745106,Train
32,0.03246241,Train
33,0.028160546,Train
34,0.025667105,Train
35,0.022502905,Train
36,0.03234929,Train
37,0.021953883,Train
38,0.03331655,Train
39,0.030027881,Train
40,0.027018152,Train
41,0.02825496,Train
42,0.030535912,Train
43,0.022697868,Train
44,0.022812257,Train
45,0.024803193,Train
46,0.020814205,Train
47,0.023015102,Train
48,0.029622342,Train
49,0.03451072,Train
50,0.027521567,Train
51,0.0235308,Train
52,0.024010304,Train
53,0.028092215,Train
54,0.024101948,Train
55,0.03285607,Train
56,0.03204208,Train
57,0.028193282,Train
58,0.023045294,Train
59,0.03011431,Train
60,0.020060152,Train
61,0.039791584,Train
62,0.029590573,Train
63,0.028117876,Train
64,0.029664233,Train
65,0.031069087,Train
66,0.022533195,Train
67,0.03714193,Train
68,0.024406461,Train
69,0.022695538,Train
70,0.039933983,Train
71,0.034383733,Train
72,0.023923567,Train
73,0.023388999,Train
74,0.023378653,Train
75,0.023302749,Train
76,0.032383755,Train
77,0.025075914,Train
78,0.0245144,Train
79,0.029026637,Train
80,0.03402431,Train
81,0.03986811,Train
82,0.020129157,Train
83,0.020428495,Train
84,0.0220061,Train
85,0.028886145,Train
86,0.024152374,Train
87,0.022444922,Train
88,0.030890295,Train
89,0.025051773,Train
90,0.028322116,Train
91,0.029048422,Train
92,0.046170723,Train
93,0.026276616,Train
94,0.03325403,Train
95,0.022320813,Train
96,0.027606199,Train
97,0.032027945,Train
98,0.0346267,Train
99,0.041610997,Train
100,0.01921338,Train
101,0.026203215,Train
102,0.028760731,Train
103,0.04097292,Train
104,0.025266433,Train
105,0.019550117,Train
106,0.024265511,Train
107,0.028469782,Train
108,0.022077244,Train
109,0.028033396,Train
110,0.021073598,Train
111,0.024081396,Train
112,0.04268644,Train
113,0.032788213,Train
114,0.02342406,Train
115,0.026320143,Train
116,0.022034423,Train
117,0.030748367,Train
118,0.025245326,Train
119,0.037635222,Train
120,0.023996884,Train
121,0.03011959,Train
122,0.025874348,Train
123,0.024326196,Train
124,0.026971053,Train
125,0.02751035,Train
126,0.031767365,Train
127,0.023444127,Train
128,0.029794615,Train
129,0.031928446,Train
130,0.03025077,Train
131,0.029134866,Train
132,0.031221377,Train
133,0.03184779,Train
134,0.022451393,Train
135,0.028702972,Train
136,0.039573174,Train
137,0.027091473,Train
138,0.031924296,Train
139,0.050856344,Train
140,0.03329186,Train
141,0.028193273,Train
142,0.029421562,Train
143,0.025849668,Train
144,0.041225098,Train
145,0.026041098,Train
146,0.071128525,Train
147,0.021375883,Train
148,0.02500405,Train
149,0.034674574,Train
150,0.037157502,Train
151,0.035797246,Train
152,0.026799455,Train
153,0.029668346,Train
154,0.030230457,Train
155,0.031541582,Train
156,0.022907441,Train
157,0.035270516,Train
158,0.028070718,Train
159,0.023779992,Train
160,0.02451276,Train
161,0.027484449,Train
162,0.02168017,Train
163,0.021435581,Train
164,0.023267299,Train
165,0.050352577,Train
166,0.03777354,Train
167,0.022909336,Train
168,0.022070078,Train
169,0.03498738,Train
170,0.03245204,Train
171,0.028409394,Train
172,0.038109235,Train
173,0.02720919,Train
174,0.02492175,Train
175,0.036699,Train
176,0.023751343,Train
177,0.043020148,Train
178,0.041197043,Train
179,0.022971557,Train
180,0.022964299,Train
181,0.036610484,Train
182,0.022386275,Train
183,0.022960825,Train
184,0.025423769,Train
185,0.020045325,Train
186,0.0269582,Train
187,0.025782358,Train
188,0.026461465,Train
189,0.03582888,Train
190,0.030455608,Train
191,0.029204194,Train
192,0.03151302,Train
193,0.022731258,Train
194,0.018547093,Train
195,0.023479005,Train
196,0.029085077,Train
197,0.028425029,Train
198,0.025312427,Train
199,0.023844503,Train
200,0.028254803,Train
201,0.023646776,Train
202,0.025160098,Train
203,0.031789254,Train
204,0.030331036,Train
205,0.051431574,Train
206,0.024994116,Train
207,0.028458916,Train
208,0.025594454,Train
209,0.029318118,Train
210,0.025327295,Train
211,0.026817512,Train
212,0.029704073,Train
213,0.026120773,Train
214,0.027501434,Train
215,0.027700678,Train
216,0.020466946,Train
217,0.033663202,Train
218,0.027855882,Train
219,0.037326377,Train
220,0.03022394,Train
221,0.02865341,Train
222,0.027102262,Train
