,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-9.600727,-8.844283,1.2985,-0.55014,-3.1242387,-7.825567,-0.45879048,12.820616,1.8303273e-10,3.8998565e-10,9.908388e-06,1.5600863e-06,1.1891368e-07,1.0801172e-09,1.7093117e-06,0.99998677,7,1.3232144e-05,1.3232231e-05,True,0.00024959518,Train
1,3,0.27319148,-8.895069,-7.815199,10.430222,-8.485872,0.77229583,1.1581923,-11.070597,3.8794708e-05,4.046201e-09,1.1913221e-08,0.99980336,6.0919936e-09,6.390441e-05,9.399908e-05,4.59439e-10,3,0.00019667599,0.00019663572,True,0.0030007767,Train
2,6,-5.293051,-2.6986275,-1.6990216,0.23074351,-5.961132,-4.4544854,9.3110075,-5.8435173,4.5444145e-07,6.084454e-06,1.653275e-05,0.00011387575,2.329882e-07,1.0511435e-06,0.9998615,2.6206763e-07,6,0.0001385116,0.0001385212,True,0.0021009778,Train
3,6,-4.3000374,-1.5616469,-2.0026817,0.18163091,-5.6776505,-3.1298127,8.456128,-6.7579193,2.8834966e-06,4.458487e-05,2.868457e-05,0.00025484923,7.271596e-07,9.292688e-06,0.9996587,2.4687373e-07,6,0.00034135714,0.0003412962,True,0.004840491,Train
4,7,-10.561934,-9.492038,0.832665,-0.22911108,-3.8320644,-8.343359,-0.2820419,14.279935,1.6267177e-11,4.7420092e-11,1.4451871e-06,4.998049e-07,1.36162495e-08,1.4956392e-10,4.7403776e-07,0.9999976,7,2.384183e-06,2.3841858e-06,True,5.2260413e-05,Train
5,6,-7.0145383,-4.496292,-2.2399116,1.3502326,-7.8784766,-6.8966737,13.084615,-8.632628,1.866573e-09,2.3158265e-08,2.211258e-07,8.013437e-06,7.86759e-10,2.100066e-09,0.9999918,3.7009867e-10,6,8.225407e-06,8.225441e-06,True,0.00015315364,Train
6,2,-9.207791,-7.5443854,10.220264,-0.94679207,-1.519542,-4.670102,-1.4280982,-2.2063134,3.651638e-09,1.9270594e-08,0.99996483,1.4131683e-05,7.969878e-06,3.413349e-07,8.733029e-06,4.0104273e-06,2,3.5166122e-05,3.516674e-05,True,0.0006399777,Train
7,2,-14.002471,-14.304991,17.39854,0.07156891,0.2340452,-3.8004928,-8.835832,-5.44497,2.3052264e-14,1.7034575e-14,1.0,2.9853283e-08,3.5119985e-08,6.214077e-10,4.0416377e-12,1.2000237e-10,2,-0.0,0.0,True,1.6390538e-06,Train
8,7,-10.355465,-9.150039,0.54432815,0.09659486,-4.0018935,-8.345767,0.013177043,13.7596035,3.3647835e-11,1.1232268e-10,1.8225393e-06,1.1647398e-06,1.9332049e-08,2.5104882e-10,1.0715219e-06,0.99999595,7,4.0531077e-06,4.053116e-06,True,8.5312655e-05,Train
9,2,-8.451448,-7.8583374,9.595816,0.15013206,-0.5672025,-3.6701624,-3.1034062,-2.904592,1.452506e-08,2.6284688e-08,0.99987376,7.901999e-05,3.856581e-05,1.7322245e-06,3.0531162e-06,3.724662e-06,2,0.00012623466,0.00012624264,True,0.0019816374,Train
