,rue,split
0,0.030561382,Train
1,0.029527202,Train
2,0.03824676,Train
3,0.022039194,Train
4,0.03543466,Train
5,0.03000404,Train
6,0.028196234,Train
7,0.026768453,Train
8,0.026733045,Train
9,0.027719887,Train
10,0.022938466,Train
11,0.0320409,Train
12,0.027222639,Train
13,0.02621422,Train
14,0.025066115,Train
15,0.034773067,Train
16,0.031449497,Train
17,0.027403733,Train
18,0.04501156,Train
19,0.03478867,Train
20,0.025326252,Train
21,0.024223167,Train
22,0.022539634,Train
23,0.03037307,Train
24,0.02499111,Train
25,0.02485949,Train
26,0.027568892,Train
27,0.018480897,Train
28,0.029253382,Train
29,0.037480164,Train
30,0.022143641,Train
31,0.044583853,Train
32,0.027161513,Train
33,0.02987335,Train
34,0.0212481,Train
35,0.020805772,Train
36,0.030615961,Train
37,0.022516418,Train
38,0.032335788,Train
39,0.027293883,Train
40,0.028723165,Train
41,0.026669923,Train
42,0.03122523,Train
43,0.022295782,Train
44,0.020851554,Train
45,0.024793565,Train
46,0.021087544,Train
47,0.022241874,Train
48,0.029543435,Train
49,0.033097416,Train
50,0.02722816,Train
51,0.02324673,Train
52,0.02387626,Train
53,0.027299121,Train
54,0.024218796,Train
55,0.032938074,Train
56,0.03189351,Train
57,0.028566273,Train
58,0.025496516,Train
59,0.030855931,Train
60,0.01996545,Train
61,0.036897466,Train
62,0.028942542,Train
63,0.027066572,Train
64,0.02858099,Train
65,0.03001936,Train
66,0.020119708,Train
67,0.036342047,Train
68,0.024639396,Train
69,0.02368675,Train
70,0.041029323,Train
71,0.03370673,Train
72,0.021227863,Train
73,0.025772057,Train
74,0.021025209,Train
75,0.022610508,Train
76,0.031644408,Train
77,0.02315617,Train
78,0.023007233,Train
79,0.028033694,Train
80,0.03247779,Train
81,0.03752454,Train
82,0.017514346,Train
83,0.020057755,Train
84,0.020307437,Train
85,0.028730687,Train
86,0.024270829,Train
87,0.021021834,Train
88,0.02957845,Train
89,0.021448324,Train
90,0.024994481,Train
91,0.029000334,Train
92,0.04638801,Train
93,0.02511706,Train
94,0.0313005,Train
95,0.022029322,Train
96,0.0287378,Train
97,0.031708755,Train
98,0.03509088,Train
99,0.040854026,Train
100,0.019930596,Train
101,0.024070391,Train
102,0.026198538,Train
103,0.03816247,Train
104,0.024662446,Train
105,0.019845275,Train
106,0.024769839,Train
107,0.027316015,Train
108,0.022143958,Train
109,0.028917883,Train
110,0.023923533,Train
111,0.023747563,Train
112,0.042497452,Train
113,0.031944636,Train
114,0.023238972,Train
115,0.026647408,Train
