,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.91263396,0.029122004,0.029122004,0.029122004,0,0.39238244,0,0.087366045,0.091420405,True,Train,Train
1,0.027174223,0.027174223,0.027174223,0.91847736,3,0.37203437,3,0.08152264,0.08503803,True,Train,Train
2,0.029932914,0.029932914,0.029932914,0.91020125,3,0.40072596,3,0.08979875,0.09408955,True,Train,Train
3,0.034843497,0.034843497,0.034843497,0.8954695,3,0.44976345,3,0.10453051,0.11040714,True,Train,Train
4,0.9223443,0.02588523,0.02588523,0.02588523,0,0.35831958,0,0.07765567,0.08083667,True,Train,Train
5,0.031272158,0.031272158,0.031272158,0.90618354,3,0.41434786,3,0.09381646,0.09851341,True,Train,Train
6,0.030410996,0.90876704,0.030410996,0.030410996,1,0.40561092,1,0.091232955,0.09566649,True,Train,Train
7,0.9166911,0.027769618,0.027769618,0.027769618,0,0.37830144,0,0.083308876,0.0869847,True,Train,Train
8,0.028583955,0.028583955,0.028583955,0.9142481,3,0.38680547,3,0.08575189,0.0896533,True,Train,Train
9,0.031032566,0.031032566,0.031032566,0.9069023,3,0.41192505,3,0.09309769,0.09772054,True,Train,Train
10,0.04056096,0.04056096,0.04056096,0.8783171,3,0.503947,3,0.12168288,0.12974757,True,Train,Train
11,0.038612142,0.038612142,0.88416356,0.038612142,2,0.4858058,2,0.11583644,0.123113215,True,Train,Train
12,0.921234,0.026255326,0.026255326,0.026255326,0,0.36227834,0,0.07876599,0.08204119,True,Train,Train
13,0.92580396,0.02473202,0.02473202,0.02473202,0,0.3458727,0,0.07419604,0.077092774,True,Train,Train
14,0.099939846,0.052832376,0.79439545,0.052832376,2,0.7237503,2,0.20560455,0.2301739,True,Train,Train
15,0.9229264,0.025691202,0.025691202,0.025691202,0,0.35623726,0,0.077073574,0.08020576,True,Train,Train
16,0.91126484,0.029578386,0.029578386,0.029578386,0,0.39708716,0,0.08873516,0.09292171,True,Train,Train
17,0.02941138,0.02941138,0.02941138,0.9117659,3,0.3953682,3,0.08823413,0.092372045,True,Train,Train
18,0.91967225,0.026775911,0.026775911,0.026775911,0,0.36781812,0,0.08032775,0.083737925,True,Train,Train
19,0.9149465,0.028351171,0.028351171,0.028351171,0,0.38438237,0,0.0850535,0.08888969,True,Train,Train
20,0.920961,0.026346318,0.026346318,0.026346318,0,0.36324906,0,0.07903898,0.082337566,True,Train,Train
21,0.03042327,0.03042327,0.03042327,0.90873015,3,0.4057361,3,0.09126985,0.09570709,True,Train,Train
22,0.030789603,0.030789603,0.030789603,0.9076312,3,0.40946186,3,0.09236878,0.09691713,True,Train,Train
23,0.92373294,0.025422346,0.025422346,0.025422346,0,0.35334408,0,0.07626706,0.079332285,True,Train,Train
24,0.037300784,0.037300784,0.037300784,0.88809764,3,0.47341156,3,0.111902356,0.118673585,True,Train,Train
25,0.92297155,0.025676142,0.025676142,0.025676142,0,0.35607547,0,0.07702845,0.080156885,True,Train,Train
26,0.029905904,0.029905904,0.029905904,0.9102823,3,0.40044916,3,0.089717686,0.09400049,True,Train,Train
27,0.031549025,0.031549025,0.031549025,0.90535295,3,0.41714,3,0.09464705,0.09943041,True,Train,Train
28,0.07891653,0.07891653,0.10739932,0.7347676,3,0.86688125,3,0.26523238,0.30820101,True,Train,Train
29,0.90752894,0.030823702,0.030823702,0.030823702,0,0.40980795,0,0.09247106,0.09702983,True,Train,Train
30,0.028077457,0.028077457,0.028077457,0.9157676,3,0.38152525,3,0.08423239,0.08799265,True,Train,Train
31,0.87518305,0.04160565,0.04160565,0.04160565,0,0.51353925,0,0.124816954,0.13332221,True,Train,Train
32,0.030329652,0.90901107,0.030329652,0.030329652,1,0.40478152,1,0.090988934,0.09539801,True,Train,Train
33,0.9065005,0.031166509,0.031166509,0.031166509,0,0.41328025,0,0.09349948,0.09816367,True,Train,Train
34,0.9183406,0.027219798,0.027219798,0.027219798,0,0.3725156,0,0.08165938,0.085186906,True,Train,Train
35,0.027911905,0.027911905,0.027911905,0.9162643,3,0.37979287,3,0.083735704,0.08745042,True,Train,Train
36,0.02845821,0.02845821,0.02845821,0.91462535,3,0.38549736,3,0.08537465,0.08924075,True,Train,Train
37,0.039045535,0.8828634,0.039045535,0.039045535,1,0.4898685,1,0.1171366,0.124584794,True,Train,Train
38,0.9143123,0.028562557,0.028562557,0.028562557,0,0.386583,0,0.0856877,0.08958307,True,Train,Train
39,0.03069883,0.03069883,0.03069883,0.90790343,3,0.40854013,3,0.09209657,0.09661726,True,Train,Train
40,0.040383473,0.87884957,0.040383473,0.040383473,1,0.5023082,1,0.121150434,0.12914154,True,Train,Train
41,0.02936475,0.02936475,0.02936475,0.9119057,3,0.39488775,3,0.088094294,0.09221869,True,Train,Train
42,0.043683745,0.043683745,0.043683745,0.86894876,3,0.5323547,3,0.13105124,0.14047113,True,Train,Train
43,0.9051362,0.031621266,0.031621266,0.031621266,0,0.41786724,0,0.09486377,0.09966982,True,Train,Train
44,0.027622707,0.027622707,0.027622707,0.9171319,3,0.37675893,3,0.0828681,0.08650398,True,Train,Train
45,0.031437624,0.031437624,0.031437624,0.90568715,3,0.41601753,3,0.09431285,0.09906133,True,Train,Train
