,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
0,7,Train,1.1959209554972946e-05,0.0001453555293804981,0.06520794598935038,0.0002798832517338913,0.001064546010267309,0.0001135752374393917,0.0011568934794614202,0.93201983,7,0.03317293895945372,0.07040118769885995,0.06798017,True,Train
1,3,Train,0.00010659193282508344,7.874915492179321e-05,0.0006703914172395003,0.872200726,0.00023871939458900354,0.1252354419167497,0.0014676598720294474,1.70164546598224e-06,3,0.06345402957649471,0.13673569119592244,0.12779927400000002,True,Train
2,6,Train,2.4450512843459998e-05,1.54918622282e-05,2.30841749476e-05,0.000538272069886,2.217406485104e-06,1.3491939898592e-05,0.99938261,3.6335652972959204e-07,6,0.00017580267892840524,0.000617580663686042,0.000617390000000051,True,Train
3,6,Train,6.4203641340600005e-06,1.08948296322e-05,4.82778474608e-05,0.0011259344722,1.0776843610859999e-06,1.3033586114429999e-05,0.9987941539999999,2.006788069951e-07,6,0.0003726863404618486,0.0012065736172763278,0.001205846000000066,True,Train
4,7,Train,8.6941767119857e-08,6.64501844934834e-07,0.0002458469158045453,2.2710189587993936e-05,1.9880205860423305e-05,3.469579034155392e-06,1.408350778024432e-06,0.9997059,7,0.00011540214989427846,0.00029414325588620916,0.00029409999999996383,True,Train
5,6,Train,1.0429266798845998e-06,2.0324057222529999e-07,1.2014572032869999e-06,8.068081837999999e-05,2.53745292381e-08,1.4781562025255998e-07,0.9999167119999999,1.5199951495119502e-09,6,3.227255015872256e-05,8.329146863819634e-05,8.32880000001257e-05,True,Train
6,2,Train,5.6026063786e-06,1.706468082e-05,0.9953342939999998,0.00046689657400000005,0.0017258605919999999,2.6821113805999997e-05,3.6104625280000003e-05,0.0023873329546,2,0.0012831260037057257,0.004676624380779932,0.004665706000000158,True,Train
7,2,Train,1.742389081154e-11,4.2216217624479995e-10,0.999984046,4.52925876506e-08,1.57692157624e-05,1.1774690712596e-07,2.51461623358e-11,2.1545595665e-08,2,6.2010377515632064e-06,1.595412726639631e-05,1.5953999999984703e-05,True,Train
8,7,Train,5.258820089942864e-09,4.55516469324778e-08,4.593499917179005e-05,2.713422212069104e-06,2.2440875527305752e-06,4.747546942985546e-08,2.05247964456574e-07,0.9999487800000001,7,1.83986263197671e-05,5.122131178890086e-05,5.121999999990745e-05,True,Train
9,2,Train,2.1155801834000002e-06,9.737364474e-06,0.9962693939999999,0.0002917943656,0.0018661929056,4.7192150662e-05,3.5981928939999995e-06,0.0015100093540899998,2,0.0013367168759792637,0.003737582065937243,0.0037306060000000807,True,Train
10,1,Train,4.1679377274e-09,1.0,6.162781600000573e-13,3.701580400081953e-11,7.977457600000007e-12,6.146743600000052e-10,3.2272320000011415e-12,5.402696400000001e-17,1,1.2065410670471615e-09,-0.0,0.0,True,Train
11,1,Train,5.446822244121203e-05,0.9997775000000001,2.4771364e-06,1.2204746600000524e-05,3.268464e-06,0.0001444001340000015,5.689537600000003e-06,3.1699358e-09,1,0.00011125283573137852,0.0002225247567972297,0.00022249999999990333,True,Train
