,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.02656083,0.02656083,0.02656083,0.02656083,0.02656083,0.02656083,0.02656083,0.81407416,7,0.84205616,7,0.18592584,0.2057038,True,Train,Train
1,0.030471444,0.030471444,0.030471444,0.78669995,0.030471444,0.030471444,0.030471444,0.030471444,3,0.9333592,3,0.21330005,0.23990837,True,Train,Train
2,0.022706788,0.022706788,0.022706788,0.022706788,0.022706788,0.022706788,0.8410525,0.022706788,6,0.74721813,6,0.15894753,0.17310123,True,Train,Train
3,0.023320958,0.023320958,0.023320958,0.023320958,0.023320958,0.023320958,0.8367533,0.023320958,6,0.762678,6,0.16324669,0.178226,True,Train,Train
4,0.025573792,0.025573792,0.025573792,0.025573792,0.025573792,0.025573792,0.025573792,0.82098347,7,0.818249,7,0.17901653,0.1972523,True,Train,Train
5,0.023084251,0.023084251,0.023084251,0.023084251,0.023084251,0.023084251,0.83841026,0.023084251,6,0.7567358,6,0.16158974,0.17624773,True,Train,Train
6,0.029232005,0.029232005,0.79537594,0.029232005,0.029232005,0.029232005,0.029232005,0.029232005,2,0.9049263,2,0.20462406,0.22894037,True,Train,Train
7,0.024208412,0.024208412,0.83054113,0.024208412,0.024208412,0.024208412,0.024208412,0.024208412,2,0.78477895,2,0.16945887,0.18567784,True,Train,Train
8,0.024054876,0.024054876,0.024054876,0.024054876,0.024054876,0.024054876,0.024054876,0.83161587,7,0.78097516,7,0.16838413,0.18438464,True,Train,Train
9,0.028271947,0.028271947,0.8020963,0.028271947,0.028271947,0.028271947,0.028271947,0.028271947,2,0.8825852,2,0.1979037,0.22052662,True,Train,Train
10,0.022666903,0.84133166,0.022666903,0.022666903,0.022666903,0.022666903,0.022666903,0.022666903,1,0.7462094,1,0.15866834,0.17276934,True,Train,Train
11,0.022015758,0.8458897,0.022015758,0.022015758,0.022015758,0.022015758,0.022015758,0.022015758,1,0.7296579,1,0.15411031,0.16736633,True,Train,Train
12,0.024071112,0.024071112,0.024071112,0.024071112,0.024071112,0.024071112,0.8315022,0.024071112,6,0.7813778,6,0.1684978,0.18452133,True,Train,Train
13,0.02436874,0.02436874,0.02436874,0.02436874,0.02436874,0.02436874,0.02436874,0.82941884,7,0.7887422,7,0.17058116,0.18703002,True,Train,Train
14,0.024043145,0.024043145,0.024043145,0.024043145,0.024043145,0.024043145,0.831698,0.024043145,6,0.7806841,6,0.168302,0.18428588,True,Train,Train
15,0.033695787,0.033695787,0.033695787,0.689197,0.033695787,0.10862822,0.033695787,0.033695787,3,1.1831236,3,0.310803,0.37222815,True,Train,Train
16,0.023288509,0.023288509,0.023288509,0.023288509,0.023288509,0.023288509,0.023288509,0.83698046,7,0.76186466,7,0.16301954,0.17795455,True,Train,Train
17,0.026609225,0.026609225,0.8137354,0.026609225,0.026609225,0.026609225,0.026609225,0.026609225,2,0.8432151,2,0.18626457,0.20612,True,Train,Train
18,0.025057606,0.025057606,0.025057606,0.025057606,0.025057606,0.025057606,0.82459676,0.025057606,6,0.80567,6,0.17540324,0.19286078,True,Train,Train
19,0.021404635,0.8501676,0.021404635,0.021404635,0.021404635,0.021404635,0.021404635,0.021404635,1,0.71397877,1,0.14983243,0.1623218,True,Train,Train
20,0.023655817,0.023655817,0.023655817,0.023655817,0.023655817,0.023655817,0.8344093,0.023655817,6,0.77105,6,0.1655907,0.18103124,True,Train,Train
21,0.022403916,0.8431726,0.022403916,0.022403916,0.022403916,0.022403916,0.022403916,0.022403916,1,0.73954344,1,0.15682739,0.17058359,True,Train,Train
22,0.030751098,0.030751098,0.030751098,0.030751098,0.030751098,0.78474236,0.030751098,0.030751098,5,0.9397119,5,0.21525764,0.24239983,True,Train,Train
23,0.02810515,0.02810515,0.02810515,0.02810515,0.02810515,0.803264,0.02810515,0.02810515,5,0.87867486,5,0.19673598,0.2190718,True,Train,Train
24,0.022914063,0.022914063,0.022914063,0.022914063,0.022914063,0.022914063,0.022914063,0.8396016,7,0.75245094,7,0.16039842,0.17482781,True,Train,Train
25,0.023173334,0.023173334,0.023173334,0.023173334,0.023173334,0.023173334,0.023173334,0.8377867,7,0.75897455,7,0.16221333,0.17699178,True,Train,Train
26,0.81895363,0.02586377,0.02586377,0.02586377,0.02586377,0.02586377,0.02586377,0.02586377,0,0.8252765,0,0.18104637,0.19972782,True,Train,Train
27,0.023614299,0.023614299,0.023614299,0.023614299,0.023614299,0.023614299,0.8346999,0.023614299,6,0.77001417,6,0.16530007,0.18068299,True,Train,Train
28,0.041575596,0.041575596,0.041575596,0.041575596,0.503393,0.21956697,0.06916213,0.041575596,4,1.5242612,4,0.496607,0.68638414,True,Train,Train
29,0.022149015,0.022149015,0.022149015,0.022149015,0.022149015,0.8449569,0.022149015,0.022149015,5,0.73305804,5,0.15504313,0.16846968,True,Train,Train
30,0.027853305,0.027853305,0.027853305,0.8050269,0.027853305,0.027853305,0.027853305,0.027853305,3,0.8727544,3,0.19497311,0.21687958,True,Train,Train
31,0.028393973,0.028393973,0.80124223,0.028393973,0.028393973,0.028393973,0.028393973,0.028393973,2,0.88544035,2,0.19875777,0.22159196,True,Train,Train
32,0.022879025,0.83984685,0.022879025,0.022879025,0.022879025,0.022879025,0.022879025,0.022879025,1,0.7515675,1,0.16015315,0.17453572,True,Train,Train
33,0.020994637,0.85303754,0.020994637,0.020994637,0.020994637,0.020994637,0.020994637,0.020994637,1,0.7033795,1,0.14696246,0.15895173,True,Train,Train
34,0.023571655,0.023571655,0.023571655,0.023571655,0.023571655,0.023571655,0.8349984,0.023571655,6,0.76894957,6,0.16500157,0.18032545,True,Train,Train
35,0.025808154,0.025808154,0.025808154,0.025808154,0.025808154,0.025808154,0.81934285,0.025808154,6,0.82393086,6,0.18065715,0.19925267,True,Train,Train
36,0.022150468,0.84494674,0.022150468,0.022150468,0.022150468,0.022150468,0.022150468,0.022150468,1,0.73309505,1,0.15505326,0.16848168,True,Train,Train
37,0.024854995,0.024854995,0.024854995,0.024854995,0.82601506,0.024854995,0.024854995,0.024854995,4,0.80070806,4,0.17398494,0.19114228,True,Train,Train
38,0.82615703,0.024834706,0.024834706,0.024834706,0.024834706,0.024834706,0.024834706,0.024834706,0,0.8002104,0,0.17384297,0.1909704,True,Train,Train
39,0.04339745,0.04339745,0.048712626,0.07609612,0.3606793,0.34092218,0.04339745,0.04339745,4,1.6224937,4,0.63932073,1.0197661,True,Train,Train
40,0.02344687,0.02344687,0.02344687,0.02344687,0.02344687,0.02344687,0.83587193,0.02344687,6,0.7658307,6,0.16412807,0.17927988,True,Train,Train
41,0.030244162,0.030244162,0.030244162,0.78829086,0.030244162,0.030244162,0.030244162,0.030244162,3,0.9281794,3,0.21170914,0.23788816,True,Train,Train
42,0.8092835,0.027245212,0.027245212,0.027245212,0.027245212,0.027245212,0.027245212,0.027245212,0,0.85837734,0,0.1907165,0.211606,True,Train,Train
43,0.022128532,0.8451003,0.022128532,0.022128532,0.022128532,0.022128532,0.022128532,0.022128532,1,0.7325357,1,0.15489972,0.16829999,True,Train,Train
44,0.022540879,0.84221387,0.022540879,0.022540879,0.022540879,0.022540879,0.022540879,0.022540879,1,0.74301815,1,0.15778613,0.17172131,True,Train,Train
45,0.0389717,0.0389717,0.0389717,0.0389717,0.0389717,0.68383163,0.082338184,0.0389717,5,1.2242379,5,0.31616837,0.38004354,True,Train,Train
46,0.028087214,0.028087214,0.028087214,0.8033895,0.028087214,0.028087214,0.028087214,0.028087214,3,0.87825394,3,0.19661051,0.21891564,True,Train,Train
47,0.81786126,0.02601982,0.02601982,0.02601982,0.02601982,0.02601982,0.02601982,0.02601982,0,0.8290467,0,0.18213874,0.20106255,True,Train,Train
48,0.030088205,0.030088205,0.030088205,0.7893826,0.030088205,0.030088205,0.030088205,0.030088205,3,0.92461616,3,0.21061742,0.2365042,True,Train,Train
49,0.024952747,0.024952747,0.024952747,0.024952747,0.024952747,0.8253308,0.024952747,0.024952747,5,0.8031038,5,0.1746692,0.191971,True,Train,Train
50,0.02097471,0.853177,0.02097471,0.02097471,0.02097471,0.02097471,0.02097471,0.02097471,1,0.70286274,1,0.14682299,0.15878823,True,Train,Train
51,0.023901017,0.023901017,0.023901017,0.023901017,0.023901017,0.023901017,0.023901017,0.83269286,7,0.77715516,7,0.16730714,0.1830904,True,Train,Train
52,0.026637927,0.026637927,0.026637927,0.026637927,0.8135345,0.026637927,0.026637927,0.026637927,4,0.84390223,4,0.1864655,0.20636696,True,Train,Train
53,0.03177138,0.03177138,0.03177138,0.03177138,0.77760035,0.03177138,0.03177138,0.03177138,4,0.96269816,4,0.22239965,0.2515426,True,Train,Train
54,0.022541298,0.8422109,0.022541298,0.022541298,0.022541298,0.022541298,0.022541298,0.022541298,1,0.7430288,1,0.15778911,0.17172483,True,Train,Train
55,0.022886263,0.022886263,0.022886263,0.022886263,0.022886263,0.022886263,0.022886263,0.8397961,7,0.75175,7,0.16020387,0.17459613,True,Train,Train
56,0.024890438,0.024890438,0.024890438,0.024890438,0.024890438,0.024890438,0.8257669,0.024890438,6,0.8015771,6,0.17423308,0.19144274,True,Train,Train
57,0.023742924,0.023742924,0.023742924,0.023742924,0.023742924,0.023742924,0.83379954,0.023742924,6,0.77322125,6,0.16620046,0.18176226,True,Train,Train
58,0.024551554,0.024551554,0.8281391,0.024551554,0.024551554,0.024551554,0.024551554,0.024551554,2,0.79325044,2,0.17186087,0.18857412,True,Train,Train
59,0.021214737,0.8514969,0.021214737,0.021214737,0.021214737,0.021214737,0.021214737,0.021214737,1,0.7090776,1,0.14850312,0.16075945,True,Train,Train
60,0.022254337,0.022254337,0.022254337,0.022254337,0.022254337,0.022254337,0.8442196,0.022254337,6,0.73574066,6,0.15578038,0.1693426,True,Train,Train
61,0.026540952,0.026540952,0.026540952,0.026540952,0.81421334,0.026540952,0.026540952,0.026540952,4,0.8415798,4,0.18578666,0.20553286,True,Train,Train
62,0.025804348,0.025804348,0.025804348,0.025804348,0.8193695,0.025804348,0.025804348,0.025804348,4,0.82383883,4,0.1806305,0.19922014,True,Train,Train
63,0.028425522,0.028425522,0.028425522,0.80102134,0.028425522,0.028425522,0.028425522,0.028425522,3,0.8861779,3,0.19897866,0.22186768,True,Train,Train
64,0.022424564,0.022424564,0.022424564,0.022424564,0.022424564,0.84302807,0.022424564,0.022424564,5,0.7400677,5,0.15697193,0.17075504,True,Train,Train
65,0.022174865,0.844776,0.022174865,0.022174865,0.022174865,0.022174865,0.022174865,0.022174865,1,0.7337167,1,0.15522403,0.1686838,True,Train,Train
66,0.027199693,0.027199693,0.027199693,0.80960214,0.027199693,0.027199693,0.027199693,0.027199693,3,0.85729647,3,0.19039786,0.21121232,True,Train,Train
67,0.021262994,0.85115904,0.021262994,0.021262994,0.021262994,0.021262994,0.021262994,0.021262994,1,0.7103245,1,0.14884096,0.16115628,True,Train,Train
68,0.021717763,0.8479757,0.021717763,0.021717763,0.021717763,0.021717763,0.021717763,0.021717763,1,0.72203016,1,0.15202433,0.16490334,True,Train,Train
69,0.024890982,0.024890982,0.024890982,0.024890982,0.024890982,0.024890982,0.024890982,0.8257631,7,0.80159044,7,0.1742369,0.19144735,True,Train,Train
70,0.021899315,0.8467048,0.021899315,0.021899315,0.021899315,0.021899315,0.021899315,0.021899315,1,0.72668135,1,0.15329522,0.16640319,True,Train,Train
71,0.025878727,0.025878727,0.025878727,0.025878727,0.025878727,0.025878727,0.025878727,0.8188489,7,0.8256382,7,0.18115109,0.19985569,True,Train,Train
72,0.04787956,0.030675307,0.030675307,0.76806855,0.030675307,0.030675307,0.030675307,0.030675307,3,0.98947555,3,0.23193145,0.2638763,True,Train,Train
73,0.030228034,0.030228034,0.030228034,0.78840375,0.030228034,0.030228034,0.030228034,0.030228034,3,0.92781115,3,0.21159625,0.23774493,True,Train,Train
74,0.04948562,0.7939567,0.02609294,0.02609294,0.02609294,0.02609294,0.02609294,0.02609294,1,0.9027674,1,0.2060433,0.23072638,True,Train,Train
75,0.022018505,0.84587044,0.022018505,0.022018505,0.022018505,0.022018505,0.022018505,0.022018505,1,0.72972804,1,0.15412956,0.16738908,True,Train,Train
76,0.028914137,0.028914137,0.028914137,0.028914137,0.028914137,0.79760104,0.028914137,0.028914137,5,0.89756036,5,0.20239896,0.22614673,True,Train,Train
77,0.026252516,0.026252516,0.026252516,0.8162324,0.026252516,0.026252516,0.026252516,0.026252516,3,0.834654,3,0.18376762,0.20305619,True,Train,Train
78,0.024070624,0.024070624,0.024070624,0.024070624,0.024070624,0.024070624,0.83150566,0.024070624,6,0.78136563,6,0.16849434,0.18451717,True,Train,Train
79,0.78432655,0.030810501,0.030810501,0.030810501,0.030810501,0.030810501,0.030810501,0.030810501,0,0.9410585,0,0.21567345,0.24292982,True,Train,Train
80,0.023873765,0.023873765,0.023873765,0.023873765,0.023873765,0.023873765,0.83288366,0.023873765,6,0.7764776,6,0.16711634,0.18286134,True,Train,Train
81,0.8353989,0.023514444,0.023514444,0.023514444,0.023514444,0.023514444,0.023514444,0.023514444,0,0.7675203,0,0.16460109,0.17984593,True,Train,Train
