,egrue,split
0,0.030530239,Train
1,0.087478764,Train
2,0.057468437,Train
3,0.074201375,Train
4,0.046901915,Train
5,0.06426144,Train
6,0.028837744,Train
7,0.03805025,Train
8,0.02881543,Train
9,0.05159477,Train
10,0.07925011,Train
11,0.07443455,Train
12,0.07144419,Train
13,0.03072866,Train
14,0.06895758,Train
15,0.09800917,Train
16,0.036527194,Train
17,0.041413054,Train
18,0.06615873,Train
19,0.06373018,Train
20,0.081247956,Train
21,0.07231048,Train
22,0.069563754,Train
23,0.071712494,Train
24,0.028215878,Train
25,0.0378698,Train
26,0.04505374,Train
27,0.06800842,Train
28,0.05831901,Train
29,0.070231676,Train
30,0.0880667,Train
31,0.026131857,Train
32,0.06428839,Train
33,0.045797475,Train
34,0.077048704,Train
35,0.059722442,Train
36,0.066765696,Train
37,0.078258306,Train
38,0.13367113,Train
39,0.050233677,Train
40,0.08087512,Train
41,0.08160405,Train
42,0.09794575,Train
43,0.05967159,Train
44,0.06908228,Train
45,0.07708487,Train
46,0.06774292,Train
47,0.10604932,Train
48,0.09456122,Train
49,0.06866785,Train
50,0.072257936,Train
51,0.04627414,Train
52,0.060881186,Train
53,0.053951077,Train
54,0.07581335,Train
55,0.03492889,Train
56,0.07476697,Train
57,0.06620121,Train
58,0.039782483,Train
59,0.0748339,Train
60,0.063279554,Train
61,0.042435315,Train
62,0.07349576,Train
63,0.09017016,Train
64,0.097055525,Train
65,0.069553375,Train
66,0.09432511,Train
67,0.09283033,Train
68,0.08428869,Train
69,0.03692884,Train
70,0.07925774,Train
71,0.03562975,Train
72,0.088580415,Train
73,0.08944513,Train
74,0.07764439,Train
75,0.07292737,Train
76,0.07254091,Train
77,0.08671597,Train
78,0.06541538,Train
79,0.06722031,Train
80,0.070397325,Train
81,0.12269997,Train
82,0.058407314,Train
83,0.04443197,Train
84,0.04822466,Train
85,0.08617577,Train
86,0.088214085,Train
87,0.07407801,Train
88,0.08812408,Train
89,0.039199404,Train
90,0.024286592,Train
91,0.086500555,Train
92,0.09339502,Train
93,0.0811235,Train
94,0.07398021,Train
95,0.03363295,Train
96,0.032189142,Train
97,0.062368583,Train
98,0.0862049,Train
99,0.07758297,Train
100,0.07512115,Train
101,0.060964745,Train
102,0.057784744,Train
103,0.061248206,Train
104,0.081848696,Train
105,0.03465813,Train
106,0.03639189,Train
107,0.06555682,Train
108,0.06984494,Train
109,0.06249151,Train
110,0.07962191,Train
111,0.07952465,Train
112,0.08855496,Train
113,0.031757914,Train
114,0.070458695,Train
115,0.098212734,Train
116,0.08609292,Train
117,0.087330766,Train
118,0.026096499,Train
119,0.06399381,Train
120,0.0790451,Train
121,0.0494977,Train
122,0.07595795,Train
123,0.08744632,Train
124,0.100868315,Train
125,0.037101693,Train
126,0.03988553,Train
127,0.06043859,Train
128,0.09177842,Train
129,0.064743936,Train
130,0.077311076,Train
131,0.06163961,Train
132,0.020960307,Train
133,0.029564578,Train
134,0.07056019,Train
135,0.07133074,Train
136,0.079262845,Train
137,0.034583025,Train
138,0.023815148,Train
139,0.07020917,Train
140,0.038775623,Train
141,0.05855592,Train
142,0.066916436,Train
143,0.07775133,Train
144,0.073009305,Train
145,0.049461443,Train
146,0.05960038,Train
147,0.049727786,Train
148,0.052911036,Train
149,0.06539662,Train
150,0.071034744,Train
151,0.025735345,Train
152,0.074845724,Train
153,0.062505685,Train
154,0.072482705,Train
155,0.076530546,Train
156,0.034313492,Train
157,0.04141309,Train
158,0.11785179,Train
159,0.044424985,Train
160,0.05219081,Train
161,0.027569104,Train
162,0.026435092,Train
163,0.08842298,Train
164,0.050101105,Train
165,0.073061675,Train
166,0.027888674,Train
167,0.08606981,Train
168,0.04344823,Train
169,0.056766763,Train
170,0.053602494,Train
171,0.07117146,Train
172,0.09608027,Train
173,0.075393915,Train
174,0.12043938,Train
175,0.07146302,Train
176,0.07108526,Train
177,0.031248445,Train
178,0.06641113,Train
179,0.055997375,Train
180,0.0687224,Train
181,0.062110227,Train
182,0.047478795,Train
183,0.06789474,Train
184,0.036208753,Train
185,0.062453907,Train
186,0.08048131,Train
187,0.04328818,Train
188,0.04953804,Train
189,0.044610284,Train
190,0.06860362,Train
191,0.08174887,Train
192,0.06541923,Train
193,0.06290555,Train
194,0.08753824,Train
195,0.028852256,Train
196,0.0934575,Train
197,0.04666881,Train
198,0.07264927,Train
199,0.08667511,Train
200,0.038494788,Train
201,0.057445735,Train
202,0.09007145,Train
203,0.06169788,Train
204,0.0683825,Train
205,0.0822524,Train
206,0.08281908,Train
207,0.07844421,Train
208,0.056286145,Train
209,0.033234444,Train
210,0.06941016,Train
211,0.0595193,Train
212,0.078955725,Train
213,0.09761092,Train
214,0.07250933,Train
215,0.05789548,Train
216,0.05910587,Train
217,0.0750099,Train
218,0.06322777,Train
219,0.06926878,Train
220,0.076243356,Train
221,0.04424604,Train
222,0.09998764,Train
223,0.08559988,Train
224,0.07485527,Train
225,0.06727602,Train
226,0.080804735,Train
227,0.07283574,Train
228,0.04520326,Train
229,0.098730475,Train
230,0.046875432,Train
231,0.06863548,Train
232,0.079980396,Train
233,0.07899594,Train
234,0.05840785,Train
235,0.055910006,Train
236,0.060262866,Train
237,0.041055124,Train
238,0.10478395,Train
239,0.08344385,Train
240,0.06719428,Train
241,0.06867556,Train
242,0.06933074,Train
243,0.052820683,Train
244,0.026217673,Train
245,0.095304735,Train
246,0.060769614,Train
247,0.03617402,Train
248,0.055164225,Train
249,0.06910445,Train
250,0.08418694,Train
251,0.06790038,Train
252,0.061332412,Train
253,0.054252204,Train
254,0.065658785,Train
255,0.086814076,Train
256,0.06393835,Train
257,0.032859243,Train
258,0.072482236,Train
259,0.077656746,Train
260,0.061667822,Train
261,0.07550149,Train
262,0.03368667,Train
263,0.063749686,Train
264,0.077454776,Train
265,0.07832667,Train
266,0.07331865,Train
267,0.051780567,Train
268,0.07034783,Train
269,0.07397332,Train
270,0.040534467,Train
271,0.052584957,Train
272,0.0681669,Train
273,0.06883024,Train
274,0.08131148,Train
275,0.077348806,Train
276,0.060162522,Train
277,0.050795197,Train
278,0.0668134,Train
279,0.08230232,Train
280,0.08294671,Train
281,0.090584725,Train
282,0.05064246,Train
283,0.050283063,Train
284,0.06765327,Train
285,0.031914577,Train
286,0.062013783,Train
287,0.041603237,Train
288,0.082742,Train
289,0.057811618,Train
290,0.024375202,Train
291,0.068859205,Train
292,0.122688025,Train
293,0.070724934,Train
294,0.05245938,Train
295,0.091046266,Train
296,0.08682573,Train
297,0.046759903,Train
298,0.063249126,Train
299,0.08286025,Train
300,0.03403288,Train
301,0.052127868,Train
302,0.12126506,Train
303,0.06908123,Train
304,0.08752568,Train
305,0.034139026,Train
306,0.07258305,Train
307,0.058313783,Train
308,0.07277526,Train
309,0.07870988,Train
310,0.025679065,Train
311,0.030782485,Train
312,0.07289746,Train
313,0.03164298,Train
314,0.06551541,Train
315,0.07268802,Train
316,0.094318606,Train
317,0.084558144,Train
318,0.030604785,Train
319,0.09369769,Train
320,0.068514585,Train
321,0.09046559,Train
322,0.06225866,Train
323,0.05139093,Train
324,0.06731863,Train
325,0.055303875,Train
326,0.07664833,Train
327,0.089207426,Train
328,0.08497249,Train
329,0.057083145,Train
330,0.092623845,Train
331,0.0777239,Train
332,0.060370386,Train
333,0.052273516,Train
334,0.06308044,Train
335,0.02796625,Train
336,0.07559742,Train
337,0.057513095,Train
338,0.04818265,Train
339,0.07777803,Train
340,0.037119754,Train
341,0.058758896,Train
342,0.07381372,Train
343,0.075857766,Train
344,0.0911928,Train
345,0.064269826,Train
346,0.0723444,Train
347,0.05655457,Train
348,0.06312715,Train
349,0.090045586,Train
350,0.029222218,Train
351,0.078967765,Train
352,0.027419584,Train
353,0.06646207,Train
354,0.0707095,Train
355,0.057878505,Train
356,0.06883791,Train
357,0.048729256,Train
358,0.07003796,Train
359,0.02625006,Train
360,0.051149935,Train
361,0.07035364,Train
362,0.06432325,Train
363,0.069904044,Train
364,0.08391421,Train
365,0.09151247,Train
366,0.051750086,Train
367,0.025959201,Train
368,0.07321522,Train
369,0.028164865,Train
370,0.051058788,Train
371,0.06096513,Train
372,0.09185756,Train
373,0.05338682,Train
374,0.06766045,Train
375,0.057110123,Train
376,0.0794979,Train
377,0.024920756,Train
378,0.030500459,Train
379,0.059427533,Train
380,0.052060917,Train
381,0.030594332,Train
382,0.097030014,Train
383,0.06901442,Train
384,0.05482043,Train
385,0.05820507,Train
386,0.05346067,Train
387,0.07966186,Train
388,0.08098795,Train
389,0.059923578,Train
390,0.12023169,Train
391,0.09009414,Train
392,0.057092786,Train
393,0.09891491,Train
394,0.035791177,Train
395,0.06022312,Train
396,0.075328015,Train
397,0.1024569,Train
398,0.08729701,Train
399,0.08576405,Train
400,0.06494701,Train
401,0.06039247,Train
402,0.069285855,Train
403,0.07424147,Train
404,0.07175952,Train
405,0.08275766,Train
406,0.0415743,Train
407,0.078306705,Train
408,0.06616883,Train
409,0.06876701,Train
410,0.101446114,Train
411,0.06366103,Train
412,0.046676815,Train
413,0.024689175,Train
414,0.091977954,Train
415,0.05246978,Train
416,0.063188076,Train
417,0.06267151,Train
418,0.080767184,Train
419,0.072638094,Train
420,0.081149936,Train
421,0.07954991,Train
422,0.06959131,Train
423,0.05344794,Train
424,0.09029819,Train
425,0.070685536,Train
426,0.06805529,Train
427,0.103261255,Train
428,0.059579335,Train
429,0.06888716,Train
430,0.14087443,Train
431,0.029412178,Train
432,0.030610953,Train
433,0.024318082,Train
434,0.0469686,Train
435,0.074161,Train
436,0.0724006,Train
437,0.08300297,Train
438,0.0702256,Train
439,0.030846668,Train
440,0.02833778,Train
441,0.05848768,Train
442,0.03209554,Train
443,0.086982645,Train
444,0.072802596,Train
445,0.057287067,Train
446,0.06669835,Train
447,0.09823381,Train
448,0.06116861,Train
449,0.05694563,Train
450,0.09920256,Train
451,0.063745014,Train
452,0.054383714,Train
453,0.050054174,Train
454,0.10004279,Train
455,0.09197003,Train
456,0.05917363,Train
457,0.06433456,Train
458,0.04082364,Train
459,0.07723333,Train
460,0.038399447,Train
461,0.10580503,Train
462,0.043869596,Train
463,0.05537548,Train
464,0.07710619,Train
465,0.031802982,Train
466,0.052044313,Train
467,0.07062219,Train
468,0.0648908,Train
469,0.06353353,Train
470,0.07194449,Train
471,0.07695226,Train
472,0.06632595,Train
473,0.029939946,Train
474,0.1331303,Train
475,0.03074409,Train
476,0.06343454,Train
477,0.04305144,Train
478,0.068350285,Train
479,0.08150746,Train
480,0.09192368,Train
481,0.057707235,Train
482,0.032783903,Train
483,0.07766521,Train
484,0.05514882,Train
485,0.029344652,Train
486,0.1121612,Train
487,0.076822445,Train
488,0.029576989,Train
489,0.045566972,Train
490,0.09048593,Train
491,0.040008444,Train
492,0.062458135,Train
493,0.09340139,Train
494,0.07280384,Train
495,0.07795553,Train
496,0.08432526,Train
497,0.069331616,Train
498,0.037468042,Train
499,0.03522387,Train
500,0.029488055,Train
501,0.068281874,Train
502,0.02546418,Train
503,0.08518912,Train
504,0.073549904,Train
505,0.11536328,Train
506,0.06565411,Train
507,0.030667093,Train
508,0.07577347,Train
509,0.0705881,Train
510,0.05325529,Train
511,0.07435991,Train
512,0.07802554,Train
513,0.10138027,Train
514,0.05392001,Train
515,0.080274835,Train
516,0.06228161,Train
517,0.07344547,Train
518,0.039933674,Train
519,0.039713643,Train
520,0.06471018,Train
521,0.061472286,Train
522,0.04313071,Train
523,0.04670816,Train
524,0.07724634,Train
525,0.08734389,Train
526,0.089204736,Train
527,0.07358362,Train
528,0.07261336,Train
529,0.05351361,Train
530,0.079289734,Train
531,0.10875079,Train
532,0.064864986,Train
533,0.064001694,Train
534,0.07516153,Train
535,0.07333766,Train
536,0.08352165,Train
537,0.07068153,Train
538,0.048012152,Train
539,0.08309895,Train
540,0.038399413,Train
541,0.07898836,Train
542,0.06059912,Train
543,0.07616448,Train
544,0.07033381,Train
545,0.049954183,Train
546,0.041155767,Train
547,0.08380954,Train
548,0.09329771,Train
549,0.050433535,Train
550,0.037163496,Train
551,0.058077525,Train
552,0.029176395,Train
553,0.0649709,Train
554,0.08868736,Train
555,0.057143755,Train
556,0.088010624,Train
557,0.040675275,Train
558,0.098251574,Train
559,0.06761217,Train
560,0.08104167,Train
561,0.031515267,Train
562,0.110833965,Train
563,0.061405208,Train
564,0.09300448,Train
565,0.0798427,Train
566,0.07239792,Train
567,0.07359247,Train
568,0.06139872,Train
569,0.07203826,Train
570,0.0801907,Train
571,0.07798551,Train
572,0.061267562,Train
573,0.09730473,Train
574,0.029776758,Train
575,0.07436949,Train
576,0.06570503,Train
