,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.8853842,0.038205266,0.038205266,0.038205266,0,0.48197657,0,0.1146158,0.121733606,True,Train,Train
1,0.04137843,0.04137843,0.04137843,0.8758647,3,0.51146066,3,0.124135315,0.13254368,True,Train,Train
2,0.040366758,0.040366758,0.040366758,0.87889975,3,0.50215375,3,0.12110025,0.12908444,True,Train,Train
3,0.041811973,0.041811973,0.041811973,0.8745641,3,0.51542294,3,0.12543589,0.13402969,True,Train,Train
4,0.8808673,0.039710905,0.039710905,0.039710905,0,0.49607408,0,0.1191327,0.12684828,True,Train,Train
5,0.04156765,0.04156765,0.04156765,0.87529707,3,0.51319194,3,0.12470293,0.13319194,True,Train,Train
6,0.049869444,0.8503917,0.049869444,0.049869444,1,0.5863906,1,0.14960831,0.16205823,True,Train,Train
7,0.887459,0.037513666,0.037513666,0.037513666,0,0.4754341,0,0.11254102,0.119392976,True,Train,Train
8,0.039775375,0.039775375,0.039775375,0.8806739,3,0.49667335,3,0.119326115,0.12706788,True,Train,Train
9,0.039127715,0.039127715,0.039127715,0.8826169,3,0.49063703,3,0.11738312,0.124864064,True,Train,Train
10,0.046277225,0.046277225,0.046277225,0.8611683,3,0.5553591,3,0.13883168,0.1494653,True,Train,Train
11,0.055922817,0.055922817,0.8322315,0.055922817,2,0.6366426,2,0.16776848,0.18364461,True,Train,Train
12,0.89116585,0.036278047,0.036278047,0.036278047,0,0.4636374,0,0.10883415,0.11522472,True,Train,Train
13,0.8863949,0.037868366,0.037868366,0.037868366,0,0.47879484,0,0.11360508,0.120592706,True,Train,Train
14,0.055196088,0.055196088,0.83441174,0.055196088,2,0.6307387,2,0.16558826,0.1810283,True,Train,Train
15,0.87341315,0.042195622,0.042195622,0.042195622,0,0.5189165,0,0.12658685,0.13534658,True,Train,Train
