,egrue,split
0,0.04084048,Train
1,0.053459853,Train
2,0.06239077,Train
3,0.03772292,Train
4,0.06934923,Train
5,0.04445047,Train
6,0.040455736,Train
7,0.042811535,Train
8,0.03658149,Train
9,0.034127988,Train
10,0.02002252,Train
11,0.053242885,Train
12,0.06347641,Train
13,0.058195338,Train
14,0.044204276,Train
15,0.062112678,Train
16,0.05564665,Train
17,0.05096393,Train
18,0.06493516,Train
19,0.07180512,Train
20,0.050827302,Train
21,0.0328611,Train
22,0.021612953,Train
23,0.04633411,Train
24,0.03580667,Train
25,0.04866156,Train
26,0.045975484,Train
27,0.03650853,Train
28,0.047801092,Train
29,0.06946351,Train
30,0.037416164,Train
31,0.059959315,Train
32,0.05293161,Train
33,0.04260329,Train
34,0.03240744,Train
35,0.042512164,Train
36,0.051389687,Train
37,0.028601885,Train
38,0.044551,Train
39,0.055282086,Train
40,0.049443267,Train
41,0.048926942,Train
42,0.038298815,Train
43,0.06054767,Train
44,0.040691074,Train
45,0.043961115,Train
46,0.030680573,Train
47,0.035171032,Train
48,0.050869916,Train
49,0.05515398,Train
50,0.05148793,Train
51,0.03428353,Train
52,0.03720484,Train
53,0.04011353,Train
54,0.03199423,Train
55,0.04354292,Train
56,0.068035245,Train
57,0.056339502,Train
58,0.01899143,Train
59,0.051013608,Train
60,0.0280882,Train
61,0.07004908,Train
62,0.056458905,Train
63,0.03509119,Train
64,0.045037515,Train
65,0.04729767,Train
66,0.04512576,Train
67,0.06047722,Train
68,0.03256113,Train
69,0.026141929,Train
70,0.05777575,Train
71,0.053737782,Train
72,0.03917885,Train
73,0.030534148,Train
74,0.036857024,Train
75,0.031767853,Train
76,0.04791808,Train
77,0.038057044,Train
78,0.04443133,Train
79,0.041658983,Train
80,0.04382289,Train
81,0.07399568,Train
82,0.02518168,Train
83,0.029037394,Train
84,0.031633683,Train
85,0.053922698,Train
86,0.027820202,Train
87,0.028834373,Train
88,0.059525333,Train
89,0.054017186,Train
90,0.043248385,Train
91,0.051020164,Train
92,0.06778534,Train
93,0.04731796,Train
94,0.04309708,Train
95,0.04082663,Train
96,0.05668278,Train
97,0.07368237,Train
98,0.04700103,Train
99,0.057977147,Train
100,0.024581177,Train
101,0.049637564,Train
102,0.051926583,Train
103,0.06304501,Train
104,0.03942194,Train
105,0.039905176,Train
106,0.044975128,Train
107,0.05718662,Train
108,0.029703597,Train
109,0.040714066,Train
110,0.042251103,Train
111,0.034085322,Train
112,0.061192237,Train
113,0.06141519,Train
114,0.05461877,Train
115,0.06540018,Train
116,0.0354874,Train
117,0.04877243,Train
118,0.041456886,Train
119,0.06829569,Train
120,0.045947444,Train
121,0.0477316,Train
122,0.036301456,Train
123,0.04123444,Train
124,0.051963598,Train
125,0.05062974,Train
126,0.053863674,Train
127,0.044344768,Train
128,0.04019928,Train
129,0.0545576,Train
130,0.04253856,Train
131,0.058532886,Train
132,0.054515745,Train
133,0.04565325,Train
134,0.03214948,Train
135,0.052644797,Train
136,0.05699034,Train
137,0.05373462,Train
138,0.05120708,Train
139,0.068599194,Train
140,0.053362235,Train
141,0.053642575,Train
142,0.064010136,Train
143,0.04879747,Train
144,0.053484086,Train
145,0.034009255,Train
146,0.074253485,Train
