,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,8.938705,-5.2344604,-10.933364,-11.021296,0.9999993,6.9931326e-07,2.3424438e-09,2.1452673e-09,0,7.152555e-07,7.1525574e-07,True,1.5460077e-05,Train
1,3,-5.4013886,-4.276221,-0.9803579,5.6769733,1.5422112e-05,4.7511425e-05,0.001282841,0.99865425,3,0.0013466347,0.0013457537,True,0.015192589,Train
2,3,-3.5111985,-3.3017652,-1.0413064,4.3687377,0.00037625697,0.0004639171,0.004447798,0.994712,3,0.0053020576,0.005288005,True,0.051775612,Train
3,3,-6.102454,-4.318477,-1.0589767,6.064599,5.19458e-06,3.0925876e-05,0.00080520206,0.99915874,3,0.00084162096,0.00084125996,True,0.010043983,Train
4,0,6.848612,-2.6059685,-10.222527,-8.00638,0.9999213,7.832381e-05,3.8553573e-08,3.536102e-07,0,7.867504e-05,7.867813e-05,True,0.0011903836,Train
5,3,-3.7505214,-3.934888,-1.042529,4.768053,0.00019905478,0.00016554016,0.0029856495,0.9966498,3,0.0033558265,0.0033501983,True,0.03439462,Train
6,1,-10.115066,9.702529,-9.518966,-2.1069274,2.4735738e-09,0.9999926,4.4896007e-09,7.433875e-06,1,7.3909487e-06,7.390976e-06,True,0.00013751241,Train
7,0,5.5538306,-4.7084723,-6.3847594,-6.8537593,0.99995446,3.4923592e-05,6.533057e-06,4.0872615e-06,0,4.553691e-05,4.553795e-05,True,0.0007684428,Train
8,3,-6.0684834,-4.133164,-0.8642165,5.787839,7.0840206e-06,4.9065715e-05,0.0012896274,0.99865425,3,0.0013466347,0.0013457537,True,0.015142676,Train
9,3,-5.571374,-4.3613696,-0.43885523,5.218491,2.0533751e-05,6.885995e-05,0.0034793096,0.99643123,3,0.0035751255,0.0035687685,True,0.034826625,Train
10,3,-4.336304,-2.6747477,-0.9735652,3.9938295,0.00023911394,0.0012595332,0.0069027753,0.9915986,3,0.008436871,0.008401394,True,0.076631404,Train
11,2,-3.2721698,-11.062134,4.1517916,-4.2132974,0.00059628545,2.467834e-07,0.9991709,0.00023266315,2,0.00082947174,0.0008291006,True,0.010396589,Train
12,0,8.364051,-3.6571608,-11.292744,-11.248222,0.99999404,6.01522e-06,2.90509e-09,3.0373508e-09,0,5.9604467e-06,5.9604645e-06,True,0.0001130891,Train
13,0,9.719649,-4.775155,-12.89816,-11.733681,0.9999995,5.0697463e-07,1.5038691e-10,4.8187737e-10,0,4.7683704e-07,4.7683716e-07,True,1.1309395e-05,Train
14,2,-6.2243247,-9.608944,4.523663,-1.8850993,2.1452795e-05,7.270472e-07,0.9983335,0.0016443167,2,0.0016678959,0.0016664863,True,0.01795688,Train
15,0,6.907721,-5.9085603,-7.4761357,-7.9590635,0.9999963,2.7161775e-06,5.664594e-07,3.4949076e-07,0,3.6954812e-06,3.695488e-06,True,7.4804404e-05,Train
16,0,6.763271,-3.675104,-11.175533,-8.245053,0.9999703,2.9285906e-05,1.619061e-08,3.0335764e-07,0,2.9682673e-05,2.9683113e-05,True,0.0004906677,Train
