,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,10.028017,-14.181641,-4.6889253,-17.68032,0.99999964,3.0611114e-11,4.05988e-07,9.255964e-13,0,3.576278e-07,3.5762787e-07,True,9.137015e-06,Train
1,3,-5.9522076,-5.5220037,-0.62798023,5.3377023,1.2466034e-05,1.9167403e-05,0.0025586484,0.99740976,3,0.002593608,0.002590239,True,0.026266536,Train
2,3,-3.521903,-4.354474,-0.90483546,4.085791,0.0004929119,0.0002143819,0.0067506786,0.992542,3,0.0074859103,0.0074579716,True,0.06742493,Train
3,3,-6.281623,-5.6801257,-0.6622706,5.624122,6.7388364e-06,1.22973515e-05,0.0018579687,0.998123,3,0.0018787605,0.0018770099,True,0.019877363,Train
4,0,4.6427813,-3.0865717,-4.676025,-7.8103695,0.99946684,0.0004394941,8.967316e-05,3.903316e-06,0,0.0005333193,0.00053316355,True,0.006945694,Train
5,3,-3.9592092,-4.685142,-0.86383635,4.1892266,0.00028722885,0.00013898223,0.0063464567,0.9932273,3,0.006795747,0.006772697,True,0.061225995,Train
6,1,-9.228733,13.637137,-12.728461,-12.033581,1.1734869e-10,1.0,3.5445898e-12,7.1014713e-12,1,-0.0,0.0,True,4.2689856e-09,Train
7,0,7.9525976,-11.153471,-5.028655,-11.258186,0.99999774,5.038941e-09,2.303099e-06,4.537965e-09,0,2.264974e-06,2.2649765e-06,True,4.6664754e-05,Train
8,3,-6.312484,-5.1144238,-0.60653937,5.3427925,8.650289e-06,2.866431e-05,0.0026007034,0.99736196,3,0.0026415237,0.002638042,True,0.026710844,Train
9,3,-4.264945,-4.724977,-0.6047736,4.214268,0.00020600874,0.00013004585,0.008007154,0.9916568,3,0.008378238,0.00834322,True,0.07195345,Train
10,3,-4.8778553,-4.017965,-0.61958265,3.905996,0.00015146873,0.00035790593,0.010706993,0.98878366,3,0.011279742,0.011216342,True,0.09219048,Train
11,2,-3.5411406,-10.603238,4.400196,-7.9703913,0.00035560253,3.0474376e-07,0.99963975,4.2399984e-06,2,0.00036030475,0.00036025047,True,0.0046760333,Train
12,0,8.626386,-10.861415,-4.9780807,-15.036612,0.9999988,3.4399745e-09,1.2349653e-06,5.287982e-11,0,1.1920922e-06,1.1920929e-06,True,2.6057132e-05,Train
13,0,7.5092335,-10.043645,-3.743443,-12.666616,0.999987,2.3816378e-08,1.29723685e-05,1.7287575e-09,0,1.2993728e-05,1.2993813e-05,True,0.00022999544,Train
14,2,-2.9238157,-5.9016356,2.048287,-2.6799827,0.0068186275,0.00034709327,0.98413277,0.008701463,2,0.015994461,0.015867233,True,0.13532417,Train
15,0,6.4688883,-8.35545,-3.1414902,-11.787386,0.99993265,3.6462177e-07,6.702495e-05,1.17861285e-08,0,6.735098e-05,6.735325e-05,True,0.0010345726,Train
16,0,7.2157674,-9.303064,-4.8829317,-14.615025,0.9999943,6.698233e-08,5.566716e-06,3.3037353e-10,0,5.7220295e-06,5.722046e-06,True,0.00010685546,Train
17,3,-4.963417,-4.869339,-0.51779675,4.5574718,7.283805e-05,8.00232e-05,0.0062096454,0.99363756,3,0.006382794,0.006362438,True,0.056764778,Train
18,0,5.4512086,-4.391536,-4.7099805,-9.420824,0.99990785,5.312638e-05,3.8637732e-05,3.47631e-07,0,9.214454e-05,9.214878e-05,True,0.00146113,Train
19,0,8.739387,-14.581134,-3.8847234,-12.891816,0.99999666,7.447752e-11,3.2916764e-06,4.0335418e-10,0,3.3378547e-06,3.33786e-06,True,6.469508e-05,Train
20,0,6.8757257,-13.251293,-3.666051,-7.2248077,0.9999728,1.8152455e-09,2.6409049e-05,7.5197653e-07,0,2.7179349e-05,2.7179718e-05,True,0.0004562064,Train
21,3,-2.2947788,-2.2196522,-1.6001135,3.050436,0.0046798084,0.0050449297,0.009373837,0.9809014,3,0.019283328,0.01909858,True,0.1651577,Train
22,3,-4.7429285,-4.326436,-0.90803206,4.626345,8.49516e-05,0.00012884036,0.003932296,0.9958539,3,0.0041547418,0.004146099,True,0.040203497,Train
23,0,6.745881,-8.53092,-4.551974,-9.9068575,0.99998736,2.3193383e-07,1.2399331e-05,5.858711e-08,0,1.2636105e-05,1.2636185e-05,True,0.00022685074,Train
