,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-2.6857324,-1.9171472,1.629014,-1.5645,-2.8811042,-3.5369413,-1.1891463,6.2918067,0.00012484637,0.00026925775,0.009337841,0.0003831078,0.000102689744,5.3296742e-05,0.00055761554,0.98917145,7,0.010887623,0.010828555,True,0.09580416,Train
1,3,2.9367626,-6.1671,-4.663092,7.371452,-5.593819,0.27237257,-1.2328265,-7.7878895,0.011707975,1.3023413e-06,5.860125e-06,0.9872859,2.3104537e-06,0.00081536494,0.00018098902,2.57528e-07,3,0.012795608,0.012714088,True,0.1041401,Train
2,6,-1.6428615,-1.8454424,-2.2954075,0.0993162,-8.102795,-2.4518385,11.267601,-13.395591,2.471999e-06,2.0186837e-06,1.2872152e-06,1.4114535e-05,3.8684314e-09,1.1008141e-06,0.9999789,1.9449225e-11,6,2.1099822e-05,2.1100044e-05,True,0.00038909202,Train
3,6,-1.0650063,-1.3498274,-1.8220761,0.4730029,-5.968557,-1.4012077,7.4025064,-9.090918,0.000209852,0.00015783987,9.842866e-05,0.0009769263,1.557141e-06,0.00014993486,0.9984054,6.859684e-08,6,0.0015958919,0.0015946031,True,0.019871365,Train
4,7,-3.9250376,-2.6265485,1.4935765,-1.846765,-4.5572767,-4.607389,-2.0855048,9.959562,9.330296e-07,3.4183922e-06,0.0002104599,7.4555114e-06,4.958124e-07,4.7157818e-07,5.872113e-06,0.9997708,7,0.0002292132,0.00022917986,True,0.0032311976,Train
5,6,-2.1965425,-1.7769501,-2.6329997,1.128009,-9.581362,-3.2231863,13.46467,-15.621955,1.579136e-07,2.402406e-07,1.0206311e-07,4.3878717e-06,9.800165e-11,5.656578e-08,0.9999951,2.332585e-13,6,4.887569e-06,4.887581e-06,True,9.790484e-05,Train
6,2,-3.2185826,-3.6925988,5.6995816,-0.93571025,0.046400256,-3.3646133,-1.446995,-2.3049133,0.00013309882,8.2853636e-05,0.993765,0.0013050074,0.0034844812,0.00011501487,0.00078264496,0.00033187598,2,0.006254504,0.0062350035,True,0.06617556,Train
7,2,-5.7605095,-7.2157836,10.69249,-2.2944446,1.086009,-2.7919438,-5.7651005,-4.066113,7.1535595e-08,1.6691851e-08,0.9999285,2.2898914e-06,6.7286426e-05,1.392368e-06,7.120793e-08,3.893942e-07,2,7.152301e-05,7.1525574e-05,True,0.0011177467,Train
8,7,-3.5409539,-2.5159698,1.5965177,-1.6989161,-3.8271043,-4.3272047,-2.0081618,9.009286,3.5417156e-06,9.870945e-06,0.00060309964,2.2346023e-05,2.660357e-06,1.6134265e-06,1.6402e-05,0.9993405,7,0.000659725,0.0006595254,True,0.008316064,Train
9,2,-2.600414,-4.328119,5.0843935,0.12712893,0.3944682,-2.3958285,-3.075413,-3.541642,0.00045172285,8.02675e-05,0.98252064,0.006909221,0.0090267835,0.0005542716,0.00028092013,0.00017623897,2,0.017633922,0.01747936,True,0.15351026,Train
10,1,-0.32407838,29.600195,-5.0259824,-10.235409,-15.404839,-5.6397834,-0.3635491,-15.745388,1.0093774e-13,1.0,9.163084e-16,5.0074652e-18,2.848141e-20,4.9598856e-16,9.7031256e-14,2.0261162e-20,1,-0.0,0.0,True,8.623445e-12,Train
11,1,-0.31060654,21.157404,-3.8158116,-7.1098466,-11.44931,-3.6862767,-0.20594701,-11.853828,4.748558e-10,1.0,1.4264957e-11,5.292846e-13,6.9037454e-15,1.6237766e-11,5.272471e-10,4.606857e-15,1,-0.0,0.0,True,3.207538e-08,Train
12,6,-1.5405701,-1.5483623,-1.9922915,0.54466075,-7.64454,-2.9752223,10.473571,-11.96436,6.0575376e-06,6.010524e-06,3.8558146e-06,4.8741666e-05,1.3532432e-08,1.4428945e-06,0.99993396,1.8001209e-10,6,6.603976e-05,6.604195e-05,True,0.0011004163,Train
13,7,-2.835481,-1.8823376,1.3860826,-1.5464808,-3.3472843,-3.9335814,-1.6794094,7.415087,3.5238445e-05,9.140331e-05,0.002401146,0.00012788587,2.112242e-05,1.17521595e-05,0.00011196758,0.9971994,7,0.0028045154,0.0028005838,True,0.030321278,Train
14,6,-2.9165616,-1.930113,-2.3098435,0.96304065,-10.821927,-3.9282544,16.206991,-18.71745,4.9516125e-09,1.32787035e-08,9.083244e-09,2.396824e-07,1.8259524e-12,1.8004188e-09,0.99999976,6.800001e-16,6,2.3841855e-07,2.3841858e-07,True,6.3942393e-06,Train
15,3,2.6243644,-5.8595014,-4.6843104,6.9097195,-5.107362,0.64181244,-1.2582257,-7.5668297,0.01355234,2.8023244e-06,9.07605e-06,0.9842838,5.9452245e-06,0.001866392,0.00027914313,5.082003e-07,3,0.015840996,0.015716195,True,0.12712424,Train
16,7,-3.8365328,-2.6509023,1.8271865,-2.1579273,-4.2506237,-4.6679316,-2.2463393,9.92787,1.0521003e-06,3.4432621e-06,0.00030323488,5.6372346e-06,6.95376e-07,4.5812627e-07,5.160231e-06,0.9996804,7,0.0003196682,0.0003196001,True,0.0043013543,Train
17,2,-3.603069,-4.723453,7.5551386,-1.6166772,0.7577396,-4.024356,-1.8005788,-4.6588364,1.4238695e-05,4.6440186e-06,0.9986615,0.000103788516,0.0011151811,9.343461e-06,8.635386e-05,4.9540045e-06,2,0.0013393727,0.0013384819,True,0.015962183,Train
18,6,-1.8358898,-1.3605268,-1.8690192,1.2928485,-7.5793066,-3.0880208,9.871536,-10.683522,8.230647e-06,1.3239798e-05,7.962436e-06,0.00018803027,2.6369344e-08,2.353101e-06,0.9997801,1.182923e-09,6,0.00021991695,0.00021988153,True,0.0031774382,Train
19,1,0.23639743,16.657642,-3.5188503,-5.600438,-9.462717,-3.26065,0.21927327,-9.813528,7.384883e-08,0.9999999,1.7276689e-09,2.1549582e-10,4.529727e-12,2.2366355e-09,7.259499e-08,3.1894565e-12,1,1.1920928e-07,1.1920929e-07,True,3.764929e-06,Train
20,6,-1.9145015,-1.9230072,-2.6887057,0.3860561,-9.616997,-2.9742563,13.56512,-15.784447,1.8935857e-07,1.8775475e-07,8.7307576e-08,1.8897495e-06,8.553291e-11,6.562049e-08,0.9999975,1.793262e-13,6,2.503392e-06,2.503395e-06,True,5.141027e-05,Train
21,1,-1.7425243,31.478846,-4.6057434,-10.724469,-14.842413,-3.7526531,-2.311716,-14.912989,3.7337225e-15,1.0,2.13139e-16,4.691728e-19,7.63718e-21,5.0021245e-16,2.113224e-15,7.116761e-21,1,-0.0,0.0,True,3.1851987e-13,Train
22,5,-0.1998561,-1.3014418,-2.2856307,0.7465745,-1.6954983,3.076985,-2.335909,-6.514271,0.032394923,0.010766247,0.004023801,0.0834654,0.0072598504,0.85820466,0.0038264934,5.8635636e-05,5,0.15291269,0.14179534,True,0.8341864,Train
23,5,-0.9121412,-2.4917288,-2.4174209,0.42485586,-1.8217415,6.8152637,-4.0097256,-10.79306,0.0004394854,9.05604e-05,9.754604e-05,0.0016733812,0.00017697434,0.99750215,1.9846355e-05,2.2475836e-08,5,0.0025009802,0.0024978518,True,0.028966153,Train
24,7,-4.7645564,-3.36141,2.1237419,-2.988487,-5.089515,-5.497044,-3.1870835,12.688995,2.6303116e-08,1.0700057e-07,2.57963e-05,1.5536186e-07,1.9005503e-08,1.2644226e-08,1.2737826e-07,0.9999738,7,2.62257e-05,2.6226044e-05,True,0.00044142592,Train
25,7,-3.8815594,-2.9412944,1.8381928,-2.0001428,-4.0881624,-4.665667,-2.4131088,10.064612,8.7726835e-07,2.246385e-06,0.00026741717,5.75733e-06,7.1351957e-07,4.0049636e-07,3.8095388e-06,0.99971884,7,0.0002811752,0.0002811551,True,0.0038312834,Train
26,0,8.287316,-4.038896,-4.309145,2.2082474,-2.316947,-2.8527727,-3.4763365,-13.2506,0.9976603,4.4236103e-06,3.3760514e-06,0.002284949,2.4751964e-05,1.44845e-05,7.764137e-06,4.4175813e-10,0,0.0023424586,0.0023397207,True,0.02430228,Train
