,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,3.2455412e-25,4.983962e-16,1.3358792e-07,2.259117e-15,1.9639339e-17,3.9220684e-21,1.7027689e-18,0.9999998,7,7,2.8901255e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
1,1.918537e-08,8.238895e-06,1.4614534e-05,0.9608649,1.18591814e-07,0.03911186,1.15396105e-07,2.5486978e-12,3,3,0.053649995,0.0391351,0.039921463,True,Train,Train
2,0.00013605766,0.0065308437,0.024196098,0.12572213,3.1943586e-05,1.0664244e-06,0.8433819,1.1303072e-08,6,6,0.21063155,0.15661812,0.17033543,True,Train,Train
3,1.0111516e-10,7.388922e-09,8.035205e-08,2.633261e-06,1.2259533e-15,2.409049e-13,0.9999973,8.403598e-20,6,6,8.594981e-06,2.682209e-06,2.6822127e-06,True,Train,Train
4,1.5790687e-25,6.3845595e-16,1.1433817e-07,6.2928085e-15,8.7266645e-18,2.1758451e-20,7.989951e-18,0.9999999,7,7,2.413804e-07,1.1920929e-07,1.192093e-07,True,Train,Train
5,1.0124698e-07,1.6063305e-07,5.263913e-06,4.136451e-06,1.9796303e-11,2.365567e-11,0.99999034,5.086826e-16,6,6,2.4634885e-05,9.655952e-06,9.656e-06,True,Train,Train
6,3.3380356e-14,6.2232275e-06,0.9997283,4.922182e-07,0.00026343163,2.7366661e-12,6.902286e-10,1.6148257e-06,2,2,0.0008303578,0.00027167797,0.00027171487,True,Train,Train
7,1.4120842e-18,7.665351e-09,0.99999845,4.5605074e-07,3.5843662e-08,4.111626e-12,2.0831952e-12,1.0035848e-06,2,2,2.517672e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
8,8.2212146e-35,2.694223e-22,4.7323684e-10,3.6665386e-21,8.653246e-23,2.7991885e-28,2.5037573e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
9,1.4757997e-09,2.208512e-05,0.996558,0.0016812442,0.0015245172,6.5653736e-09,0.000119544005,9.46189e-05,2,2,0.007127254,0.0034419894,0.0034479266,True,Train,Train
10,8.6568885e-17,1.0,6.464088e-14,4.633357e-17,1.2801561e-16,9.560147e-20,4.833821e-16,2.0795901e-22,1,1,0.0,0.0,-0.0,True,Train,Train
11,4.1684732e-11,1.0,7.108293e-14,2.7516089e-14,5.9853327e-13,8.933094e-17,1.6356548e-12,4.0219677e-20,1,1,0.0,0.0,-0.0,True,Train,Train
12,7.0223764e-13,1.4579769e-07,4.310625e-06,5.5625584e-09,2.1505736e-13,5.517981e-12,0.9999955,5.209199e-13,6,6,1.0720915e-05,4.4703484e-06,4.4703584e-06,True,Train,Train
13,1.1119391e-27,9.853301e-18,2.5357178e-08,7.963456e-17,2.1567655e-18,8.377179e-23,3.5521819e-19,1.0,7,7,5.026305e-08,0.0,-0.0,True,Train,Train
14,3.0869778e-13,3.2450362e-10,5.6069875e-12,4.1533547e-11,2.927537e-17,2.2000757e-16,1.0,3.760969e-23,6,6,0.0,0.0,-0.0,True,Train,Train
15,8.975415e-06,0.0010826553,1.4329876e-07,0.9976694,1.26827135e-08,0.0012089543,2.9866433e-05,1.2532267e-10,3,3,0.0044578267,0.0023306012,0.0023333214,True,Train,Train
16,1.7368548e-33,2.3948018e-21,1.1112024e-09,3.1093525e-20,2.7776583e-22,2.5939528e-27,1.1465125e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
17,5.6078414e-12,0.000119995115,0.99767673,1.5013286e-07,0.0022030661,1.76984e-12,2.8736007e-08,1.3527453e-08,2,2,0.006906313,0.0023232698,0.002325973,True,Train,Train
18,1.1547281e-05,0.00036949385,0.0013576802,0.0842978,5.8315504e-06,4.5619998e-07,0.91395724,1.4542944e-09,6,6,0.19217058,0.08604276,0.0899715,True,Train,Train
