,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
0,7,Train,2.5030201036540004e-05,5.4700633419000006e-05,0.0019921867594,7.9195240932e-05,2.14849292292e-05,1.1331820933e-05,0.00011769780703420001,0.9976984099999999,7,0.0010666063211679376,0.002304242729376041,0.0023015900000000755,True,Train
1,3,Train,0.0023608716125836,4.255401651908e-07,2.7227869553000002e-06,0.9972693580000002,5.555756036039999e-07,0.00031149896319999996,5.4465996537999996e-05,5.96999564708e-08,3,0.0012570718365994557,0.002734377003720737,0.002730641999999839,True,Train
2,6,Train,2.8670373536e-05,3.306693164e-05,1.7473539621999998e-05,0.0001384287675,8.469394742800001e-07,1.4056864119999998e-06,0.999780032,5.1055908605e-08,6,5.283586934117612e-05,0.00021999219650889698,0.00021996800000001482,True,Train
3,6,Train,5.8906285940000005e-05,8.383053444e-05,5.318681337599999e-05,0.0008997013828,2.07807532e-06,4.69771405e-05,0.9988547499999999,5.954415451e-07,6,0.0002494949286728328,0.0011459062999141837,0.0011452500000000976,True,Train
4,7,Train,1.86631992065325e-07,6.839772149226e-07,4.26849193776e-05,1.498398296882e-06,1.0180572719039999e-07,9.47658428964e-08,1.1848947127679999e-06,0.9999535720000001,7,2.284176509913755e-05,4.6429077812828825e-05,4.6427999999876235e-05,True,Train
5,6,Train,8.265686754400001e-07,5.613319054e-07,3.4683112396e-07,2.0530275439999996e-05,8.74824687e-09,4.90886652e-08,0.999977662,4.88206184594e-09,6,5.970318856286996e-06,2.233824949679263e-05,2.2337999999955116e-05,True,Train
6,2,Train,4.8623644786400005e-05,4.295562341023999e-05,0.9843193920000001,0.0006653568011399999,0.004418994996400001,8.791768049e-05,0.00018633716084240004,0.01023043928824,2,0.004262181247551281,0.015804849230463568,0.01568060799999993,True,Train
7,2,Train,5.880116537399999e-08,2.4332426174124e-07,0.9992991740000001,2.8445156044e-06,0.000632205384033,5.3546376198e-06,6.5879690559e-08,6.008297735600001e-05,2,0.0002502027017039786,0.0007010716933399084,0.0007008259999998767,True,Train
8,7,Train,7.084148869595667e-07,1.974327307296e-06,0.0001230507611944,4.474607671184e-06,5.44554393977534e-07,3.2353679564860004e-07,3.2815822716319995e-06,0.9998656440000001,7,6.565566403073694e-05,0.00013436502657578457,0.00013435599999989112,True,Train
9,2,Train,0.000136823980158,0.00010474543367956001,0.9859750999999999,0.0029944550472,0.006626870954600001,0.00029923682855200005,0.000181694005749,0.0036810997585199996,2,0.0032977317074360576,0.01412417824807375,0.014024900000000118,True,Train
10,1,Train,2.024992188986642e-14,1.0,1.834243091205681e-16,1.0285392588800257e-18,9.441875860070756e-21,1.1882560509808312e-16,1.9406465848544047e-14,4.05980801775852e-21,1,9.96460757211792e-15,-0.0,0.0,True,Train
