,rue,split,split_perf
0,0.020246344,Train,Train
1,0.054418124,Train,Train
2,0.030465424,Train,Train
3,0.04481745,Train,Train
4,0.028247684,Train,Train
5,0.036598213,Train,Train
6,0.018897252,Train,Train
7,0.02420684,Train,Train
8,0.019673828,Train,Train
9,0.026403254,Train,Train
10,0.0426357,Train,Train
11,0.03643084,Train,Train
12,0.041759823,Train,Train
13,0.02430665,Train,Train
14,0.03643055,Train,Train
15,0.054170888,Train,Train
16,0.02694365,Train,Train
17,0.025794681,Train,Train
18,0.0274786,Train,Train
19,0.034551978,Train,Train
20,0.040956434,Train,Train
21,0.050079536,Train,Train
22,0.03993016,Train,Train
23,0.0483205,Train,Train
24,0.023973938,Train,Train
25,0.02562559,Train,Train
26,0.036131423,Train,Train
27,0.04090977,Train,Train
28,0.042885263,Train,Train
29,0.037658438,Train,Train
30,0.046806302,Train,Train
31,0.021467665,Train,Train
32,0.047604173,Train,Train
33,0.027143873,Train,Train
34,0.036343917,Train,Train
35,0.036170688,Train,Train
36,0.050425608,Train,Train
37,0.039463412,Train,Train
38,0.048825264,Train,Train
39,0.032219864,Train,Train
40,0.034956787,Train,Train
41,0.05589515,Train,Train
42,0.05784769,Train,Train
43,0.042398356,Train,Train
44,0.058646552,Train,Train
45,0.053960312,Train,Train
46,0.03964944,Train,Train
47,0.06400665,Train,Train
48,0.06280254,Train,Train
49,0.036635377,Train,Train
50,0.038275257,Train,Train
51,0.031908784,Train,Train
52,0.04190794,Train,Train
53,0.031456914,Train,Train
54,0.04636488,Train,Train
55,0.026408799,Train,Train
56,0.039417066,Train,Train
57,0.04681765,Train,Train
58,0.02734211,Train,Train
59,0.040685985,Train,Train
60,0.02537566,Train,Train
61,0.030028777,Train,Train
62,0.027846748,Train,Train
63,0.039077062,Train,Train
64,0.057965193,Train,Train
65,0.04457952,Train,Train
66,0.067167394,Train,Train
67,0.05955986,Train,Train
68,0.04826048,Train,Train
69,0.015605018,Train,Train
70,0.05184959,Train,Train
71,0.031028027,Train,Train
72,0.05075102,Train,Train
73,0.03955974,Train,Train
74,0.042000264,Train,Train
75,0.04817725,Train,Train
76,0.037839387,Train,Train
77,0.082037054,Train,Train
78,0.044581547,Train,Train
79,0.03844585,Train,Train
80,0.043092635,Train,Train
81,0.058424644,Train,Train
82,0.03252465,Train,Train
83,0.026093427,Train,Train
84,0.02516989,Train,Train
85,0.0514031,Train,Train
86,0.04997532,Train,Train
87,0.047681462,Train,Train
88,0.0669776,Train,Train
89,0.036736798,Train,Train
90,0.019601876,Train,Train
91,0.063869365,Train,Train
92,0.044673137,Train,Train
93,0.038940538,Train,Train
94,0.03897066,Train,Train
95,0.021705309,Train,Train
96,0.022671971,Train,Train
97,0.037087627,Train,Train
98,0.043201864,Train,Train
99,0.050953865,Train,Train
100,0.033941828,Train,Train
101,0.03371173,Train,Train
102,0.028924353,Train,Train
103,0.030506166,Train,Train
104,0.05512732,Train,Train
105,0.024051983,Train,Train
106,0.018794114,Train,Train
107,0.03494171,Train,Train
108,0.034982476,Train,Train
109,0.03187505,Train,Train
110,0.042715956,Train,Train
111,0.053754836,Train,Train
112,0.03753733,Train,Train
113,0.028555382,Train,Train
114,0.05428011,Train,Train
115,0.059799127,Train,Train
116,0.051155284,Train,Train
117,0.044293534,Train,Train
118,0.022717522,Train,Train
119,0.0397857,Train,Train
120,0.040506415,Train,Train
121,0.030057358,Train,Train
122,0.036621753,Train,Train
123,0.05580582,Train,Train
124,0.0620066,Train,Train
