,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,10.09758,-6.61575,-10.461165,-14.466925,1.0,5.514337e-08,1.1788266e-09,2.1466991e-11,0,-0.0,0.0,True,1.3653548e-06,Train
1,3,-8.170487,-6.6233087,-1.0321046,7.0207767,2.525684e-07,1.1866166e-06,0.00031808217,0.9996805,3,0.00031954906,0.0003194809,True,0.0041853115,Train
2,3,-5.0351915,-2.2159567,-1.8994536,3.870457,0.000134875,0.002261047,0.0031028795,0.99450123,3,0.0055139353,0.005498767,True,0.05537077,Train
3,3,-8.391381,-7.616647,-0.6854928,7.346331,1.4623686e-07,3.1733632e-07,0.0003248492,0.9996747,3,0.00032538842,0.00032532215,True,0.0042437688,Train
4,0,4.8623238,-2.29111,-7.219735,-4.6801133,0.9991412,0.00078150193,5.6552963e-06,7.168022e-05,0,0.0008591298,0.0008587837,True,0.010390154,Train
5,3,-5.580871,-5.9507575,-0.88897383,5.690027,1.2720336e-05,8.787371e-06,0.0013872794,0.99859124,3,0.0014097285,0.0014087558,True,0.015555603,Train
6,1,-11.175379,12.19973,-10.317118,-5.2620654,7.052113e-11,1.0,1.6636323e-10,2.6087859e-08,1,-0.0,0.0,True,6.6498905e-07,Train
7,0,5.7374587,-4.705308,-7.8230906,-4.1472683,0.9999186,2.9156065e-05,1.2903073e-06,5.0942712e-05,0,8.141663e-05,8.1419945e-05,True,0.0013084455,Train
8,3,-7.624963,-6.2907763,-1.0310601,6.741324,5.762575e-07,2.187996e-06,0.0004210293,0.99957615,3,0.00042393757,0.00042384863,True,0.0053856866,Train
9,3,-5.7155013,-5.7699146,-0.71553975,5.4974556,1.3470818e-05,1.2757418e-05,0.0019991705,0.9979746,3,0.0020274813,0.0020254254,True,0.021269808,Train
10,3,-4.7927423,-3.1951444,-1.2242936,4.386496,0.00010272036,0.0005075567,0.0036426215,0.99574715,3,0.0042619356,0.004252851,True,0.04254639,Train
11,2,-3.574673,-14.518608,4.8033676,-5.1184545,0.00022979586,4.0593027e-09,0.9997211,4.907796e-05,2,0.00027891083,0.00027889013,True,0.0038824794,Train
12,0,10.10018,-6.835238,-12.889101,-10.361915,1.0,4.416129e-08,1.03724716e-10,1.2984516e-09,0,-0.0,0.0,True,1.1207483e-06,Train
13,0,7.889493,-8.567491,-8.787062,-7.0219154,0.9999995,7.1256196e-08,5.720891e-08,3.342392e-07,0,4.7683704e-07,4.7683716e-07,True,1.0946484e-05,Train
14,2,-6.6969347,-13.709405,5.443529,-4.1899467,5.338667e-06,4.8078976e-09,0.9999292,6.549433e-05,2,7.080781e-05,7.081032e-05,True,0.001106052,Train
15,0,8.361906,-8.14938,-9.244975,-6.63255,0.9999995,6.749001e-08,2.2564665e-08,3.0760302e-07,0,4.7683704e-07,4.7683716e-07,True,9.350983e-06,Train
16,0,7.588969,-3.946439,-10.487982,-10.497188,0.9999902,9.777587e-06,1.410185e-08,1.3972613e-08,0,9.7751135e-06,9.775162e-06,True,0.00017755435,Train
17,3,-8.57623,-6.023432,-1.2197124,7.114523,1.5328067e-07,1.9685824e-06,0.00024009463,0.9997578,3,0.00024220394,0.00024217367,True,0.0032770475,Train
18,0,3.9116154,0.21025041,-6.8273134,-4.8686676,0.975738,0.024090776,2.1158054e-05,0.00015000468,0,0.02456116,0.024262011,True,0.16630548,Train
19,0,5.0445485,-5.39806,-4.6066785,-6.451505,0.9998963,2.916003e-05,6.4339896e-05,1.0169094e-05,0,0.000103706705,0.00010371208,True,0.0016533692,Train
20,0,8.153899,-8.610543,-9.4942465,-6.4930716,0.9999995,5.2395617e-08,2.1652472e-08,4.3541283e-07,0,4.7683704e-07,4.7683716e-07,True,1.1707219e-05,Train
21,3,-3.5029044,-3.2230046,-1.6209654,4.198121,0.0004505513,0.0005960783,0.002958421,0.9959949,3,0.0040131044,0.0040050745,True,0.042013735,Train
22,3,-8.199032,-6.514042,-0.89200306,6.945803,2.645513e-07,1.4265655e-06,0.00039437736,0.9996039,3,0.00039617319,0.00039607286,True,0.005064455,Train
23,0,9.891651,-6.3955803,-14.100668,-6.2996297,0.99999976,8.44394e-08,3.8042416e-11,9.294289e-08,0,2.3841855e-07,2.3841858e-07,True,4.4144667e-06,Train
24,3,-7.2104454,-6.448745,-0.99611145,6.6145415,9.900746e-07,2.120658e-06,0.00049490185,0.99950194,3,0.00049817073,0.0004980564,True,0.0062122997,Train
25,0,6.379879,-4.367511,-7.5818334,-8.341842,0.99997735,2.1500971e-05,8.639642e-07,4.0404348e-07,0,2.2649509e-05,2.2649765e-05,True,0.00039220983,Train
26,3,-6.5325117,-5.7790895,-0.47964063,5.651315,5.101303e-06,1.0836476e-05,0.002169749,0.9978143,3,0.002188075,0.0021857023,True,0.022616766,Train
27,3,-6.956664,-5.6648,-1.2345546,6.2881937,1.7684512e-06,6.4363944e-06,0.000540348,0.99945146,3,0.000548689,0.00054854155,True,0.0068007945,Train
28,3,-1.1842095,-1.8172274,-1.9316766,1.0766102,0.08624036,0.045792505,0.04084037,0.82712674,3,0.18979731,0.17287326,True,0.92353666,Train
29,0,3.8418274,-0.42156532,-6.207557,-6.1393743,0.986034,0.013877903,4.2608808e-05,4.561538e-05,0,0.0140644815,0.013966024,True,0.10692537,Train
30,3,-10.6025915,-8.712442,-0.10348171,8.16857,7.0417037e-09,4.661854e-08,0.00025549534,0.9997445,3,0.00025555206,0.0002555251,True,0.0034191115,Train
31,0,2.065638,-1.6094309,-3.46041,-2.1952271,0.9583689,0.024292408,0.0038159308,0.01352267,0,0.042522475,0.041631103,True,0.3036931,Train
32,1,-11.737507,12.560535,-11.866725,-5.93669,2.802169e-11,1.0,2.4624941e-11,9.263121e-09,1,-0.0,0.0,True,2.490444e-07,Train
33,0,2.9692888,-4.344892,-2.57863,-3.5645947,0.994021,0.0006620445,0.0038722649,0.0014446611,0,0.0059969258,0.0059790015,True,0.06024905,Train
34,0,1.9323103,-7.6755695,1.7471033,-9.071936,0.54614484,3.669938e-05,0.45380938,9.082903e-06,0,0.6048711,0.45385516,True,0.9945539,Train
35,3,-8.12713,-4.5036936,-2.066722,6.630253,3.8982637e-07,1.4605266e-05,0.00016706013,0.999818,3,0.00018201603,0.00018197298,True,0.0026017467,Train
36,3,-6.6840343,-5.565209,-1.0890107,6.1209903,2.7448746e-06,8.40277e-06,0.0007386022,0.99925023,3,0.00075002195,0.0007497668,True,0.008957283,Train
37,1,-3.32879,5.0757113,-5.6006823,-4.317726,0.00022378356,0.9996698,2.3075854e-05,8.324124e-05,1,0.0003302744,0.00033020973,True,0.0046732104,Train
38,0,2.9825854,-3.4643693,-2.3744307,-5.5211124,0.9935389,0.0015750997,0.0046844906,0.00020140749,0,0.006482051,0.006461084,True,0.06267671,Train
39,3,-4.225614,-4.946123,-1.0893421,4.781819,0.00012212932,5.9416496e-05,0.0028111595,0.9970073,3,0.0029971937,0.0029926896,True,0.030556308,Train
40,1,-7.2443895,11.367628,-12.058098,-8.910816,8.258535e-09,1.0,6.704039e-11,1.5602117e-09,1,-0.0,0.0,True,2.6966444e-07,Train
41,3,-6.4774246,-4.5900445,-1.3010311,5.7142124,5.067955e-06,3.3458906e-05,0.0008972467,0.99906427,3,0.000936189,0.0009357333,True,0.011018051,Train
42,3,-4.0742035,-5.0082564,-1.135237,4.807748,0.00013848272,5.4417895e-05,0.0026168125,0.9971903,3,0.0028136687,0.0028097034,True,0.029040728,Train
43,0,0.44400665,-2.6113856,-1.5357313,-1.8995298,0.78051996,0.0367658,0.10779404,0.07492023,0,0.24779494,0.21948004,True,1.0807389,Train
44,3,-9.122144,-8.359181,-0.4117724,7.6847973,5.020021e-08,1.0766038e-07,0.00030448928,0.9996954,3,0.00030465252,0.00030457973,True,0.004000067,Train
