,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,14.02834,-21.180426,-10.283946,-26.506306,1.0,5.117134e-16,2.7625374e-11,2.4890138e-18,0,-0.0,0.0,True,9.689921e-10,Train
1,3,-5.712509,-4.765827,-2.480798,5.076099,2.0620915e-05,5.314308e-05,0.0005221826,0.9994041,3,0.00059610716,0.00059592724,True,0.007628519,Train
2,3,-5.4937854,-3.5191927,-2.1130457,4.0670733,7.024628e-05,0.000506032,0.002064714,0.997359,3,0.0026444963,0.0026410222,True,0.028731564,Train
3,3,-5.3943653,-5.134489,-2.1730888,4.9156733,3.3266857e-05,4.3139447e-05,0.00083367014,0.99908996,3,0.00091046357,0.0009100437,True,0.010959704,Train
4,0,7.115945,-6.951155,-8.425216,-10.834302,0.99999905,7.775628e-07,1.780571e-07,1.600687e-08,0,9.5367386e-07,9.536743e-07,True,2.156291e-05,Train
5,3,-4.1055665,-5.793043,-1.8468717,4.3369565,0.00021500739,3.9773313e-05,0.002057747,0.99768746,3,0.0023152232,0.002312541,True,0.02489815,Train
6,1,-7.925015,11.183766,-13.155311,-7.043324,5.0252944e-09,1.0,2.68951e-11,1.2135985e-08,1,-0.0,0.0,True,4.5861194e-07,Train
7,0,7.1835265,-10.653567,-7.442674,-11.077267,0.9999995,1.7924563e-08,4.4455098e-07,1.1733778e-08,0,4.7683704e-07,4.7683716e-07,True,1.075286e-05,Train
8,3,-8.541532,-10.183535,-0.588895,6.278582,3.6580877e-07,7.081767e-08,0.0010400172,0.99895954,3,0.0010409895,0.0010404587,True,0.011815502,Train
9,3,-4.35373,-4.261276,-2.3157034,4.1320467,0.0002059676,0.00022591838,0.0015808938,0.9979873,3,0.0020147518,0.0020127296,True,0.022869553,Train
10,3,-5.512992,-1.9830608,-3.5600028,3.935963,7.8511075e-05,0.0026789245,0.00055348146,0.99668914,3,0.0033163808,0.0033108592,True,0.034716573,Train
11,2,-1.9301038,-9.836289,2.7246735,-5.7549963,0.009424358,3.472475e-06,0.99036646,0.00020564692,2,0.009680235,0.009633541,True,0.079832844,Train
12,0,13.291383,-13.596361,-15.362169,-21.869637,1.0,2.1028136e-12,3.596831e-13,5.3673974e-16,0,-0.0,0.0,True,9.646578e-11,Train
13,0,10.904634,-19.002035,-10.190954,-14.9325285,1.0,1.0273026e-13,6.8913175e-10,6.012611e-12,0,-0.0,0.0,True,2.1201933e-08,Train
14,2,-2.9177074,-8.117243,2.0228536,-2.5636797,0.007028443,3.8790877e-05,0.98291874,0.010014088,2,0.01722882,0.01708126,True,0.1417833,Train
15,0,8.624229,-14.036282,-7.6403995,-11.388803,0.9999999,1.4410036e-10,8.636966e-08,2.0344688e-09,0,1.1920928e-07,1.1920929e-07,True,2.1760986e-06,Train
16,0,7.8945575,-11.527136,-11.52718,-18.183659,1.0,3.6750694e-09,3.6749082e-09,4.7247024e-12,0,-0.0,0.0,True,2.0612127e-07,Train
17,3,-6.6399684,-5.843931,-1.8672646,5.456317,5.576427e-06,1.2361477e-05,0.0006593479,0.9993228,3,0.0006774753,0.000677228,True,0.008242676,Train
18,0,5.4400506,-2.144407,-10.610321,-7.525626,0.9994894,0.00050803093,1.0695241e-07,2.3380624e-06,0,0.00051068136,0.0005105734,True,0.0063417344,Train
19,0,5.7957754,-11.919124,-4.3302197,-8.960844,0.9999596,2.0253474e-08,4.002381e-05,3.9017914e-07,0,4.0411134e-05,4.041195e-05,True,0.00065182435,Train
20,0,11.420543,-16.913177,-14.2908945,-10.350557,1.0,4.952463e-13,6.8181207e-12,3.506968e-10,0,-0.0,0.0,True,1.128821e-08,Train
21,3,-2.0444217,-3.7860649,-2.1114588,3.2708032,0.0048656925,0.0008526259,0.004550201,0.9897315,3,0.0103215715,0.010268509,True,0.0962149,Train
22,3,-8.651797,-6.014244,-2.2162933,6.098424,3.9260098e-07,5.4881525e-06,0.0002448247,0.99974924,3,0.00025078488,0.00025075674,True,0.003402804,Train
23,0,6.532496,-8.129221,-8.81825,-5.2662787,0.9999918,4.2903613e-07,2.1540316e-07,7.513697e-06,0,8.225407e-06,8.225441e-06,True,0.00015352482,Train
24,3,-6.8721004,-6.7021604,-2.9273539,6.1349473,2.244184e-06,2.6598827e-06,0.000115941766,0.9998791,3,0.000120870915,0.00012087822,True,0.0017815273,Train
25,0,15.616694,-23.951183,-13.986813,-23.670141,1.0,6.5446828e-18,1.3911047e-13,8.66851e-18,0,-0.0,0.0,True,5.942111e-12,Train
26,3,-6.9733405,-7.0139065,-1.6043228,5.762984,2.9404105e-06,2.8235181e-06,0.00063116464,0.9993631,3,0.0006370899,0.00063687563,True,0.007733693,Train
