,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,0.99657375,0.0002624709,0.0030739247,8.985039e-05,0,0,0.0034140735,0.0034262538,0.0034321367,True,Train,Train
1,0.0013517843,0.004643192,0.02275146,0.9712535,3,3,0.024878634,0.028746486,0.029167758,True,Train,Train
2,0.0008437053,0.0009291936,0.037729785,0.9604974,3,3,0.057090923,0.03950262,0.040304024,True,Train,Train
3,5.4163822e-05,0.00079055113,0.00136586,0.9977894,3,3,0.0016704504,0.002210617,0.002213064,True,Train,Train
4,0.99751407,0.0014607805,0.00090500154,0.00012006734,0,0,0.0027967426,0.002485931,0.002489026,True,Train,Train
5,0.00037000427,0.0005174296,0.011221645,0.9878909,3,3,0.012236128,0.012109101,0.012183013,True,Train,Train
6,5.3111708e-05,0.99983704,8.390872e-06,0.000101554244,1,1,0.00031690026,0.0001629591,0.00016297238,True,Train,Train
7,0.99923915,0.00022712813,0.0005097971,2.4009729e-05,0,0,0.0008919848,0.0007608533,0.0007611429,True,Train,Train
8,1.8641073e-05,9.131963e-05,0.0011235739,0.9987664,3,3,0.0007466994,0.0012335777,0.0012343392,True,Train,Train
9,0.00011223176,0.0011185628,0.0023875781,0.9963816,3,3,0.002539084,0.0036184192,0.0036249813,True,Train,Train
10,0.020591075,0.0571963,0.11143277,0.81077987,3,3,0.13564035,0.18922013,0.20975871,True,Train,Train
11,0.04724901,0.00034220872,0.94587106,0.0065377713,2,2,0.04117233,0.054128945,0.055649024,True,Train,Train
12,0.9977542,0.0017111615,0.00045068678,8.3929786e-05,0,0,0.0030216295,0.0022457838,0.0022483096,True,Train,Train
13,0.98468196,7.592835e-05,0.015192963,4.9111644e-05,0,0,0.022211576,0.015318036,0.015436569,True,Train,Train
14,0.047525894,0.002194129,0.90235865,0.04792132,2,2,0.09130037,0.09764135,0.10274322,True,Train,Train
15,0.99920017,5.1069355e-06,0.00079031446,4.41354e-06,0,0,0.0024471837,0.0007998347,0.0008001548,True,Train,Train
16,0.99547166,0.0035183213,0.00093279575,7.722851e-05,0,0,0.0068043773,0.0045283437,0.004538628,True,Train,Train
17,0.0010465331,0.0010824421,0.036362384,0.96150863,3,3,0.031706985,0.03849137,0.039251734,True,Train,Train
18,0.9748343,0.024950584,0.00016507242,4.9999107e-05,0,0,0.031397443,0.025165677,0.025487749,True,Train,Train
