,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.028881615,0.028881615,0.028881615,0.028881615,0.028881615,0.028881615,0.028881615,0.7978287,7,0.8968049,7,0.20217133,0.2258614,True,Train,Train
1,0.025343243,0.025343243,0.025343243,0.82259727,0.025343243,0.025343243,0.025343243,0.025343243,3,0.81264186,3,0.17740273,0.19528855,True,Train,Train
2,0.022660447,0.022660447,0.022660447,0.022660447,0.022660447,0.022660447,0.8413769,0.022660447,6,0.74604595,6,0.1586231,0.17271556,True,Train,Train
3,0.021015098,0.021015098,0.021015098,0.021015098,0.021015098,0.021015098,0.8528943,0.021015098,6,0.70391,6,0.1471057,0.15911967,True,Train,Train
4,0.026180515,0.026180515,0.026180515,0.026180515,0.026180515,0.026180515,0.026180515,0.8167364,7,0.8329208,7,0.1832636,0.20243888,True,Train,Train
5,0.022004057,0.022004057,0.022004057,0.022004057,0.022004057,0.022004057,0.8459716,0.022004057,6,0.72935903,6,0.15402842,0.16726951,True,Train,Train
6,0.022604732,0.022604732,0.8417669,0.022604732,0.022604732,0.022604732,0.022604732,0.022604732,2,0.7446358,2,0.1582331,0.17225215,True,Train,Train
7,0.02308879,0.02308879,0.8383785,0.02308879,0.02308879,0.02308879,0.02308879,0.02308879,2,0.75685,2,0.16162151,0.17628562,True,Train,Train
8,0.026598196,0.026598196,0.026598196,0.026598196,0.026598196,0.026598196,0.026598196,0.81381255,7,0.84295106,7,0.18618745,0.2060252,True,Train,Train
9,0.024964819,0.024964819,0.8252463,0.024964819,0.024964819,0.024964819,0.024964819,0.024964819,2,0.80339944,2,0.17475373,0.19207342,True,Train,Train
10,0.021374317,0.85037977,0.021374317,0.021374317,0.021374317,0.021374317,0.021374317,0.021374317,1,0.71319723,1,0.14962023,0.16207226,True,Train,Train
11,0.021141304,0.8520109,0.021141304,0.021141304,0.021141304,0.021141304,0.021141304,0.021141304,1,0.7071786,1,0.1479891,0.16015595,True,Train,Train
12,0.023204483,0.023204483,0.023204483,0.023204483,0.023204483,0.023204483,0.83756864,0.023204483,6,0.75975657,6,0.16243136,0.17725207,True,Train,Train
13,0.02515436,0.02515436,0.02515436,0.02515436,0.02515436,0.02515436,0.02515436,0.8239195,7,0.80803466,7,0.17608052,0.19368249,True,Train,Train
14,0.023579337,0.023579337,0.023579337,0.023579337,0.023579337,0.023579337,0.83494467,0.023579337,6,0.76914144,6,0.16505533,0.18038984,True,Train,Train
15,0.024090026,0.024090026,0.024090026,0.8313698,0.024090026,0.024090026,0.024090026,0.024090026,3,0.7818467,3,0.16863018,0.18468055,True,Train,Train
16,0.025224304,0.025224304,0.025224304,0.025224304,0.025224304,0.025224304,0.025224304,0.8234299,7,0.8097422,7,0.17657012,0.19427688,True,Train,Train
17,0.02364937,0.02364937,0.8344544,0.02364937,0.02364937,0.02364937,0.02364937,0.02364937,2,0.7708892,2,0.16554558,0.18097717,True,Train,Train
18,0.052894607,0.034022007,0.034022007,0.034022007,0.034022007,0.034022007,0.7429733,0.034022007,6,1.066334,6,0.25702667,0.29709512,True,Train,Train
19,0.021165615,0.8518407,0.021165615,0.021165615,0.021165615,0.021165615,0.021165615,0.021165615,1,0.70780766,1,0.14815933,0.16035576,True,Train,Train
20,0.024474384,0.024474384,0.024474384,0.024474384,0.024474384,0.024474384,0.8286793,0.024474384,6,0.7913488,6,0.17132068,0.18792203,True,Train,Train
21,0.02149328,0.849547,0.02149328,0.02149328,0.02149328,0.02149328,0.02149328,0.02149328,1,0.716262,1,0.15045297,0.16305198,True,Train,Train
22,0.03107371,0.03107371,0.03107371,0.03107371,0.03107371,0.78248405,0.03107371,0.03107371,5,0.9470125,5,0.21751595,0.2452817,True,Train,Train
23,0.025950614,0.025950614,0.025950614,0.025950614,0.025950614,0.8183457,0.025950614,0.025950614,5,0.82737565,5,0.18165427,0.20047036,True,Train,Train
24,0.024588814,0.024588814,0.024588814,0.024588814,0.024588814,0.024588814,0.024588814,0.8278783,7,0.7941679,7,0.1721217,0.18888912,True,Train,Train
25,0.025374705,0.025374705,0.025374705,0.025374705,0.025374705,0.025374705,0.025374705,0.8223771,7,0.8134081,7,0.17762291,0.19555625,True,Train,Train
26,0.7922324,0.029681092,0.029681092,0.029681092,0.029681092,0.029681092,0.029681092,0.029681092,0,0.91528106,0,0.2077676,0.23290052,True,Train,Train
27,0.024646714,0.024646714,0.024646714,0.024646714,0.024646714,0.024646714,0.827473,0.024646714,6,0.7955926,6,0.17252702,0.18937883,True,Train,Train
28,0.031821787,0.03116676,0.03116676,0.03116676,0.7811776,0.03116676,0.03116676,0.03116676,4,0.9512162,4,0.21882242,0.2469528,True,Train,Train
29,0.024381097,0.024381097,0.024381097,0.024381097,0.024381097,0.8293323,0.024381097,0.024381097,5,0.78904724,5,0.17066771,0.18713437,True,Train,Train
30,0.029372877,0.029372877,0.029372877,0.7853313,0.029372877,0.029372877,0.029372877,0.038431436,3,0.93672764,3,0.21466869,0.24164958,True,Train,Train
31,0.027201518,0.027201518,0.8095894,0.027201518,0.027201518,0.027201518,0.027201518,0.027201518,2,0.85733986,2,0.19041061,0.21122809,True,Train,Train
