,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
0,7,Train,2.0799155320020002e-08,1.844605004e-07,0.00038232209138720004,5.8651899215999995e-06,1.6098366813399999e-06,2.50067308118e-06,2.6292155199200004e-06,0.999604856,7,0.00015494634048758652,0.0003952220899621906,0.0003951439999999584,True,Train
1,3,Train,5.1786724790599994e-06,4.791785003311199e-08,4.724110660350327e-06,0.9993877339999999,3.93095422758e-08,0.00050372371864,9.853530264174e-05,1.923023411728542e-08,3,0.00022515795065964,0.0006124535113692586,0.0006122660000000835,True,Train
2,6,Train,5.141629034e-07,3.58835107696e-06,2.16630350722e-06,6.70388177906e-05,1.2192208981934e-07,1.9462867236067997e-06,0.9999245560000001,1.175967556775197e-07,6,1.8816878280532005e-05,7.544684604163797e-05,7.544399999992457e-05,True,Train
3,6,Train,2.6028628e-07,5.5112791719999995e-06,7.489882155480001e-06,0.00076801294822,8.538215498600001e-08,5.5237088004e-06,0.99921302,3.298764438152e-08,6,0.0003300369085377483,0.0007872898313248951,0.0007869799999999927,True,Train
4,7,Train,2.9808864296701e-10,5.794930540684999e-09,1.8162424818186e-05,8.919927100942e-07,1.048988348744e-07,3.32828086488e-07,7.776990590665999e-08,0.999980452,7,6.119758605635e-06,1.954819106467783e-05,1.954800000003587e-05,True,Train
5,6,Train,1.02269032702e-09,4.049697499999999e-09,1.7997177060000002e-09,9.59565396e-07,9.809248016599999e-11,3.081732146e-10,0.9999990320000001,3.280910042158e-11,6,1.9333040278877304e-07,9.68000468446879e-07,9.679999999345767e-07,True,Train
6,2,Train,1.1090602212e-09,5.0895625014800006e-09,0.999654142,1.4541047588e-05,0.00027925069135,1.049329168e-07,2.215147936672e-07,5.1711600173793266e-05,2,0.00015967279814822218,0.0003459178226718894,0.0003458579999999767,True,Train
7,2,Train,2.3818787341785663e-14,2.490192701828027e-14,0.999998708,6.91582347596892e-08,1.2028449695459599e-06,5.374733611932568e-10,7.79560535708771e-12,1.9222797146856204e-08,2,6.216498056551161e-07,1.292000834618801e-06,1.291999999986082e-06,True,Train
8,7,Train,4.9611545704336005e-09,4.02269637994592e-07,3.186125923588e-05,4.17286693774172e-05,2.021838988198e-06,2.3287041027529997e-06,5.192491895026199e-06,0.999916504,7,3.4817089362067587e-05,8.349948598506944e-05,8.349600000001622e-05,True,Train
9,2,Train,1.8200010315200002e-08,3.618562247096e-08,0.9996956539999999,0.000131788186466,0.0001039882159128,4.45063635398e-06,2.22381775986308e-07,6.390285113261861e-05,2,8.270562274362743e-05,0.00030439232264290356,0.0003043460000000664,True,Train
10,1,Train,1.4042434050907423e-13,1.0,8.711276260000002e-15,6.87616630430004e-14,2.3947548624000018e-14,2.090199916716858e-11,4.039324771757001e-11,1.624651131942414e-19,1,1.5383679893221117e-11,-0.0,0.0,True,Train
11,1,Train,1.0488361460842679e-09,0.999999932,4.593515592000002e-09,8.731429200002253e-10,1.867042710000013e-09,2.200754999881396e-08,3.134866380000253e-08,1.063558286800856e-12,1,2.2197802023455574e-08,6.800000227620791e-08,6.79999999642078e-08,True,Train
12,6,Train,4.29911048492e-07,1.4683323329999999e-06,1.55067108132e-06,2.8084624607999997e-05,2.65692603812e-07,4.6049380156e-07,0.9999673039999999,4.158059421868688e-07,6,1.1399944122539953e-05,3.269653452596902e-05,3.269600000010975e-05,True,Train
13,7,Train,1.5580408670951998e-09,1.061949909634e-07,4.153662707308e-05,3.42129899e-06,4.0913951560000003e-07,8.872846715908e-07,4.915927361999999e-07,0.9999531599999999,7,1.9064030361005735e-05,4.6841097027160104e-05,4.6840000000103466e-05,True,Train
14,6,Train,6.4642566526e-10,6.083228895999999e-09,1.2097459206000001e-09,4.518111333999999e-08,1.1861813782840001e-11,1.1655559348599998e-10,0.9999999800000001,8.017000110059999e-13,6,1.340251585632e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
15,3,Train,1.28540285095e-05,0.00011618874546092,7.51029656552e-05,0.7961107820000001,3.0146577968400003e-05,0.19919127228,0.004417591791100001,4.6017731733892e-05,3,0.08312312825377793,0.22801692945463434,0.20388921799999993,True,Train
16,7,Train,2.4943080537826903e-12,1.0259081699710699e-10,7.952676119520601e-07,4.47199982686212e-08,1.5160515236486001e-09,1.2809273096826801e-08,2.976749816887486e-09,0.9999992000000001,7,2.495980485586818e-07,8.000003199121528e-07,7.999999999119822e-07,True,Train
17,2,Train,2.929751137426e-11,2.308173982466e-11,0.999694124,3.324415781e-07,0.0003033160029534,4.094585971488e-09,3.1901143062349996e-09,2.229993991507946e-06,2,0.00015237992101391998,0.00030592278960512545,0.0003058759999999827,True,Train
18,6,Train,9.784857860000001e-07,7.806836052e-06,2.40658514e-05,0.0011984180207999999,4.7434741779999997e-07,2.074203972e-06,0.99876486,1.30854610584e-06,6,0.0005652864604204805,0.001235903414090088,0.0012351400000000234,True,Train
19,1,Train,7.926575560396499e-08,0.9999991420000001,6.407456720007079e-09,1.7381652000001083e-08,6.26130872000007e-09,2.4139082706641347e-07,5.188309920000009e-07,6.353075300000247e-12,1,3.8673432211188165e-07,8.580003680191753e-07,8.579999999369647e-07,True,Train
20,6,Train,1.3178425099999999e-08,5.1889781606000004e-08,2.95730895186e-08,1.4009938906332e-05,2.344774617094e-09,9.411645846599999e-09,0.99998591,1.4716656572794167e-09,6,6.757978690909544e-06,1.409009926494906e-05,1.408999999996663e-05,True,Train
21,1,Train,9.774751820126202e-13,1.0,3.0198151e-13,2.5126874060000513e-13,1.1672738000000014e-13,7.839575731368436e-11,1.0961334268000007e-10,2.3935412800015338e-18,1,4.676553561506976e-11,-0.0,0.0,True,Train
22,5,Train,4.297780329810501e-06,5.305076030895929e-06,2.058513504529188e-05,0.02115695322649,0.0020192379060868,0.97674877,4.11187704044472e-05,3.727992310110735e-06,5,0.010976863986907438,0.023525804325968513,0.023251229999999956,True,Train
23,5,Train,3.3922867705363404e-08,4.582462725275772e-08,4.34914807002204e-08,2.8165081726e-06,3.1929394640176005e-06,0.999993688,1.9175673066512777e-07,8.468164353061083e-10,5,2.6720819254420777e-06,6.312019920764137e-06,6.312000000008311e-06,True,Train
24,7,Train,1.2186312283523551e-12,8.606834893221532e-11,3.872162176201554e-07,4.89246460215356e-08,1.7749639397919823e-09,2.1231078060141756e-08,1.8010158761026706e-09,0.9999995460000001,7,1.6492821036483104e-07,4.540001029855991e-07,4.539999999275679e-07,True,Train
25,7,Train,6.4085176255632e-10,1.7303698521174e-08,6.0612458160056004e-05,2.7877282262839997e-06,3.097312618126e-07,5.82307064506e-07,1.7725332584734002e-07,0.9999354659999999,7,2.7978523831656077e-05,6.453608240822973e-05,6.453400000006049e-05,True,Train
26,0,Train,0.99274976,7.794122132e-05,6.707288893426e-05,0.00700108132674,5.2991819338799994e-05,7.451226610659999e-06,4.3740773928559996e-05,1.0677158968499344e-08,0,0.0025599544550235012,0.007276650723512519,0.007250239999999963,True,Train
27,6,Train,1.8798662312e-07,9.7927652184e-07,7.014838076e-08,1.9862576351999997e-05,9.90291686458e-09,1.5852844574000003e-08,0.9999788799999999,4.2433884720159996e-10,6,7.010228553301998e-06,2.1120223030436893e-05,2.1120000000096617e-05,True,Train
28,4,Train,0.000225982520224,1.23530366706148e-05,0.008083417200274,0.004354947802026,0.9630761139999999,0.024173367895400002,5.6515714716002e-06,6.817199792731971e-05,4,0.011362515033194619,0.03762283188578387,0.03692388600000007,True,Train
29,5,Train,6.52039125418572e-05,0.000509458136894767,0.00038927086744667655,0.00274774744056,0.000389421378997828,0.9921418,0.0037470939138470384,9.989908915794597e-06,5,0.003922097397408602,0.007889238364332736,0.007858200000000037,True,Train
30,3,Train,2.74561185824e-07,5.8152360000200005e-08,6.271965233379999e-08,0.9992433479999999,1.25002204585e-08,5.804191184e-06,0.000750373238232,5.0638935553378e-08,3,0.000348735531083544,0.0007569384056066618,0.0007566520000000798,True,Train
31,2,Train,9.16014317243e-06,2.647661088018e-06,0.9387209420000001,0.00034903930584,0.06073224662132,3.852987988286e-05,2.25050737392e-06,0.00014523388203724,2,0.028950736541233327,0.06323703031097103,0.061279057999999886,True,Train
32,1,Train,3.0650331006189e-09,0.9999999800000001,1.4111724408e-09,6.622058200000068e-10,4.891290280000002e-10,1.0555203074516853e-08,2.993010060000009e-08,4.3824766000000754e-13,1,1.3492654078245842e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
33,1,Train,1.7941336970539828e-11,1.0,1.7789516000000042e-12,5.503466356000156e-12,1.531882700000019e-12,4.240830546947994e-10,7.978569104000021e-10,6.291069200041724e-17,1,3.0892549136863175e-10,-0.0,0.0,True,Train
34,6,Train,2.481708595222e-06,3.199304498e-06,4.79177528948e-06,0.148453288862484,1.3817256935060001e-07,2.21608429682e-06,0.85153371,1.8009727659944288e-07,6,0.07168273101465762,0.16071619070235865,0.14846629,True,Train
35,6,Train,5.07805010606e-07,2.49119471051e-06,4.1829038400000004e-07,2.1948132918600003e-05,2.722304351088e-08,2.3688670726510002e-07,0.999974338,1.3258478737372001e-08,6,1.12201374944222e-05,2.566232927473711e-05,2.5661999999981866e-05,True,Train
36,1,Train,3.2425724007649124e-10,1.0,8.101536736e-11,3.874183400000018e-11,6.776547700000001e-11,2.169206294606538e-09,2.1125176140000026e-09,1.815089809600012e-14,1,9.188430244738911e-10,-0.0,0.0,True,Train
37,4,Train,5.646231244682804e-07,2.4426658547799998e-09,0.0001378378146004742,2.0716190634005953e-05,0.9997940599999999,4.6762116905113205e-05,2.53539074588029e-09,4.083161416878e-08,4,7.57773847664651e-05,0.0002059612085537141,0.00020594000000007107,True,Train
38,0,Train,0.999979954,4.3021509505014e-06,5.1509560648484e-10,1.5554707492854e-05,2.1846869641422255e-08,5.362329928881381e-09,1.6301074061599498e-07,3.724415094789789e-13,0,7.176181521216262e-06,2.0046200923794452e-05,2.00460000000513e-05,True,Train
39,4,Train,1.9448703053516004e-06,1.25614242162e-06,0.0010668511874000002,0.0007737238042600001,0.4697193416,0.528428343207,2.5108096985118137e-06,6.02882338848e-06,5,0.10636366132449243,0.7556199081723499,0.5302806583999999,False,Train
40,6,Train,4.075321821268001e-09,1.4037732765999999e-08,6.1440967283999995e-09,1.2869422392e-05,2.2897323107540002e-09,2.2917176907999997e-09,0.9999871300000001,2.7252938213824e-09,6,2.957769906754823e-06,1.2870082819103238e-05,1.286999999994265e-05,True,Train
41,3,Train,0.0026878790536,0.00039264198929,0.0007191205685334,0.90665544,0.0178210466210752,0.06701960525680001,0.00465235982448,5.1904471621529004e-05,3,0.04436304780893959,0.09799279078980691,0.09334456000000002,True,Train
42,0,Train,0.9987705439999999,2.698603148534e-05,4.3979076007399995e-08,0.0011991931777400001,3.6950593101262e-07,3.4558409783865996e-07,2.557692679842e-06,5.268819554017082e-11,0,0.0005139149843994306,0.0012302124010662105,0.0012294560000001287,True,Train
43,1,Train,2.1660080340001877e-09,0.9999997799999999,3.6169558e-10,1.745768734e-09,2.4542226e-10,9.38152566001753e-08,1.1169796499999999e-07,3.1845694e-13,1,1.0544443159977542e-07,2.200000243062499e-07,2.2000000010624632e-07,True,Train
44,1,Train,3.0406091599851096e-17,1.0,2.1804752199999996e-19,6.0973293749e-18,4.62280534e-19,2.4607682717450997e-14,5.913512241138e-14,9.863624800000008e-26,1,2.0942458566354817e-14,-0.0,0.0,True,Train
45,5,Train,4.812697731373999e-06,1.5954334041420403e-05,2.3730443491390005e-06,0.00068175836628,2.6274829656e-05,0.999178262,9.045090681313999e-05,1.301101644378e-07,5,0.0002554193323439181,0.0008220758117447927,0.0008217379999999608,True,Train
46,3,Train,0.0009521859359999999,4.9471023044e-05,0.004930720183766,0.8227124140000001,0.15922452769848,0.009374064494300002,0.00271388221972,4.274677539056e-05,3,0.08687464999561818,0.19514857558111717,0.17728758599999994,True,Train
47,0,Train,0.9999564,1.5984591151372e-06,4.1537161357999997e-10,4.18876028512e-05,5.61676118757488e-09,5.827789391746279e-09,1.2868669706094e-07,1.3100499995836135e-13,0,1.6589708898742997e-05,4.3600950507660694e-05,4.36000000000325e-05,True,Train
48,3,Train,4.267104687092e-06,1.07364367422498e-08,4.204379622916932e-06,0.999904638,2.0468655622878e-09,1.2670494878620002e-05,7.418979352976599e-05,4.53413749293176e-11,3,4.078964118346439e-05,9.536654724465711e-05,9.536200000004325e-05,True,Train
49,5,Train,3.1134096312786e-05,0.000238243983149902,0.08283775866526631,0.016633679881,0.00192737054951,0.897212594,0.0010698452786372398,4.939786348432061e-05,5,0.051169232694807346,0.10846243943058917,0.10278740600000003,True,Train
50,1,Train,5.661637202250064e-10,1.0,7.440274500000002e-11,5.4431660000001766e-11,1.0047251600000009e-10,4.214133237098507e-09,3.4627118400000218e-09,7.740924920002895e-15,1,1.8694172754487268e-09,-0.0,0.0,True,Train
51,7,Train,4.717429593655e-10,4.490088131954e-09,5.2088392133906e-05,3.6534661320519995e-07,1.34334976273e-07,1.2759158040660002e-07,4.093906216411999e-08,0.9999472279999999,7,2.2233108763930112e-05,5.277339249107166e-05,5.277200000008975e-05,True,Train
52,4,Train,1.6341819191780524e-06,3.284905609703e-07,0.027505882706095174,1.164622275498188e-05,0.9699156460000001,0.00255185748826272,4.1271623151085583e-07,1.2593624645013826e-05,4,0.015029566241579065,0.030546174152797406,0.03008435399999987,True,Train
53,4,Train,1.096830322472474e-05,7.112845536287528e-07,0.012923152560583236,0.00041467283627575995,0.985790018,0.000822322879466,5.981972244518082e-07,3.752641235225159e-05,4,0.0057313855514020285,0.014311910548289305,0.01420998200000001,True,Train
54,1,Train,5.488568294054496e-12,1.0,3.34769808e-13,1.047548018e-12,2.1651243199999997e-13,1.8697272542720585e-10,5.825913028e-10,1.0441464200000002e-17,1,1.9287874976568731e-10,-0.0,0.0,True,Train
55,7,Train,7.766658260828e-10,3.52340992019792e-08,2.44302757201524e-05,7.823342556066118e-06,3.10862377950806e-07,1.5974407307889401e-06,1.110904400766484e-06,0.9999646999999999,7,9.309732215309506e-06,3.53006230597341e-05,3.5300000000071385e-05,True,Train
56,6,Train,5.5510428596599996e-08,1.4218839520000002e-07,8.33356003e-09,3.5595596134e-06,3.76346469312e-09,4.876777606e-09,0.99999626,2.0553538792780002e-09,6,7.742482785408783e-07,3.7400069938472685e-06,3.7400000000298306e-06,True,Train
57,6,Train,1.7663452172400002e-09,1.27226447082e-08,1.98649101854e-09,2.0949617920000002e-07,3.7288358093315996e-10,2.5945285286e-10,0.9999998120000001,2.2600661666806998e-10,6,4.3476904321162966e-08,1.880000175730473e-07,1.879999999010451e-07,True,Train
58,2,Train,1.3346478060639086e-13,1.3267008759769655e-13,0.9999987319999999,5.531316645814001e-07,7.298963696893599e-07,8.797839383789489e-10,9.721666868091739e-11,4.68173122175536e-09,2,5.145530255660668e-07,1.2680008040224167e-06,1.268000000109737e-06,True,Train
59,1,Train,1.959085060859064e-08,0.9999996660000001,1.1862084000000005e-09,3.549695080000178e-09,6.948442600000048e-10,1.0271444912929222e-07,2.200489536000016e-07,7.12118600000186e-13,1,1.648494321535784e-07,3.340000556577207e-07,3.339999998797083e-07,True,Train
60,6,Train,1.724520882e-08,1.7092231219999998e-07,7.647730654600001e-07,9.734334099060001e-05,5.372181886e-09,6.7742378398e-08,0.99990165,6.500374399120399e-09,6,4.736275502122153e-05,9.835483667840229e-05,9.83500000000248e-05,True,Train
61,4,Train,4.21393572642138e-07,1.7547142952145137e-08,0.0029281809458106397,3.1713130208991795e-06,0.996850778,0.000217000229582,2.340887579431765e-08,4.506554284060018e-07,4,0.0015622343867153412,0.0031541912351616577,0.003149222000000007,True,Train
62,4,Train,2.88412740397052e-07,1.1153496495534012e-09,0.00021707850239518068,9.673777665162182e-07,0.9997673200000001,1.4311980044300003e-05,2.1050524628500405e-09,1.1956657413046446e-08,4,0.00011373606136443984,0.00023270707419090404,0.0002326799999998741,True,Train
63,3,Train,0.05284776609175999,0.00030584850985856406,0.00010132385458632,0.945208206,3.82580526266e-05,0.00013623713265600003,0.0013618315359469,5.31279824344254e-07,3,0.027176523120434407,0.05635005194659658,0.054791794000000005,True,Train
64,5,Train,1.1526116599957601e-08,1.5406593503366885e-08,2.2935466330799238e-09,2.154719992504e-07,4.790003586481679e-07,0.9999991899999999,6.854882588617769e-08,5.5048681821440723e-11,5,3.990886447161038e-07,8.100003281234293e-07,8.100000000732521e-07,True,Train
65,1,Train,1.8054352183480053e-12,1.0,2.2970145399999997e-13,6.824745218000007e-13,1.5580725800000002e-13,1.928790343103802e-10,1.8418753692000003e-10,3.528934600000294e-18,1,9.429264152241084e-11,-0.0,0.0,True,Train
66,3,Train,4.1718437596999997e-07,2.519413769185212e-08,2.3666739675961202e-08,0.999952854,1.6088430875127997e-09,1.433213635474e-05,3.2354740172560005e-05,2.587351763870118e-10,3,1.8742060029848464e-05,4.714711140758833e-05,4.714599999999791e-05,True,Train
67,1,Train,8.26161401116007e-15,1.0,4.2610048415220005e-17,1.7575638017252128e-15,2.45409154327032e-16,2.5009661252086965e-12,3.590218801221235e-12,5.561014485304743e-22,1,1.5253730226030533e-12,-0.0,0.0,True,Train
68,1,Train,4.3751116341464915e-11,1.0,4.0498971399999996e-13,4.871553260800001e-12,4.9221082e-13,3.6579534942437973e-10,1.44445341438e-09,1.452745480000012e-17,1,4.6286817577889535e-10,-0.0,0.0,True,Train
69,7,Train,1.9325118342302555e-11,2.4873478484066583e-10,4.322595421698159e-06,2.423395384074026e-08,9.7490445024158e-09,1.29877700716912e-08,2.721306347214354e-09,0.9999956600000001,7,2.159776473364639e-06,4.34000941776331e-06,4.339999999936062e-06,True,Train
70,1,Train,4.3973647090578825e-09,0.99999974,1.256811461000001e-10,2.030632408940024e-09,1.391493933420007e-10,1.0064769622861411e-07,1.6128271782070026e-07,5.983161949702147e-14,1,1.3215429413953024e-07,2.6000003377417563e-07,2.599999999741698e-07,True,Train
