,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-9.976173,-6.5927544,1.183713,-3.3266656,-3.0716484,-2.663461,-4.119437,15.953285,5.482505e-12,1.615769e-10,3.8517325e-07,4.234708e-09,5.4648277e-09,8.219576e-09,1.9165796e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.272724e-06,Train
1,3,-2.122738,-9.212031,-5.2830577,8.471779,-7.1881423,2.308604,-2.4270883,-7.695569,2.4999246e-05,2.084901e-08,1.0602719e-06,0.9978542,1.5777911e-07,0.0021010402,1.8439512e-05,9.498992e-08,3,0.0021481076,0.0021458268,True,0.022480065,Train
2,6,-4.797982,-3.8985448,-4.069768,0.00926951,-5.271499,-5.693412,9.633424,-4.8007426,5.401191e-07,1.3277308e-06,1.118791e-06,6.610777e-05,3.3639068e-07,2.2060199e-07,0.9999299,5.386305e-07,6,7.00926e-05,7.009506e-05,True,0.0011018009,Train
3,6,-4.7393703,-3.4551382,-4.949886,-0.4766337,-5.97159,-3.5488644,9.913652,-6.721779,4.3277086e-07,1.5631223e-06,3.506163e-07,3.0728464e-05,1.2621524e-07,1.423273e-06,0.9999653,5.96086e-08,6,3.4689303e-05,3.4689903e-05,True,0.0005894496,Train
4,7,-13.167191,-8.834606,0.85556203,-4.1919155,-3.9805584,-2.9555056,-5.9583664,21.736092,6.945398e-16,5.2882825e-14,8.544788e-10,5.490471e-12,6.782672e-12,1.8904957e-11,9.385333e-13,1.0,7,-0.0,0.0,True,2.6910854e-08,Train
5,6,-5.8244877,-4.9826803,-5.903276,-1.0744236,-7.2444663,-7.3331213,14.279495,-8.413727,1.8575951e-09,4.310652e-09,1.7168547e-09,2.147225e-07,4.4901616e-10,4.1092196e-10,0.99999976,1.3946294e-10,6,2.3841855e-07,2.3841858e-07,True,5.355269e-06,Train
6,2,-10.204569,-9.020841,11.056383,-2.2369864,4.434741,-4.1775146,-10.105306,2.795545,5.8317007e-10,1.9049406e-09,0.99841094,1.6829546e-06,0.0013291277,2.4171936e-07,6.440273e-10,0.00025803177,2,0.001590298,0.0015890598,True,0.018104393,Train
7,2,-14.782436,-13.412658,16.961628,-1.9450758,4.9357686,-2.906932,-15.954008,0.8038337,1.6357817e-14,6.435944e-14,0.9999939,6.150638e-09,5.9873246e-06,2.3506668e-09,5.0689624e-15,9.610726e-08,2,6.079655e-06,6.0796738e-06,True,0.00011512459,Train
8,7,-12.028223,-8.070426,1.099162,-4.041032,-3.5663855,-3.1955256,-5.2672186,19.845982,1.4361798e-14,7.5172296e-13,7.2170434e-09,4.2267086e-11,6.794199e-11,9.8446515e-11,1.2401531e-11,1.0,7,-0.0,0.0,True,2.0269601e-07,Train
9,2,-8.203348,-7.4597235,8.488618,-0.38978276,0.56852937,-2.2852032,-6.2538495,0.4403136,5.628653e-08,1.18401445e-07,0.99915683,0.00013924936,0.00036306368,2.0922938e-05,3.9542235e-07,0.0003193739,2,0.0008435267,0.0008431673,True,0.011195063,Train
