,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,7.770343,-11.561952,-4.607432,-8.2918005,0.9999957,4.0187347e-09,4.21113e-06,1.0575427e-07,0,4.2915253e-06,4.2915344e-06,True,8.395374e-05,Train
1,3,-7.849742,-5.232298,-1.4738098,7.04201,3.408043e-07,4.669248e-06,0.00020023383,0.9997948,3,0.00020525733,0.00020521879,True,0.0028461227,Train
2,3,-5.150148,-4.022023,-1.7838749,5.7613616,1.8236007e-05,5.634667e-05,0.0005283035,0.99939716,3,0.00060301716,0.0006028414,True,0.007703186,Train
3,3,-7.7102995,-6.45055,-1.1767975,7.77871,1.8756512e-07,6.610811e-07,0.00012900788,0.9998702,3,0.00012981049,0.00012981892,True,0.001871854,Train
4,0,4.297123,-3.0244699,-4.998232,-4.0987067,0.99902225,0.00066046196,9.176009e-05,0.00022558616,0,0.0009782297,0.0009777546,True,0.012350611,Train
5,3,-3.6520274,-3.8744214,-2.012168,5.1261196,0.00015389842,0.00012321107,0.00079326076,0.99892956,3,0.0010709986,0.0010704398,True,0.0132632535,Train
6,1,-10.85484,14.035392,-11.212155,-2.5720503,1.5499208e-11,0.9999999,1.0842503e-11,6.1302636e-08,1,1.1920928e-07,1.1920929e-07,True,1.555722e-06,Train
7,0,5.4510546,-6.4932456,-4.25089,-5.1036506,0.9999063,6.495549e-06,6.1158724e-05,2.6068095e-05,0,9.3694114e-05,9.36985e-05,True,0.0015000958,Train
8,3,-6.29028,-4.741591,-1.1261058,6.25652,3.5539827e-06,1.6722543e-05,0.0006215665,0.9993581,3,0.0006420935,0.0006418824,True,0.0078761475,Train
9,3,-3.883985,-3.0616298,-2.0242317,4.844796,0.000161606,0.00036779148,0.0010378576,0.9984327,3,0.0015685172,0.0015673041,True,0.018778246,Train
