,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,0.9995489,6.8007384e-06,0.0004399634,4.3386485e-06,0,0,0.001139702,0.00045108795,0.00045118973,True,Train,Train
1,0.00018104819,0.0014880343,0.0055733165,0.9927576,3,3,0.0068488484,0.0072423816,0.0072687347,True,Train,Train
2,0.0025848069,0.0022820744,0.08794312,0.90719,3,3,0.08184071,0.092809975,0.09740334,True,Train,Train
3,1.5899774e-05,7.3344825e-05,0.0026910098,0.9972197,3,3,0.0029748795,0.0027803183,0.0027841905,True,Train,Train
4,0.99925864,0.00022856929,0.00050394185,9.004443e-06,0,0,0.000907099,0.0007413626,0.00074163754,True,Train,Train
5,1.2792982e-05,8.488733e-05,0.0006758734,0.99922645,3,3,0.0010589763,0.0007735491,0.0007738485,True,Train,Train
6,5.344242e-06,0.9999839,1.08743336e-07,1.0681783e-05,1,1,3.6868987e-05,1.6093254e-05,1.6093383e-05,True,Train,Train
7,0.99777395,0.002011229,7.970515e-05,0.000135086,0,0,0.004265507,0.0022260547,0.002228536,True,Train,Train
8,1.8292425e-05,1.5470527e-05,0.0017954629,0.99817073,3,3,0.0023515695,0.0018292665,0.0018309416,True,Train,Train
9,0.00027412578,0.00033558105,0.0070486306,0.99234164,3,3,0.0064681503,0.0076583624,0.0076878383,True,Train,Train
10,0.01645472,0.10035546,0.009183608,0.87400615,3,3,0.18290718,0.12599385,0.13466786,True,Train,Train
11,0.1345297,0.001122754,0.84500474,0.019342814,2,2,0.09861466,0.15499526,0.16841304,True,Train,Train
12,0.9998921,6.1942715e-06,0.000101428144,3.29351e-07,0,0,0.00021045179,0.00010788441,0.00010789022,True,Train,Train
13,0.9983314,1.5900974e-05,0.001641773,1.0856061e-05,0,0,0.0019161727,0.0016685724,0.001669966,True,Train,Train
14,0.1988528,0.0013662779,0.7797974,0.019983504,2,2,0.15865101,0.22020262,0.24872115,True,Train,Train
15,0.99972135,4.415222e-05,0.00022639912,8.107366e-06,0,0,0.0002522935,0.0002786517,0.00027869057,True,Train,Train
16,0.9949175,0.0048480043,0.00016394476,7.062457e-05,0,0,0.008303187,0.005082488,0.005095448,True,Train,Train
17,0.004906519,0.0023506433,0.13991673,0.8528261,3,3,0.16677396,0.14717388,0.1591996,True,Train,Train
18,0.9994217,0.000572933,4.799307e-06,6.647853e-07,0,0,0.001147385,0.00057828426,0.0005784515,True,Train,Train
19,0.9999992,5.6499477e-08,7.35878e-07,1.0009087e-08,0,0,1.9941197e-06,7.748604e-07,7.748607e-07,True,Train,Train
20,0.9976055,0.00015859652,0.0022071605,2.8784096e-05,0,0,0.0059487117,0.0023944974,0.0023973687,True,Train,Train
