,egrue,split
0,0.045658838,Train
1,0.031926524,Train
2,0.053135496,Train
3,0.022349961,Train
4,0.04281936,Train
5,0.045506597,Train
6,0.04784647,Train
7,0.04886127,Train
8,0.037834,Train
9,0.03279055,Train
10,0.021411706,Train
11,0.046600208,Train
12,0.049379013,Train
13,0.05389511,Train
14,0.04098487,Train
15,0.0501863,Train
16,0.052813336,Train
17,0.048032068,Train
18,0.060052402,Train
19,0.056143634,Train
20,0.038193334,Train
21,0.032951094,Train
22,0.03888924,Train
23,0.05434124,Train
24,0.03825247,Train
25,0.031581573,Train
26,0.050011575,Train
27,0.03253184,Train
28,0.03350756,Train
29,0.068293944,Train
30,0.024749769,Train
31,0.059476968,Train
32,0.0327776,Train
33,0.051241286,Train
34,0.034557223,Train
35,0.035999857,Train
36,0.052585278,Train
37,0.021118622,Train
38,0.046128787,Train
39,0.042357214,Train
40,0.05143725,Train
41,0.02955893,Train
42,0.031791694,Train
43,0.047405504,Train
44,0.048820537,Train
45,0.041518606,Train
46,0.024790887,Train
47,0.0293848,Train
48,0.044958837,Train
49,0.048384372,Train
50,0.04080496,Train
51,0.03910637,Train
52,0.037542775,Train
53,0.046917286,Train
54,0.037142895,Train
55,0.0440916,Train
56,0.056886986,Train
57,0.049060404,Train
58,0.03359574,Train
59,0.038053103,Train
60,0.02814244,Train
61,0.060234085,Train
62,0.046872146,Train
63,0.035853166,Train
64,0.05709531,Train
65,0.049208358,Train
66,0.042507052,Train
67,0.045146845,Train
68,0.03728578,Train
69,0.03349268,Train
70,0.041080646,Train
71,0.04972572,Train
72,0.03542572,Train
73,0.033912458,Train
74,0.026091602,Train
75,0.04015154,Train
76,0.04811892,Train
77,0.040356826,Train
78,0.024909198,Train
79,0.04538147,Train
80,0.04618919,Train
81,0.0594563,Train
82,0.025389127,Train
83,0.033069916,Train
84,0.040537976,Train
85,0.05961901,Train
86,0.0396552,Train
87,0.024496518,Train
88,0.051882483,Train
89,0.029993927,Train
90,0.036464516,Train
91,0.040399767,Train
92,0.058638692,Train
93,0.03784251,Train
94,0.045437045,Train
95,0.03277412,Train
96,0.04267425,Train
97,0.056426205,Train
98,0.05557228,Train
99,0.052626636,Train
100,0.024435539,Train
101,0.030624837,Train
102,0.03911425,Train
103,0.046844155,Train
104,0.037517875,Train
105,0.037990175,Train
106,0.03985232,Train
107,0.042934515,Train
108,0.033730537,Train
109,0.041578755,Train
110,0.04114438,Train
111,0.03324018,Train
112,0.06246782,Train
113,0.045752842,Train
114,0.03684753,Train
115,0.049907003,Train
116,0.031995438,Train
117,0.042792577,Train
118,0.029941387,Train
119,0.038655758,Train
120,0.035020344,Train
121,0.043768637,Train
122,0.025549583,Train
123,0.030660965,Train
124,0.056022603,Train
125,0.056531757,Train
