,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,8.909418,-7.24758,-4.4060297,-16.677277,0.9999982,9.618432e-08,1.6488218e-06,7.72394e-12,0,1.7881378e-06,1.7881393e-06,True,3.649613e-05,Train
1,3,-5.8114843,-4.6021094,-1.3319331,6.2307844,5.886707e-06,1.9728655e-05,0.0005191787,0.99945515,3,0.00054499554,0.00054484606,True,0.0068613775,Train
2,3,-4.097241,-4.0769963,-1.1159066,5.0425377,0.00010706143,0.000109250934,0.0021106189,0.9976731,3,0.002329614,0.0023269057,True,0.024962347,Train
3,3,-6.6550536,-4.9087367,-1.2477261,6.7370934,1.5265538e-06,8.752415e-06,0.00034047454,0.9996493,3,0.0003507714,0.00035071373,True,0.004604759,Train
4,0,6.432355,-3.1588922,-4.8625555,-11.831994,0.9999193,6.8318615e-05,1.2435054e-05,1.1691197e-08,0,8.070143e-05,8.070469e-05,True,0.001264717,Train
5,3,-3.5620754,-4.0292735,-1.4505587,4.7925014,0.00023477075,0.00014714392,0.0019393855,0.9976787,3,0.0023240242,0.002321303,True,0.02552298,Train
6,1,-7.128594,11.190213,-11.277494,-6.476708,1.107243e-08,1.0,1.7474233e-10,2.124973e-08,1,-0.0,0.0,True,8.3990403e-07,Train
7,0,5.801521,-6.0676074,-3.6319835,-8.000201,0.9999119,7.002689e-06,7.999133e-05,1.0137951e-06,0,8.809179e-05,8.8095665e-05,True,0.0013556816,Train
8,3,-5.1247616,-4.7146077,-1.0295025,5.8264694,1.7517197e-05,2.6399299e-05,0.0010519936,0.9989041,3,0.0010964817,0.001095891,True,0.012665479,Train
9,3,-3.5930214,-3.260766,-1.4332613,4.4344735,0.00032519078,0.0004533511,0.002819096,0.9964024,3,0.0036041085,0.0035976171,True,0.037863426,Train
10,3,-4.0050626,-1.4358889,-2.3325748,3.63823,0.00047483764,0.006199018,0.0025286989,0.9907974,3,0.009245204,0.0092025995,True,0.08573561,Train
11,2,-0.40543708,-12.675498,3.9486778,-5.757637,0.012689923,5.951675e-08,0.9872499,6.0121256e-05,2,0.012832092,0.012750089,True,0.09906986,Train
12,0,8.718804,-6.335371,-5.0311847,-15.878114,0.9999987,2.897705e-07,1.0677148e-06,2.07823e-11,0,1.3113013e-06,1.3113022e-06,True,2.9366256e-05,Train
13,0,6.359927,-7.1057954,-2.0237274,-12.245039,0.9997701,1.4184399e-06,0.00022852053,8.315079e-09,0,0.00022992828,0.00022989511,True,0.0031234545,Train
14,2,-3.105747,-10.9282,4.28381,-3.5578291,0.00061704585,2.4721194e-07,0.9989901,0.00039262723,2,0.0010103842,0.0010098815,True,0.012483192,Train
15,0,5.809541,-5.5837607,-2.5957358,-10.217604,0.999765,1.12680755e-05,0.0002236312,1.0949571e-07,0,0.00023505308,0.00023502111,True,0.0032386577,Train
16,0,8.527589,-8.947262,-4.808465,-13.257655,0.99999833,2.574948e-08,1.6151939e-06,3.4577055e-10,0,1.6689287e-06,1.66893e-06,True,3.4057906e-05,Train
17,3,-5.606001,-3.6060815,-1.3351694,5.681855,1.2511565e-05,9.244116e-05,0.000895592,0.9989994,3,0.0010010952,0.0010005832,True,0.011953063,Train
18,0,5.2845645,-0.3436852,-5.4600687,-9.365085,0.9963961,0.0035819067,2.148312e-05,4.326836e-07,0,0.0036104037,0.0036038756,True,0.034635216,Train
19,0,5.5812807,-6.466142,-2.5584416,-8.781981,0.9997019,5.857893e-06,0.0002916311,5.7807614e-07,0,0.000298098,0.00029808283,True,0.0039685643,Train
20,0,6.45861,-6.4498973,-3.9601007,-9.224689,0.99996746,2.476808e-06,2.9867393e-05,1.5446e-07,0,3.2543605e-05,3.2544136e-05,True,0.00054551003,Train
21,3,-3.2026005,-1.2075205,-2.419695,3.4440856,0.0012807897,0.00941738,0.0028021375,0.98649967,3,0.013592312,0.013500333,True,0.11879491,Train
22,3,-6.4235635,-4.854871,-1.0078998,6.498841,2.4413298e-06,1.1719278e-05,0.00054905936,0.9994368,3,0.0005633436,0.0005632043,True,0.0069965143,Train
23,0,6.418219,-2.1731126,-5.904389,-10.2478485,0.9998099,0.00018567336,4.449147e-06,5.780115e-08,0,0.00019012074,0.00019007921,True,0.0026560985,Train
24,3,-4.4317684,-3.4370751,-1.7319434,5.19867,6.561817e-05,0.00017742458,0.00097620935,0.9987808,3,0.0012199586,0.001219213,True,0.014643084,Train
25,0,6.8131843,-5.9250207,-4.6400113,-11.00638,0.9999864,2.936716e-06,1.0615353e-05,1.8241284e-08,0,1.3589766e-05,1.3589859e-05,True,0.00024936063,Train
26,3,-4.7811,-4.2872324,-1.0626405,5.5276318,3.3292057e-05,5.4553715e-05,0.0013716609,0.9985405,3,0.0014605579,0.0014594793,True,0.01641614,Train
27,3,-4.7621994,-3.9361885,-1.4321139,5.508861,3.458324e-05,7.899471e-05,0.0009662813,0.9989202,3,0.001080406,0.0010797977,True,0.012823755,Train
28,3,-3.0603037,0.7061401,-3.4315398,2.16054,0.004347708,0.18793432,0.0029994005,0.80471855,3,0.21726272,0.19528145,True,0.76472354,Train
29,0,4.5062356,-2.3987627,-3.4674277,-8.474826,0.9986524,0.0010014095,0.00034395081,2.3004393e-06,0,0.0013485395,0.0013476014,True,0.01592125,Train
30,3,-6.9620476,-4.789242,-0.9793915,6.5878906,1.3034866e-06,1.1448382e-05,0.00051682204,0.9994704,3,0.00052974495,0.00052958727,True,0.0066199186,Train
31,0,3.1216097,-3.5219464,-2.4502652,-3.725059,0.9938691,0.0012944028,0.0037800262,0.0010564738,0,0.0061497744,0.006130874,True,0.062099855,Train
32,1,-7.9709992,11.833665,-11.643662,-6.036446,2.505783e-09,1.0,6.3668744e-11,1.73424e-08,1,-0.0,0.0,True,5.2085846e-07,Train
33,0,1.8874276,-5.698802,1.383942,-5.719783,0.62288827,0.0003160477,0.37648627,0.0003094858,0,0.47338814,0.37711173,True,0.9632809,Train
34,0,3.3011708,-8.635198,1.6215161,-9.471975,0.8428521,5.5188957e-06,0.15713994,2.3902576e-06,0,0.17096375,0.15714788,True,0.6275738,Train
35,3,-5.292836,-3.2011626,-1.8729703,5.3166285,2.4657164e-05,0.00019968503,0.00075365376,0.999022,3,0.0009784679,0.000977993,True,0.012060086,Train
36,3,-5.108736,-3.8456717,-1.3917704,5.4089513,2.7020309e-05,9.555024e-05,0.0011115981,0.9987658,3,0.0012349606,0.0012341738,True,0.014373683,Train
37,1,-4.07003,8.22652,-9.262443,-7.663331,4.5674547e-06,0.99999535,2.538857e-08,1.2563873e-07,1,4.6491514e-06,4.6491623e-06,True,9.142751e-05,Train
38,0,3.2715364,-2.5881836,-2.845615,-4.604276,0.9945927,0.0028366197,0.0021928062,0.0003777664,0,0.0054219337,0.005407274,True,0.055446565,Train
39,3,-3.7207625,-4.4072995,-1.1812855,4.9799514,0.00016607498,8.358822e-05,0.0021046759,0.9976457,3,0.002357087,0.0023543239,True,0.02532527,Train
40,1,-5.308103,11.420126,-11.16752,-10.107597,5.4327813e-08,1.0,1.5499217e-10,4.4733056e-10,1,-0.0,0.0,True,1.330077e-06,Train
41,3,-5.3331537,-3.9306629,-1.294873,5.6806073,1.645668e-05,6.6901615e-05,0.0009335673,0.9989831,3,0.0010174104,0.0010169148,True,0.012051945,Train
42,3,-3.7824707,-2.7746964,-1.1799579,4.2210336,0.00033237407,0.0009105374,0.0044862544,0.9942708,3,0.0057456815,0.0057291985,True,0.056273572,Train
43,0,2.122556,-4.141164,-0.45735452,-4.988376,0.9272129,0.0017655524,0.07026492,0.0007567297,0,0.0755721,0.072787106,True,0.3942732,Train
44,3,-5.8409295,-5.1186323,-1.2439257,6.424411,4.7100007e-06,9.6986405e-06,0.00046716965,0.9995184,3,0.0004817279,0.00048160553,True,0.006108165,Train
45,3,-4.1514006,-3.6833105,-1.32046,5.0061016,0.000105208965,0.00016801253,0.0017844924,0.99794227,3,0.0020598401,0.0020577312,True,0.022755532,Train
46,0,7.0176835,-5.406332,-4.1859097,-12.08793,0.99998236,4.020788e-06,1.3624909e-05,5.0411515e-09,0,1.7642818e-05,1.7642975e-05,True,0.0003178859,Train
