,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,7.7931004,-8.679298,-2.8988233,-11.180202,0.9999771,7.016462e-08,2.2727247e-05,5.7542686e-09,0,2.2887922e-05,2.2888184e-05,True,0.000385246,Train
1,3,-4.2417083,-2.5781467,-2.058586,5.3561563,6.780382e-05,0.00035787345,0.0006016887,0.99897265,3,0.0010278901,0.0010273457,True,0.012954663,Train
2,3,-2.638767,-2.8910859,-1.6073862,4.469172,0.0008155218,0.0006336576,0.0022874863,0.9962633,3,0.0037436655,0.0037366748,True,0.040545903,Train
3,3,-4.975841,-3.8340898,-1.8738383,6.3656297,1.186659e-05,3.7169113e-05,0.00026394214,0.9996871,3,0.0003129946,0.00031292439,True,0.004330127,Train
4,0,4.0316586,-3.4390678,-3.389524,-3.865775,0.9984628,0.00056863896,0.0005975211,0.00037112483,0,0.001538404,0.0015372038,True,0.018974178,Train
5,3,-2.5776095,-2.28445,-2.338594,4.588377,0.0007702684,0.0010326654,0.0009782396,0.99721885,3,0.0027850196,0.0027811527,True,0.031996563,Train
6,1,-7.4847784,12.0008335,-11.52175,-4.748464,3.4475192e-09,1.0,6.08516e-11,5.3195176e-08,1,-0.0,0.0,True,1.3843961e-06,Train
7,0,3.9632065,-4.6913834,-2.737913,-3.254318,0.9978671,0.0001739531,0.0012269123,0.00073205144,0,0.0021351415,0.0021328926,True,0.024736375,Train
8,3,-4.3075776,-3.7051404,-1.878634,6.0200057,3.2702897e-05,5.9733957e-05,0.00037107617,0.9995365,3,0.00046361666,0.00046348572,True,0.006222709,Train
9,3,-2.2421215,-2.1662087,-2.0074358,4.04913,0.0018410385,0.0019862377,0.0023280133,0.99384475,3,0.006174299,0.0061552525,True,0.063769445,Train
10,3,-2.5618641,-1.5513098,-2.0834637,3.7494335,0.0017981742,0.0049398066,0.0029013383,0.99036074,3,0.009686019,0.009639263,True,0.09253833,Train
11,2,0.63756436,-7.337364,2.2425187,-4.9309464,0.16717398,5.7504432e-05,0.83213055,0.0006379627,2,0.18376596,0.16786945,True,0.6595999,Train
12,0,6.417979,-4.5444393,-4.49864,-8.454341,0.99996424,1.7340715e-05,1.8153374e-05,3.4755047e-07,0,3.5762147e-05,3.5762787e-05,True,0.00061937945,Train
13,0,5.890551,-7.385437,-2.1570542,-7.676694,0.9996773,1.7146349e-06,0.0003197637,1.2813861e-06,0,0.00032276666,0.00032269955,True,0.004236259,Train
14,2,-1.4676603,-7.9782705,3.0714676,-4.123835,0.0105618015,1.571144e-05,0.98868096,0.0007416104,2,0.011383582,0.011319041,True,0.093536824,Train
15,0,4.1079903,-6.6168184,-0.69977283,-5.586585,0.99181783,2.181256e-05,0.00809929,6.111268e-05,0,0.008215798,0.008182168,True,0.069223106,Train
16,0,7.975242,-9.352856,-3.6646564,-10.611884,0.9999912,2.9819386e-08,8.8074985e-06,8.466619e-09,0,8.821448e-06,8.821487e-06,True,0.00016160203,Train
17,3,-4.794328,-3.4305515,-1.5410391,5.750324,2.6312606e-05,0.00010290686,0.00068084686,0.9991899,3,0.0008104139,0.0008100867,True,0.010094463,Train
