,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,4.71946,-5.1374226,-1.4472982,-8.088826,0.9978515,5.2272877e-05,0.002093519,2.7321069e-06,0,0.0021508434,0.002148509,True,0.022522327,Train
1,3,-6.36636,-3.5179396,-1.160964,5.8953176,4.725082e-06,8.1557235e-05,0.0008611607,0.9990526,3,0.00094786054,0.0009474158,True,0.011325321,Train
2,3,-4.906994,-2.934441,-1.2106571,4.884149,5.579354e-05,0.00040110023,0.0022484476,0.9972946,3,0.0027090537,0.0027053952,True,0.028991211,Train
3,3,-6.1605477,-3.582663,-1.0513034,5.7466183,6.7337633e-06,8.867862e-05,0.0011147417,0.99878985,3,0.0012109098,0.0012101531,True,0.013988805,Train
4,0,3.7322693,-0.7535331,-4.4284143,-5.2820826,0.9884597,0.011137806,0.00028237037,0.00012024741,0,0.011607373,0.011540294,True,0.093714304,Train
5,3,-4.415779,-3.179273,-1.0447267,4.677223,0.00011202728,0.00038577287,0.0032610178,0.9962412,3,0.0037658743,0.003758788,True,0.038194973,Train
6,1,-7.656071,9.620522,-10.009324,-5.0616074,3.1395768e-08,0.9999995,2.9844656e-09,4.203705e-07,1,4.7683704e-07,4.7683716e-07,True,1.0459204e-05,Train
7,0,4.8793244,-4.0328436,-3.5182223,-6.113765,0.9996232,0.00013468857,0.00022533472,1.6811176e-05,0,0.00037686876,0.00037682056,True,0.0052720755,Train
8,3,-5.5459013,-2.9917765,-1.309957,5.3338327,1.8806726e-05,0.00024185525,0.001300051,0.99843925,3,0.0015619709,0.0015607476,True,0.017914489,Train
9,3,-3.9374068,-2.5819273,-1.3786567,4.359302,0.00024823443,0.0009628073,0.0032071043,0.9955818,3,0.004427986,0.0044181943,True,0.04554985,Train
10,3,-3.286843,-1.9618491,-1.269451,3.3868294,0.0012444353,0.004681769,0.009356527,0.9847173,3,0.0154006565,0.0152826905,True,0.13318025,Train
11,2,-2.858839,-6.6461973,3.3193946,-3.9751434,0.0020682963,4.6858044e-05,0.99720746,0.0006773418,2,0.0027964318,0.0027925372,True,0.030271588,Train
12,0,5.9155774,-5.463203,-2.770407,-8.955527,0.99981934,1.1433522e-05,0.0001689065,3.479226e-07,0,0.00018070496,0.00018066168,True,0.0025724273,Train
13,0,5.6069045,-5.6486425,-2.803927,-7.558883,0.9997627,1.2932282e-05,0.00022239205,1.9145557e-06,0,0.00023731754,0.00023728609,True,0.0032872143,Train
