,rue,split,split_perf
0,0.026514532,Train,Train
1,0.053036965,Train,Train
2,0.029311024,Train,Train
3,0.046301596,Train,Train
4,0.028545445,Train,Train
5,0.034752976,Train,Train
6,0.02288187,Train,Train
7,0.024520792,Train,Train
8,0.023840506,Train,Train
9,0.032378018,Train,Train
10,0.05688222,Train,Train
11,0.03454993,Train,Train
12,0.034149338,Train,Train
13,0.025125785,Train,Train
14,0.040354326,Train,Train
15,0.056225244,Train,Train
16,0.028168444,Train,Train
17,0.038379125,Train,Train
18,0.029120114,Train,Train
19,0.030879013,Train,Train
20,0.042082176,Train,Train
21,0.052726634,Train,Train
22,0.04308388,Train,Train
23,0.04718682,Train,Train
24,0.022615632,Train,Train
25,0.027271297,Train,Train
26,0.03633101,Train,Train
27,0.04882368,Train,Train
28,0.042295516,Train,Train
29,0.042655073,Train,Train
30,0.04960461,Train,Train
31,0.022376122,Train,Train
32,0.059131213,Train,Train
33,0.030130059,Train,Train
34,0.033841215,Train,Train
35,0.031448446,Train,Train
36,0.044878446,Train,Train
37,0.03614045,Train,Train
38,0.049511034,Train,Train
39,0.03576613,Train,Train
40,0.035824582,Train,Train
41,0.051697847,Train,Train
42,0.064711004,Train,Train
43,0.0427025,Train,Train
44,0.06087667,Train,Train
45,0.050563592,Train,Train
46,0.038090736,Train,Train
47,0.06556309,Train,Train
48,0.06419068,Train,Train
49,0.03795927,Train,Train
50,0.04016513,Train,Train
51,0.03903035,Train,Train
52,0.043299302,Train,Train
53,0.03520537,Train,Train
54,0.05066402,Train,Train
55,0.03642097,Train,Train
56,0.040499337,Train,Train
57,0.04283675,Train,Train
58,0.034596916,Train,Train
59,0.043004982,Train,Train
60,0.029911106,Train,Train
61,0.0374702,Train,Train
62,0.029083485,Train,Train
63,0.036669057,Train,Train
64,0.062487353,Train,Train
65,0.035724696,Train,Train
66,0.062038526,Train,Train
67,0.0656123,Train,Train
68,0.048255354,Train,Train
69,0.02129911,Train,Train
70,0.045383383,Train,Train
71,0.035781093,Train,Train
72,0.05492087,Train,Train
73,0.039659318,Train,Train
74,0.045808196,Train,Train
75,0.05510772,Train,Train
76,0.041372184,Train,Train
77,0.054251395,Train,Train
78,0.042084318,Train,Train
79,0.03839699,Train,Train
80,0.042784896,Train,Train
81,0.06791287,Train,Train
82,0.03289026,Train,Train
83,0.031857744,Train,Train
84,0.028626844,Train,Train
85,0.05078848,Train,Train
86,0.047911387,Train,Train
87,0.049220916,Train,Train
88,0.06570747,Train,Train
89,0.03276256,Train,Train
90,0.022793083,Train,Train
91,0.057312127,Train,Train
92,0.046997536,Train,Train
93,0.039885424,Train,Train
94,0.036685426,Train,Train
95,0.025034375,Train,Train
96,0.022402301,Train,Train
97,0.04353728,Train,Train
98,0.048637565,Train,Train
99,0.056987423,Train,Train
100,0.041462652,Train,Train
101,0.03948806,Train,Train
102,0.02974802,Train,Train
103,0.034555882,Train,Train
104,0.071287684,Train,Train
105,0.024855794,Train,Train
106,0.02307824,Train,Train
107,0.03504518,Train,Train
108,0.03559962,Train,Train
109,0.03527983,Train,Train
110,0.045493156,Train,Train
111,0.04952976,Train,Train
112,0.03504527,Train,Train
113,0.026783485,Train,Train
114,0.057339143,Train,Train
115,0.06655202,Train,Train
116,0.05038007,Train,Train
117,0.043529537,Train,Train
118,0.026025109,Train,Train
119,0.03993736,Train,Train
120,0.042278588,Train,Train
121,0.033080254,Train,Train
122,0.04041921,Train,Train
123,0.059522778,Train,Train
124,0.06684145,Train,Train
125,0.023645787,Train,Train
126,0.036158275,Train,Train
127,0.0400041,Train,Train
128,0.05443009,Train,Train
129,0.031382676,Train,Train
130,0.06380944,Train,Train
131,0.033853266,Train,Train
132,0.021844335,Train,Train
133,0.031083645,Train,Train
134,0.047160383,Train,Train
135,0.03469441,Train,Train
136,0.038083605,Train,Train
137,0.028789176,Train,Train
138,0.031298105,Train,Train
139,0.04719267,Train,Train
140,0.03565014,Train,Train
141,0.031151317,Train,Train
142,0.03668591,Train,Train
143,0.058211677,Train,Train
144,0.040986843,Train,Train
145,0.021845946,Train,Train
146,0.040400106,Train,Train
147,0.050855137,Train,Train
148,0.05357528,Train,Train
149,0.034284785,Train,Train
150,0.0471847,Train,Train
151,0.021425094,Train,Train
152,0.041684166,Train,Train
153,0.04072752,Train,Train
154,0.041854896,Train,Train
155,0.04985727,Train,Train
156,0.030856645,Train,Train
157,0.029989177,Train,Train
158,0.05042202,Train,Train
159,0.042050555,Train,Train
160,0.038725626,Train,Train
161,0.022881174,Train,Train
162,0.018510332,Train,Train
163,0.051910512,Train,Train
164,0.02968114,Train,Train
165,0.039172694,Train,Train
166,0.02420216,Train,Train
167,0.044514503,Train,Train
168,0.033517785,Train,Train
169,0.032998644,Train,Train
170,0.04561925,Train,Train
171,0.039438397,Train,Train
172,0.045792617,Train,Train
173,0.046118222,Train,Train
174,0.07520209,Train,Train
175,0.04950698,Train,Train
176,0.03738532,Train,Train
177,0.018081637,Train,Train
178,0.02973114,Train,Train
179,0.03002505,Train,Train
180,0.03751152,Train,Train
181,0.05185618,Train,Train
182,0.027147178,Train,Train
183,0.035761494,Train,Train
184,0.030239422,Train,Train
185,0.03207563,Train,Train
186,0.04352096,Train,Train
187,0.027288875,Train,Train
188,0.03775915,Train,Train
189,0.048130214,Train,Train
190,0.040803567,Train,Train
191,0.049691103,Train,Train
192,0.035480965,Train,Train
193,0.046434518,Train,Train
194,0.037536327,Train,Train
195,0.0241087,Train,Train
196,0.04981805,Train,Train
197,0.028910253,Train,Train
198,0.033847943,Train,Train
199,0.06220198,Train,Train
200,0.030857624,Train,Train
201,0.030823583,Train,Train
202,0.04459611,Train,Train
203,0.046718076,Train,Train
204,0.04415197,Train,Train
205,0.05276939,Train,Train
206,0.044566907,Train,Train
207,0.050146174,Train,Train
208,0.033636503,Train,Train
209,0.036591023,Train,Train
210,0.045938764,Train,Train
211,0.033760577,Train,Train
212,0.05172815,Train,Train
213,0.058007076,Train,Train
214,0.045509215,Train,Train
215,0.042387675,Train,Train
216,0.031968396,Train,Train
217,0.041294876,Train,Train
218,0.03103612,Train,Train
219,0.042463984,Train,Train
220,0.043300383,Train,Train
221,0.03519753,Train,Train
222,0.052174855,Train,Train
223,0.04055746,Train,Train
224,0.041590095,Train,Train
225,0.038918912,Train,Train
226,0.04235865,Train,Train
227,0.052874934,Train,Train
228,0.030701652,Train,Train
229,0.049294475,Train,Train
230,0.031429294,Train,Train
231,0.044870358,Train,Train
232,0.04070325,Train,Train
233,0.0420913,Train,Train
234,0.03410893,Train,Train
235,0.044719987,Train,Train
236,0.04249241,Train,Train
237,0.035096843,Train,Train
238,0.05677367,Train,Train
239,0.044305176,Train,Train
240,0.038045783,Train,Train
241,0.03838151,Train,Train
242,0.046182603,Train,Train
243,0.047680825,Train,Train
244,0.021268906,Train,Train
245,0.06011765,Train,Train
246,0.042436883,Train,Train
247,0.040823728,Train,Train
248,0.03626794,Train,Train
249,0.040133342,Train,Train
250,0.0418297,Train,Train
251,0.041675974,Train,Train
252,0.043209814,Train,Train
253,0.031249348,Train,Train
254,0.032839812,Train,Train
255,0.051993538,Train,Train
256,0.039753355,Train,Train
257,0.024839645,Train,Train
258,0.04030062,Train,Train
259,0.043456115,Train,Train
260,0.051705804,Train,Train
261,0.039844595,Train,Train
262,0.02186497,Train,Train
263,0.043878257,Train,Train
264,0.04503321,Train,Train
265,0.05629459,Train,Train
266,0.034253348,Train,Train
267,0.028989831,Train,Train
268,0.04084099,Train,Train
269,0.056818318,Train,Train
270,0.026378904,Train,Train
271,0.0298398,Train,Train
272,0.036905844,Train,Train
273,0.045745194,Train,Train
274,0.0467444,Train,Train
275,0.03162502,Train,Train
276,0.0435642,Train,Train
277,0.045719128,Train,Train
278,0.042860013,Train,Train
279,0.044401664,Train,Train
280,0.052302398,Train,Train
281,0.065925,Train,Train
282,0.03587128,Train,Train
283,0.04071686,Train,Train
284,0.040532593,Train,Train
285,0.021896495,Train,Train
286,0.049777407,Train,Train
287,0.029068934,Train,Train
288,0.060660224,Train,Train
289,0.030512203,Train,Train
290,0.022020856,Train,Train
291,0.044748142,Train,Train
292,0.06335667,Train,Train
293,0.058633205,Train,Train
294,0.039303884,Train,Train
295,0.054563146,Train,Train
296,0.048428115,Train,Train
297,0.034795795,Train,Train
298,0.037102815,Train,Train
299,0.04463121,Train,Train
300,0.031966366,Train,Train
301,0.037157543,Train,Train
302,0.048198532,Train,Train
303,0.04436864,Train,Train
304,0.047728,Train,Train
305,0.033068422,Train,Train
306,0.038984515,Train,Train
307,0.039229497,Train,Train
308,0.045111306,Train,Train
309,0.06406464,Train,Train
310,0.025374427,Train,Train
311,0.028572062,Train,Train
312,0.066315554,Train,Train
313,0.025133431,Train,Train
314,0.027316956,Train,Train
315,0.03961345,Train,Train
316,0.047159176,Train,Train
317,0.048491046,Train,Train
318,0.01969068,Train,Train
319,0.055253502,Train,Train
320,0.02686375,Train,Train
321,0.052661452,Train,Train
322,0.045874666,Train,Train
323,0.025271637,Train,Train
324,0.036381274,Train,Train
325,0.0434299,Train,Train
326,0.04415383,Train,Train
327,0.048242807,Train,Train
328,0.043185517,Train,Train
329,0.0466561,Train,Train
330,0.057002917,Train,Train
331,0.040376548,Train,Train
332,0.046625912,Train,Train
333,0.032660775,Train,Train
334,0.044001658,Train,Train
335,0.024259264,Train,Train
336,0.036775004,Train,Train
337,0.030511353,Train,Train
338,0.033388603,Train,Train
339,0.04523898,Train,Train
340,0.03257349,Train,Train
341,0.04568925,Train,Train
342,0.04549459,Train,Train
343,0.034886885,Train,Train
344,0.03760388,Train,Train
345,0.038216256,Train,Train
346,0.039049536,Train,Train
347,0.025155226,Train,Train
348,0.042221025,Train,Train
349,0.040382065,Train,Train
350,0.025456104,Train,Train
351,0.079681136,Train,Train
352,0.022556232,Train,Train
353,0.046095427,Train,Train
354,0.037014324,Train,Train
355,0.028770134,Train,Train
356,0.04311851,Train,Train
357,0.040742483,Train,Train
358,0.03762144,Train,Train
359,0.021241464,Train,Train
360,0.027578197,Train,Train
361,0.044644486,Train,Train
362,0.031097788,Train,Train
363,0.043489486,Train,Train
364,0.037814166,Train,Train
365,0.051857617,Train,Train
366,0.041102797,Train,Train
367,0.0225473,Train,Train
368,0.049883027,Train,Train
369,0.012170788,Train,Train
370,0.027622702,Train,Train
371,0.030964345,Train,Train
372,0.06816994,Train,Train
373,0.036259495,Train,Train
374,0.042212255,Train,Train
375,0.04082925,Train,Train
376,0.041568704,Train,Train
377,0.021208545,Train,Train
378,0.028703274,Train,Train
379,0.02949326,Train,Train
380,0.035180993,Train,Train
381,0.03006156,Train,Train
382,0.040192086,Train,Train
383,0.053222287,Train,Train
384,0.029807791,Train,Train
385,0.04153167,Train,Train
386,0.044641294,Train,Train
387,0.039358497,Train,Train
388,0.054298848,Train,Train
389,0.033907972,Train,Train
390,0.05289297,Train,Train
391,0.054676082,Train,Train
392,0.036641937,Train,Train
393,0.061554186,Train,Train
394,0.034205507,Train,Train
395,0.051832378,Train,Train
396,0.035991333,Train,Train
397,0.0511045,Train,Train
398,0.054938063,Train,Train
399,0.03510987,Train,Train
400,0.032285094,Train,Train
401,0.040477715,Train,Train
402,0.0445641,Train,Train
403,0.041730635,Train,Train
404,0.061720237,Train,Train
405,0.055012356,Train,Train
406,0.029451733,Train,Train
407,0.05971324,Train,Train
408,0.04610982,Train,Train
409,0.06405054,Train,Train
410,0.047866,Train,Train
411,0.03944243,Train,Train
412,0.0219649,Train,Train
413,0.02430268,Train,Train
414,0.048731506,Train,Train
415,0.034576595,Train,Train
416,0.03603961,Train,Train
417,0.04502362,Train,Train
418,0.04339156,Train,Train
419,0.056361854,Train,Train
420,0.04752273,Train,Train
421,0.061900068,Train,Train
422,0.03688905,Train,Train
423,0.038401,Train,Train
424,0.057152532,Train,Train
425,0.039840993,Train,Train
426,0.036304597,Train,Train
427,0.054452207,Train,Train
428,0.034168225,Train,Train
429,0.034731716,Train,Train
430,0.066467606,Train,Train
431,0.026385076,Train,Train
432,0.024954246,Train,Train
433,0.038091205,Train,Train
434,0.03942397,Train,Train
435,0.03610548,Train,Train
436,0.051281866,Train,Train
437,0.05116244,Train,Train
438,0.05248846,Train,Train
439,0.025490485,Train,Train
440,0.026428198,Train,Train
441,0.035443474,Train,Train
442,0.02974215,Train,Train
443,0.056124263,Train,Train
444,0.045405116,Train,Train
445,0.030721324,Train,Train
446,0.045218647,Train,Train
447,0.04821585,Train,Train
448,0.048056588,Train,Train
449,0.033443883,Train,Train
450,0.039975192,Train,Train
451,0.035420198,Train,Train
452,0.03131977,Train,Train
453,0.029622871,Train,Train
454,0.065120526,Train,Train
455,0.072607376,Train,Train
456,0.036401857,Train,Train
457,0.041682225,Train,Train
458,0.024507677,Train,Train
459,0.043185096,Train,Train
460,0.027026867,Train,Train
461,0.05430928,Train,Train
462,0.026647748,Train,Train
463,0.030286584,Train,Train
464,0.046831563,Train,Train
465,0.03167654,Train,Train
466,0.04091928,Train,Train
467,0.04823306,Train,Train
468,0.03487652,Train,Train
469,0.052128043,Train,Train
470,0.06092307,Train,Train
471,0.037762932,Train,Train
472,0.038012635,Train,Train
473,0.02909888,Train,Train
474,0.06680625,Train,Train
475,0.027783185,Train,Train
476,0.03228048,Train,Train
477,0.034156203,Train,Train
478,0.0434623,Train,Train
479,0.03399043,Train,Train
480,0.06126738,Train,Train
481,0.03396625,Train,Train
482,0.024294926,Train,Train
483,0.048161298,Train,Train
484,0.036782987,Train,Train
485,0.031892437,Train,Train
486,0.060094982,Train,Train
487,0.02917891,Train,Train
488,0.026099628,Train,Train
489,0.04268295,Train,Train
490,0.04851443,Train,Train
491,0.021616153,Train,Train
492,0.035241984,Train,Train
493,0.05090472,Train,Train
494,0.05994523,Train,Train
495,0.035742667,Train,Train
496,0.055283073,Train,Train
497,0.055350963,Train,Train
498,0.025795069,Train,Train
499,0.029803626,Train,Train
500,0.02323272,Train,Train
501,0.04429687,Train,Train
502,0.02459705,Train,Train
503,0.050331336,Train,Train
504,0.039512873,Train,Train
505,0.063476354,Train,Train
506,0.039330054,Train,Train
507,0.020456167,Train,Train
508,0.032007337,Train,Train
509,0.049148045,Train,Train
510,0.034312587,Train,Train
511,0.053390354,Train,Train
512,0.04393156,Train,Train
513,0.046796653,Train,Train
514,0.030638214,Train,Train
515,0.038020544,Train,Train
516,0.036770426,Train,Train
517,0.047594048,Train,Train
518,0.029880105,Train,Train
519,0.030770632,Train,Train
520,0.044216357,Train,Train
521,0.051327195,Train,Train
522,0.019256508,Train,Train
523,0.031795103,Train,Train
524,0.03812733,Train,Train
525,0.078157425,Train,Train
526,0.05130538,Train,Train
527,0.046575952,Train,Train
528,0.052617557,Train,Train
529,0.029194973,Train,Train
530,0.052136336,Train,Train
531,0.059484858,Train,Train
532,0.038934603,Train,Train
533,0.043866843,Train,Train
534,0.043063186,Train,Train
535,0.041827798,Train,Train
536,0.051825922,Train,Train
537,0.034404326,Train,Train
538,0.030554706,Train,Train
539,0.05180081,Train,Train
540,0.025663907,Train,Train
541,0.047557265,Train,Train
542,0.029750308,Train,Train
543,0.04788342,Train,Train
544,0.038100604,Train,Train
545,0.032725506,Train,Train
546,0.036921892,Train,Train
547,0.04728088,Train,Train
548,0.04767356,Train,Train
549,0.03480693,Train,Train
550,0.031722486,Train,Train
551,0.0356374,Train,Train
552,0.037283126,Train,Train
553,0.046947435,Train,Train
554,0.054428644,Train,Train
555,0.034042064,Train,Train
556,0.050715987,Train,Train
557,0.033787604,Train,Train
558,0.050004244,Train,Train
559,0.052736413,Train,Train
560,0.061884522,Train,Train
561,0.029485358,Train,Train
562,0.04732481,Train,Train
563,0.045241613,Train,Train
564,0.046621714,Train,Train
565,0.038792614,Train,Train
566,0.03074581,Train,Train
567,0.041774463,Train,Train
568,0.049039464,Train,Train
569,0.048776917,Train,Train
570,0.03914676,Train,Train
571,0.05448598,Train,Train
572,0.038742233,Train,Train
573,0.03265479,Train,Train
574,0.029823365,Train,Train
575,0.057451792,Train,Train
