,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,2.0870087e-20,3.037902e-12,0.0009119144,2.6905644e-11,2.066201e-12,2.5692002e-18,1.3186081e-09,0.9990881,7,7,0.0026509825,0.00091189146,0.00091230747,True,Train,Train
1,1.057435e-09,6.216167e-07,2.3448424e-06,0.46765894,1.4638397e-08,0.53233814,1.6029403e-12,1.02520385e-17,3,5,0.4458608,0.53234106,0.760016,False,Train,Train
2,0.00017964277,5.672615e-05,7.2800917e-06,2.4701858e-05,3.5009361e-06,2.887205e-14,0.9997281,1.7990956e-11,6,6,0.0004801309,0.0002719164,0.00027195338,True,Train,Train
3,1.40828735e-08,2.0949312e-07,1.1668097e-10,6.015694e-06,1.1861336e-11,1.4161307e-16,0.9999937,1.8962712e-18,6,6,1.9176012e-05,6.3180923e-06,6.318112e-06,True,Train,Train
4,1.1676122e-19,1.2124296e-11,0.0035597398,8.318837e-11,2.5785843e-12,5.7882325e-16,1.8262972e-10,0.9964403,7,7,0.01033421,0.0035597086,0.0035660595,True,Train,Train
5,8.674233e-09,3.3253315e-07,5.676309e-09,5.2758827e-07,4.720236e-11,1.847314e-16,0.99999905,1.3404515e-15,6,6,2.304576e-06,9.536743e-07,9.536748e-07,True,Train,Train
6,9.38284e-16,6.0849823e-09,0.9999981,2.464554e-10,7.2334205e-07,6.296848e-17,6.2961163e-07,5.304559e-07,2,2,2.245583e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
7,3.019627e-16,5.426506e-09,0.99998486,6.183713e-10,1.496987e-05,1.8298774e-09,6.2390175e-12,1.7830106e-07,2,2,4.002207e-05,1.513958e-05,1.5139694e-05,True,Train,Train
8,1.1256828e-27,3.7799507e-17,0.00021178617,1.2090665e-15,1.4244766e-17,3.102005e-25,1.7681139e-13,0.9997883,7,7,0.0006605322,0.0002117157,0.00021173811,True,Train,Train
9,1.2801866e-07,9.393484e-05,0.9958992,2.648771e-05,6.323254e-05,7.504387e-10,0.0038903826,2.6647118e-05,2,2,0.005051818,0.0041007996,0.004109231,True,Train,Train
10,2.0065454e-19,1.0,4.4336554e-18,3.339994e-19,1.491458e-17,4.633993e-23,2.0715324e-18,7.505363e-25,1,1,0.0,0.0,-0.0,True,Train,Train
11,1.3568896e-14,1.0,1.3128118e-13,3.5904683e-14,2.3170349e-14,3.9573342e-18,7.743529e-13,5.592203e-17,1,1,0.0,0.0,-0.0,True,Train,Train
12,9.880694e-13,2.2498465e-09,1.0465916e-09,1.3947214e-09,3.0607526e-13,3.9368152e-19,1.0,2.6024145e-15,6,6,0.0,0.0,-0.0,True,Train,Train
13,4.9614074e-18,3.4314057e-10,0.0020021088,2.6939997e-10,1.3383022e-11,4.2925582e-18,2.9894233e-07,0.9979976,7,7,0.0060523422,0.002002418,0.0020044257,True,Train,Train
14,2.9381189e-15,1.2621344e-11,3.3235227e-11,1.7463557e-12,2.1092214e-16,3.7638846e-25,1.0,3.2927043e-21,6,6,0.0,0.0,-0.0,True,Train,Train
15,1.2796201e-07,0.00019048284,1.9792648e-10,0.84320486,7.1506063e-09,0.15660457,3.3740072e-10,3.9838354e-18,3,3,0.24603145,0.15679514,0.17054535,True,Train,Train
16,2.9540797e-27,8.3445093e-17,0.00022235,2.873971e-16,1.497733e-16,9.720199e-24,2.882389e-14,0.9997777,7,7,0.0006888242,0.00022232533,0.00022235003,True,Train,Train
17,1.03534585e-13,1.2152753e-07,0.9997118,1.3710457e-09,4.679483e-07,8.500923e-17,0.00027362336,1.4037147e-05,2,2,0.0007972482,0.00028818846,0.00028823,True,Train,Train
18,1.6746394e-07,1.9924477e-05,0.00028885907,0.0013776075,9.897351e-07,3.0546714e-11,0.9983125,6.014485e-12,6,6,0.004095856,0.0016875267,0.0016889522,True,Train,Train
19,1.8939862e-15,1.0,1.6164251e-16,2.5334724e-15,2.3052401e-16,5.3384695e-17,3.5235717e-15,8.690779e-25,1,1,0.0,0.0,-0.0,True,Train,Train
20,1.8664267e-10,9.727104e-08,4.4214224e-12,1.5708382e-09,2.2882504e-13,3.414127e-19,0.9999999,6.151067e-17,6,6,1.930389e-07,1.1920929e-07,1.192093e-07,True,Train,Train
21,5.967014e-15,1.0,2.4206748e-16,3.4598429e-15,1.0191123e-16,3.7055536e-20,5.6119e-15,1.0371625e-21,1,1,0.0,0.0,-0.0,True,Train,Train
22,3.450268e-09,0.0022995858,0.033953942,0.26362258,0.00016719557,0.6999561,3.5239185e-07,1.922065e-07,5,5,0.34876427,0.30004388,0.35673764,True,Train,Train
23,2.8499273e-18,2.422088e-12,1.4874026e-09,3.3150827e-10,2.6837392e-09,1.0,1.4454429e-20,5.7810373e-20,5,5,0.0,0.0,-0.0,True,Train,Train
24,4.8696855e-28,4.0754494e-17,0.00031827582,8.4445386e-17,3.3343803e-17,2.1559296e-24,8.223761e-15,0.99968165,7,7,0.0009945701,0.0003183484,0.0003183991,True,Train,Train
25,1.786302e-28,1.7653487e-17,0.00027538076,1.1481153e-17,3.422038e-18,1.8422631e-25,4.2064465e-15,0.99972475,7,7,0.0008598601,0.00027525425,0.00027529214,True,Train,Train
26,0.90602607,1.5236136e-08,1.8418726e-07,0.0007012844,0.09327253,3.0087438e-10,1.1604893e-10,5.801431e-17,0,0,0.29306734,0.093973935,0.09868721,True,Train,Train
27,3.351695e-07,8.6329926e-08,1.08898834e-10,2.0426518e-09,2.3130048e-12,3.7097996e-18,0.99999964,8.910644e-18,6,6,1.2780683e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
28,5.6596287e-05,9.794262e-08,0.00026119043,4.761105e-06,0.9996773,9.066885e-08,4.3823065e-09,3.0387338e-13,4,4,0.0007721014,0.00032269955,0.00032275164,True,Train,Train
29,3.704275e-06,1.1124855e-05,4.860841e-05,0.4248647,9.1647395e-05,0.57498026,3.643788e-10,3.4607215e-14,5,5,0.42873362,0.42501974,0.5534196,True,Train,Train
30,7.214436e-07,4.7937574e-06,3.6361048e-10,0.9997274,4.085631e-08,0.00026692354,2.8737692e-09,2.0776587e-15,3,3,0.0008497433,0.00027257204,0.0002726092,True,Train,Train
31,6.8606953e-16,5.4568274e-09,0.9999529,3.5554812e-10,4.594647e-05,1.8467202e-14,7.974694e-09,1.141806e-06,2,2,7.626121e-05,4.708767e-05,4.7088775e-05,True,Train,Train
32,7.814572e-13,1.0,9.778232e-15,5.326282e-14,6.336334e-16,9.233241e-19,1.1816175e-11,3.2305292e-21,1,1,0.0,0.0,-0.0,True,Train,Train
33,2.1662817e-20,1.0,1.052395e-17,4.764537e-21,4.3275849e-19,4.30744e-23,3.9521274e-20,1.7184084e-24,1,1,0.0,0.0,-0.0,True,Train,Train
34,0.0001596324,0.0005564041,1.2728796e-07,0.058436763,4.709795e-08,7.8507634e-12,0.94084704,1.40752115e-11,6,6,0.13151576,0.05915296,0.060974706,True,Train,Train
35,1.4101644e-07,1.4868277e-05,0.00037339865,5.674275e-05,1.0712652e-07,1.2332097e-12,0.99955463,1.0205245e-12,6,6,0.0006049646,0.0004453659,0.00044546512,True,Train,Train
36,6.158583e-10,1.0,7.0250446e-13,2.6836608e-10,1.0214474e-12,3.471978e-14,1.0071405e-10,2.5210554e-18,1,1,0.0,0.0,-0.0,True,Train,Train
37,5.77305e-10,1.4882055e-10,1.153104e-06,6.0064935e-09,0.99999887,3.3948004e-11,5.983328e-14,7.890753e-16,4,4,2.9549853e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
38,1.0,6.2112837e-10,1.043813e-16,1.1702371e-08,6.1870685e-16,1.1823207e-20,1.1682539e-11,5.44356e-23,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
39,2.124476e-11,1.6707318e-07,0.05740838,1.21214725e-05,0.419451,0.52312833,4.422882e-14,3.0023748e-12,4,5,0.4398534,0.580549,0.86880857,False,Train,Train
40,1.255558e-08,4.29707e-06,4.674391e-09,5.064917e-05,4.226724e-11,1.1889133e-14,0.99994516,4.1913117e-15,6,6,0.00014458597,5.4836273e-05,5.4837776e-05,True,Train,Train
41,1.2242951e-06,1.5972244e-05,1.930571e-08,0.9981381,1.8685405e-07,0.0018433763,1.1099148e-06,7.661794e-15,3,3,0.0057553123,0.0018618703,0.0018636057,True,Train,Train
42,0.72090614,2.1353333e-05,4.3122017e-10,0.27907223,5.568834e-10,4.9765353e-10,2.898984e-07,1.6435062e-16,0,0,0.42093927,0.27909386,0.32724634,True,Train,Train
43,2.3623159e-16,1.0,2.7758333e-18,2.2243593e-16,2.2799017e-17,1.3012268e-17,8.854762e-17,5.9537926e-25,1,1,0.0,0.0,-0.0,True,Train,Train
44,3.079134e-19,1.0,5.781066e-23,5.076208e-22,3.5543886e-22,1.4290212e-24,3.5132485e-21,7.694818e-28,1,1,0.0,0.0,-0.0,True,Train,Train
45,3.4001943e-10,4.6675981e-07,6.793315e-07,0.001622696,2.3883607e-05,0.99835235,3.156537e-11,1.2197551e-15,5,5,0.0041334205,0.0016476512,0.0016490101,True,Train,Train
46,0.034828283,0.0036672433,0.0035903729,0.9378134,0.019506603,1.5916707e-05,0.00057818263,2.2560759e-08,3,3,0.1227787,0.0621866,0.06420428,True,Train,Train
47,0.99999076,3.564689e-11,4.2358492e-16,9.2482915e-06,4.4521804e-16,7.5012675e-17,3.8969177e-16,3.2413069e-28,0,0,2.5581192e-05,9.23872e-06,9.238763e-06,True,Train,Train
48,1.6835806e-05,2.4457707e-09,4.005577e-08,0.9999806,2.0992594e-10,2.4961028e-06,2.6899314e-19,7.824025e-22,3,3,5.0322175e-05,1.937151e-05,1.9371697e-05,True,Train,Train
49,4.1015624e-06,1.3651137e-05,2.2900383e-06,0.90025693,3.044192e-06,0.09971918,8.701386e-07,6.399735e-14,5,3,0.31451598,0.90028083,2.3053973,False,Train,Train
50,7.212775e-15,1.0,6.1188395e-18,9.280265e-15,4.832916e-16,2.8762347e-19,1.1591169e-15,1.6958043e-22,1,1,0.0,0.0,-0.0,True,Train,Train
51,6.4565386e-25,2.5711164e-15,0.0007665866,4.7044142e-15,3.0203615e-15,1.6754176e-22,9.794333e-13,0.99923337,7,7,0.0023436989,0.00076663494,0.00076692895,True,Train,Train
52,1.4637644e-09,1.325372e-09,0.0020243898,1.3745481e-06,0.99788344,9.072796e-05,7.792985e-13,5.1737374e-13,4,4,0.005433201,0.002116561,0.002118804,True,Train,Train
53,8.957952e-11,1.200805e-07,0.17434666,1.325249e-05,0.82563955,4.1010907e-07,6.2082617e-10,5.747744e-09,4,4,0.2718902,0.17436045,0.19159698,True,Train,Train
54,2.7940939e-14,1.0,2.0514606e-16,1.4648305e-14,5.0062855e-16,1.5590435e-19,2.2305896e-13,9.137286e-22,1,1,0.0,0.0,-0.0,True,Train,Train
55,8.535968e-19,1.921738e-10,0.002481414,7.311292e-11,3.3217747e-12,1.0706813e-17,1.5807817e-07,0.9975184,7,7,0.007481492,0.0024815798,0.002484664,True,Train,Train
56,9.305217e-10,1.00589446e-07,3.0714931e-12,6.984112e-11,2.5956293e-13,1.2304721e-20,0.9999999,7.618717e-18,6,6,3.015783e-07,1.1920929e-07,1.192093e-07,True,Train,Train
57,5.6677665e-14,5.285143e-10,2.8710523e-10,2.5918595e-10,1.0087205e-14,1.4547296e-21,1.0,8.2884033e-17,6,6,0.0,0.0,-0.0,True,Train,Train
58,8.639101e-14,4.4299778e-08,0.9954891,1.6689443e-08,0.0045105275,8.289903e-08,6.3795946e-10,2.0443932e-07,2,2,0.011850415,0.0045108795,0.004521084,True,Train,Train
59,1.672594e-12,1.0,1.8027216e-15,9.655057e-13,4.2100426e-15,1.2442364e-15,5.31988e-12,2.0601836e-20,1,1,0.0,0.0,-0.0,True,Train,Train
60,7.6012245e-09,3.801767e-07,1.3850811e-08,1.5306041e-07,5.7031102e-11,8.53087e-18,0.9999995,5.532777e-14,6,6,9.801295e-07,4.7683716e-07,4.768373e-07,True,Train,Train
61,9.5287035e-11,3.704345e-12,9.978245e-06,6.929384e-09,0.99999,2.222875e-09,2.740876e-16,4.736302e-18,4,4,2.2357397e-05,1.001358e-05,1.001363e-05,True,Train,Train
62,2.0339537e-07,7.0116975e-11,6.778701e-08,1.2478544e-08,0.9999998,3.4573264e-12,9.2766906e-14,8.086626e-17,4,4,5.9684066e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
63,0.83362424,0.00014944552,7.710131e-08,0.16603608,1.8357674e-05,4.7525653e-08,0.00017172712,4.3084927e-14,3,0,0.27233377,0.83396393,1.7955501,False,Train,Train
64,2.6914993e-15,2.006921e-09,6.4415424e-09,2.8220242e-05,1.990924e-09,0.99997175,6.302342e-15,4.4331044e-19,5,5,8.7613815e-05,2.8252602e-05,2.8253e-05,True,Train,Train
65,1.9062537e-14,1.0,2.0201065e-16,4.9367286e-14,1.0438172e-16,1.5324184e-19,1.082726e-13,4.5512624e-22,1,1,0.0,0.0,-0.0,True,Train,Train
66,8.6649955e-08,2.202253e-07,1.0268688e-07,0.9368938,6.077514e-08,0.06310563,2.125398e-14,8.919791e-21,3,3,0.13022688,0.06310618,0.06518532,True,Train,Train
67,2.5687346e-22,1.0,6.0424814e-23,1.3702843e-21,4.9846377e-24,3.7671382e-28,5.6517876e-23,1.7573352e-28,1,1,0.0,0.0,-0.0,True,Train,Train
68,8.381405e-16,1.0,1.8645062e-19,3.9646886e-17,2.8197065e-17,2.3170854e-20,4.710294e-18,5.9985734e-27,1,1,0.0,0.0,-0.0,True,Train,Train
69,8.000532e-27,4.7757385e-16,0.00035628822,2.0892699e-16,2.227687e-17,4.041756e-24,8.158844e-14,0.9996437,7,7,0.0011161017,0.00035631657,0.00035638004,True,Train,Train
70,1.3585424e-14,1.0,2.9561598e-15,1.1540162e-14,1.4856685e-16,2.0932901e-18,1.6644717e-14,1.4755178e-26,1,1,0.0,0.0,-0.0,True,Train,Train
71,4.5954e-28,4.0553433e-17,0.00030640676,6.609064e-17,3.3480016e-17,2.0026733e-25,3.50193e-14,0.9996937,7,7,0.00095691683,0.00030630827,0.00030635518,True,Train,Train
72,0.1994637,5.789583e-07,8.345288e-10,0.8005355,2.6252314e-08,1.5212618e-07,1.1068901e-11,1.326607e-19,3,3,0.3848936,0.1994645,0.22247441,True,Train,Train
73,0.012327954,2.5243676e-06,5.3513283e-08,0.98168105,0.0027190768,0.003269304,7.687147e-12,3.1622615e-17,3,3,0.035220798,0.018318951,0.018488823,True,Train,Train
