,egrue,split
0,0.035029758,Train
1,0.07892126,Train
2,0.051520146,Train
3,0.07183672,Train
4,0.048179805,Train
5,0.062934294,Train
6,0.028671442,Train
7,0.04961059,Train
8,0.037609994,Train
9,0.053571507,Train
10,0.07891321,Train
11,0.06932023,Train
12,0.04210341,Train
13,0.032568686,Train
14,0.07718973,Train
15,0.103225864,Train
16,0.039979443,Train
17,0.06409626,Train
18,0.059298333,Train
19,0.045411896,Train
20,0.09332535,Train
21,0.07373848,Train
22,0.07837466,Train
23,0.07617678,Train
24,0.028172195,Train
25,0.04806988,Train
26,0.058751024,Train
27,0.07403122,Train
28,0.05498403,Train
29,0.08915512,Train
30,0.100403816,Train
31,0.033750936,Train
32,0.06840825,Train
33,0.056143943,Train
34,0.08223268,Train
35,0.058430944,Train
36,0.065095656,Train
37,0.056470215,Train
38,0.122507334,Train
39,0.056754153,Train
40,0.05946463,Train
41,0.08115669,Train
42,0.0951626,Train
43,0.05866935,Train
44,0.07555833,Train
45,0.06949312,Train
46,0.07640686,Train
47,0.10418895,Train
48,0.09239407,Train
49,0.07715612,Train
50,0.07352304,Train
51,0.06026662,Train
52,0.07524292,Train
53,0.03883834,Train
54,0.069208875,Train
55,0.05624921,Train
56,0.061665256,Train
57,0.07402079,Train
58,0.049597014,Train
59,0.06982817,Train
60,0.04536987,Train
61,0.04508642,Train
62,0.08348058,Train
63,0.07849883,Train
64,0.09655945,Train
65,0.07334803,Train
66,0.089798585,Train
67,0.08548429,Train
68,0.08287263,Train
69,0.037490316,Train
70,0.06629981,Train
71,0.039577905,Train
72,0.09842455,Train
73,0.096142456,Train
74,0.06463319,Train
75,0.07253234,Train
76,0.06370304,Train
77,0.07956165,Train
78,0.060861398,Train
79,0.07898837,Train
80,0.06489414,Train
81,0.09494077,Train
82,0.064336404,Train
83,0.076825656,Train
84,0.061927363,Train
85,0.07661848,Train
86,0.091397196,Train
87,0.0691831,Train
88,0.086231254,Train
89,0.03692245,Train
90,0.031274125,Train
91,0.07807471,Train
92,0.094618216,Train
93,0.07839823,Train
94,0.062252663,Train
95,0.04219787,Train
96,0.03089281,Train
97,0.064703085,Train
98,0.0909242,Train
99,0.07803857,Train
100,0.08474284,Train
101,0.05397208,Train
102,0.065522954,Train
103,0.060464144,Train
104,0.090796545,Train
105,0.03806419,Train
106,0.052314416,Train
107,0.075843886,Train
108,0.057997853,Train
109,0.054854475,Train
110,0.0817352,Train
111,0.07910026,Train
112,0.09357121,Train
113,0.03126411,Train
114,0.06684117,Train
115,0.10543134,Train
116,0.08237985,Train
117,0.09491811,Train
118,0.02354136,Train
119,0.06697972,Train
120,0.07428038,Train
121,0.049609035,Train
122,0.09705642,Train
123,0.096557066,Train
124,0.1070358,Train
125,0.042662166,Train
126,0.040800408,Train
127,0.07022719,Train
128,0.08891204,Train
129,0.05654859,Train
130,0.065261394,Train
131,0.062809944,Train
132,0.043643184,Train
133,0.039019637,Train
