,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
0,7,Train,1.14468900276e-08,1.3551496395999999e-08,2.18606608536e-05,1.37972627e-06,7.774418726000001e-07,1.2474895544e-07,4.774659492000001e-07,0.9999753819999999,7,8.980931122056481e-06,2.46183030280226e-05,2.4618000000087292e-05,True,Train
1,3,Train,2.6388637125999998e-05,9.851273056e-07,3.5776698339999993e-06,0.991105082,5.1070422610520005e-06,0.0083825859691,0.0004742483135,2.0486931164329e-06,3,0.004338348603025876,0.008934713946660486,0.008894917999999974,True,Train
2,6,Train,4.441059728800001e-05,3.7618135339999995e-05,0.00010204205044000002,0.003913383753999999,1.3711406308e-05,0.00011132417775600002,0.99576087,1.66179990196e-05,6,0.0015839765475093959,0.004248140585289448,0.00423912999999998,True,Train
3,6,Train,9.35803272e-06,3.67206456e-05,2.9645319140000002e-05,0.009392924666,4.2136542680000005e-06,0.00023415438840000002,0.9902917600000001,1.201308976e-06,6,0.002421873549654287,0.00975567220039295,0.009708239999999924,True,Train
4,7,Train,6.263094402992001e-09,3.925762390099999e-09,9.798696380000001e-07,1.1951254374000001e-06,3.3908279439000003e-07,1.0671304124999999e-07,1.1474204295999999e-07,0.999997252,7,1.0345574770245972e-06,2.7480037757557813e-06,2.747999999996864e-06,True,Train
5,6,Train,7.4340713788e-07,6.200007894e-07,1.98266870248e-06,0.0021093095692000003,1.96471762754e-07,1.2575181707400002e-05,0.9978745,7.279183278600001e-08,6,0.001027954140265416,0.002127762081062263,0.0021255000000000024,True,Train
6,2,Train,1.14507553492e-05,8.953068256e-07,0.9956648960000001,0.0010513894274400003,0.0032279317848399997,2.7154401251399997e-05,8.055424633599999e-06,8.22219404e-06,2,0.0020101348837121818,0.004344527808667623,0.004335103999999923,True,Train
7,2,Train,5.3083025517259994e-11,3.1677412597862e-11,0.999978802,1.111919800454e-06,2.0055009187e-05,5.36217345813e-08,3.4687819193800003e-11,5.35500368426e-09,2,9.241779325765076e-06,2.1198224680777245e-05,2.119800000000005e-05,True,Train
8,7,Train,5.458179957258e-09,2.7522538502e-09,1.518029559923e-06,1.1316811906e-06,2.88464678768e-07,6.8834283514e-08,2.3084108981800002e-07,0.999996762,7,1.042927586130638e-06,3.238005242349822e-06,3.2380000000165055e-06,True,Train
9,2,Train,0.0001738679046464,1.4391422297599997e-05,0.9417370119999999,0.051891505973999996,0.005575582296,0.00029399168856399994,0.000287931848988,2.57114424e-05,2,0.028888547370784542,0.06002922385098675,0.05826298800000007,True,Train
10,1,Train,8.174859205475325e-17,1.0,3.75845027979025e-19,3.6585913144078013e-19,2.1488949400757794e-18,1.7342313865247997e-20,6.592228419800716e-19,2.9383967081370055e-22,1,2.1328091313585753e-17,-0.0,0.0,True,Train
11,1,Train,3.060702259927109e-10,1.0,1.947805296201179e-11,1.2997527960002153e-11,5.281172082366769e-12,1.5598696282118507e-10,7.891324842266426e-11,3.0271474460266046e-15,1,1.3152335668859788e-10,-0.0,0.0,True,Train
12,6,Train,5.929726938799999e-06,4.692630612e-06,1.4682153512000001e-05,0.0041270350078,2.1753290026e-06,2.8435558254799993e-05,0.995813898,3.1827045286600004e-06,6,0.0019260535680573347,0.004194888253652672,0.004186102000000025,True,Train
13,7,Train,1.33907547431174e-09,9.4404210046e-10,1.7507907517722199e-06,2.6337961146e-07,9.228574808004e-08,1.7556794171e-08,5.9082497815599994e-08,0.99999781,7,4.850380213405214e-07,2.190002398066516e-06,2.190000000013015e-06,True,Train
14,6,Train,3.8504465407400003e-07,3.0042309479999995e-07,1.1719743134399998e-06,0.0012492106914999998,9.371781709140001e-08,3.6270869413800005e-06,0.9987451440000001,2.7334061386799996e-08,6,0.0006184072481473914,0.0012556439910694228,0.0012548559999998599,True,Train
15,3,Train,5.7694450784e-05,2.5431248861800004e-05,0.00010847962341919999,0.90581942,0.00010998274796396,0.080343414566,0.013414922719999996,0.00012063487980919999,3,0.03505564530633828,0.09891530847845545,0.09418057999999996,True,Train
16,7,Train,5.097086359064399e-10,2.48895496171e-10,1.6281708855032e-07,7.812503227999999e-08,3.99926648201e-08,8.073543903519599e-09,2.0562731492000003e-09,0.9999997199999999,7,1.2805752256527173e-07,2.800000392746723e-07,2.8000000007466497e-07,True,Train
17,2,Train,1.0450675615422475e-06,4.7044522275666e-08,0.9987636959999999,0.00010240449848488002,0.0011270390009312,3.6994273070235206e-06,7.76241347278032e-07,1.2560967107180002e-06,2,0.0005067527227641871,0.001237068854250187,0.001236304000000077,True,Train
18,6,Train,0.000195102585,0.00011011044239999999,0.0045180441696,0.030122412563999994,0.000333839636702,0.0008388685497,0.9635766480000001,0.00030495610072000005,6,0.0170017812849505,0.03710324265711408,0.03642335199999991,True,Train
19,1,Train,2.549248107717491e-09,1.0,8.799895986242865e-11,8.45837504020724e-11,7.027509750053334e-11,9.328650964356601e-10,4.096367293648813e-10,9.760382618131289e-14,1,7.423279827568635e-10,-0.0,0.0,True,Train
20,6,Train,9.914375086e-07,1.469265604e-06,1.2354832662000003e-06,0.00134756774762,2.52480348514e-07,1.01252106197e-05,0.9986382600000001,1.051309185472e-07,6,0.0006261663011716809,0.0013626680104820235,0.0013617399999998892,True,Train
21,1,Train,1.7352040052335243e-14,1.0,1.615214711720016e-16,2.0544828769999998e-16,5.058991355200023e-16,8.531779074578573e-16,2.0250858926600044e-16,2.0594412261187205e-19,1,4.756390664522187e-15,-0.0,0.0,True,Train
22,5,Train,0.0008187799932940001,0.0004161731700702,0.0019147557859600002,0.059668630760880005,0.0097304256372,0.922030844,0.004447842803979999,0.0009725442916846521,5,0.01751666797726682,0.08117660262283849,0.07796915599999998,True,Train
23,5,Train,8.385852301219999e-06,1.60280974892e-06,2.8483647596000003e-05,0.000652745682,0.0005678001477999999,0.99870858,3.2273378003e-05,8.26283802232e-08,5,0.00037935020408739887,0.001292254601432947,0.001291420000000043,True,Train
24,7,Train,2.0737006129454985e-10,8.8896414892236e-11,1.047292529236827e-07,6.478377547549e-08,2.9401159500018227e-08,5.1841149357388005e-09,7.611659886076e-10,0.99999979,7,9.034078764611951e-08,2.100000219949795e-07,2.0999999994497642e-07,True,Train
25,7,Train,6.428578109212478e-09,3.358604471588e-09,2.8729025267434003e-06,1.30079346454e-06,4.788731476596e-07,8.3582776879e-08,2.2313303071600004e-07,0.9999950200000001,7,1.5028579952545032e-06,4.980012400173429e-06,4.979999999932261e-06,True,Train
26,0,Train,0.8327377300000001,1.05410108576e-05,0.00220197645049504,0.0006609462394800001,0.16431601585445166,3.186336036358e-05,4.0936573700599995e-05,1.0463565037121e-08,0,0.08336841321323787,0.18303653633091882,0.16726226999999994,True,Train
27,6,Train,1.2859382739e-06,2.1187405680000003e-06,3.2837991418e-06,0.0012718793228,3.47776602646e-07,7.88972910612e-06,0.99871315,5.294845158400001e-08,6,0.0005818615249481038,0.0012876787024813515,0.0012868499999999505,True,Train
28,4,Train,0.003147304064,1.385669898e-05,0.0067230807636,0.0021775154139999997,0.985832278,0.002041887386,1.129648336e-05,5.27371711e-05,4,0.0024997069282302452,0.014269042297009973,0.01416772200000005,True,Train
29,5,Train,4.9084265152e-05,2.8113129247599995e-05,0.00021174673176000002,0.00621941284674,0.0007720198100000001,0.9919055139999999,0.0008126795031360001,1.38918815686e-06,5,0.0019593536224790714,0.008127424217512566,0.008094486000000067,True,Train
30,3,Train,1.360936462e-05,6.7891643994e-08,2.3764928188599998e-07,0.998883728,5.7179410368000006e-08,2.9549590374e-05,0.001072531785,2.0121425913056e-07,3,0.0002546450416382494,0.0011168954956259597,0.0011162719999999737,True,Train
31,2,Train,0.0010721289453274,7.231266573034e-05,0.8942322480000001,0.005464326863000001,0.09756354212919999,0.00041290819264720003,5.472261405399999e-05,0.0011278228954,2,0.04468274218203914,0.11178975231206456,0.10576775199999988,True,Train
32,1,Train,3.546215324475476e-10,1.0,2.0522335391436433e-11,1.3541175334000011e-11,1.936186820003547e-12,1.7336716214600965e-10,1.0485000534002583e-10,2.82695433666535e-15,1,1.5842242391885168e-10,-0.0,0.0,True,Train
33,1,Train,1.8125576852008505e-12,1.0,1.2447396299509182e-14,1.029828937200775e-14,3.297055136508338e-14,3.4678991247044e-14,1.5139191350500145e-14,1.7345176022814004e-17,1,4.683729509790016e-13,-0.0,0.0,True,Train
34,6,Train,5.287208625e-06,1.2979114556000002e-05,2.5079797831999998e-05,0.088576381128,2.4395833458e-06,2.7880677752000004e-05,0.911347484,2.456335194e-06,6,0.031104050124570383,0.09283102305456764,0.08865251600000001,True,Train
35,6,Train,0.000190853772588,5.0793082919999995e-05,0.0028112947102028,0.009529611752199999,0.00016213032282723998,0.000293336369957,0.986953812,8.165814061494e-06,6,0.006281925971813403,0.013132036996222538,0.013046188000000014,True,Train
36,1,Train,3.1065948331972506e-13,1.0,4.536167705891904e-15,3.949410900242127e-15,7.055880276469753e-15,8.94652405575656e-14,1.0149583061185247e-14,3.988321321011191e-18,1,9.430862236124469e-14,-0.0,0.0,True,Train
37,4,Train,1.3653624541000001e-05,9.893664269599999e-10,7.315870032459999e-06,4.8899679012e-06,0.9999525739999999,2.1535246745200003e-05,2.9713636984059997e-09,1.4719599426319999e-09,4,1.2905006094814268e-05,4.74271246483691e-05,4.742600000007258e-05,True,Train
38,0,Train,0.999267236,2.7190612536778e-06,2.006917552186323e-06,0.0005152858165882576,9.24649356038924e-05,3.7922181894621553e-06,0.00011651421667173371,2.4457604821761306e-10,0,0.00032680315878242023,0.0007330326027628171,0.0007327639999999969,True,Train
39,4,Train,5.1165521319999995e-05,2.7146490572e-05,0.023169671080000002,0.0080776708556,0.7099504004,0.2582754036,0.000150200424184,0.00029826680756000004,4,0.09866922741387438,0.34256016997855027,0.2900495996,True,Train
40,6,Train,2.3583353481260002e-06,1.44107979448e-06,4.0740036134e-06,0.016874401098240004,5.42389940452e-07,2.8258301730208004e-05,0.9830869700000001,1.959288435242e-06,6,0.008132751065981523,0.017057688689566055,0.016913029999999885,True,Train
41,3,Train,0.005991122067,0.00011250761243999999,0.00016642916258,0.958321124,0.0001929349884,0.0272203299,0.00798151946,1.405777328e-05,3,0.0066958136451201996,0.04257235467386565,0.041678875999999976,True,Train
42,0,Train,0.992781456,5.1413228600000006e-06,7.7902027729682e-06,0.006993562214616,7.37945696135396e-05,2.3922783616690002e-05,0.00011438977654399998,1.9102760526752085e-09,0,0.0024718635125067032,0.007244723751277334,0.007218543999999993,True,Train
43,1,Train,3.1464289919689665e-14,1.0,1.9874617328247197e-14,2.5829680546391796e-15,1.7978858326112645e-16,1.060707311591193e-12,1.4375889979264355e-14,3.499792982555613e-20,1,2.822910791463763e-13,-0.0,0.0,True,Train
44,1,Train,1.695745340000035e-23,1.0,6.863327496826918e-25,5.694972492988281e-27,4.167484325319437e-26,8.987827339657536e-23,3.481985800198859e-26,2.1868940559661397e-32,1,2.658950509478474e-23,-0.0,0.0,True,Train
45,5,Train,0.0009351633136385999,0.0005454269585596,0.0009039932110828,0.026717972609000003,0.0076614183536,0.960608152,0.0024217862737999996,0.00020608883871339997,5,0.017163608475476256,0.040188703424731985,0.03939184799999995,True,Train
46,3,Train,0.00047999188320000004,1.7037354430800003e-05,0.000167282049042,0.9932465019999999,0.00042106647965799995,0.0017548009259999997,0.0037934647828000005,0.00011989479344035999,3,0.001915602055166604,0.006776406065591053,0.0067534980000001354,True,Train
47,0,Train,0.99936243,1.7416003672309998e-06,4.167527469539432e-06,0.00048579688731234993,0.00010854833865656638,1.5992697331857675e-05,2.1351941014727996e-05,3.885894523005195e-11,0,0.0002470857186725557,0.0006377733341835366,0.0006375699999999762,True,Train
48,3,Train,2.3331547754e-05,8.20100121874e-09,2.81319388165e-08,0.9999049679999998,3.63109674705288e-08,3.7791025657980004e-05,3.3862125943999996e-05,8.033561444111089e-09,3,2.9583142942166493e-05,9.50365158267744e-05,9.503200000016143e-05,True,Train
49,5,Train,0.0005590610723020001,0.00041398688338200007,0.032081373641172015,0.14094397611220003,0.0080880079366,0.811892894,0.0057741664086,0.00024651630119686,5,0.053357380953195796,0.2083868514614357,0.18810710600000002,True,Train
50,1,Train,9.810448819692879e-13,1.0,2.3365272700611873e-14,1.7591882400000126e-14,5.904300862600355e-14,4.1886618184844576e-13,3.9179397680603874e-14,2.1258898259383802e-17,1,2.6972384092990106e-13,-0.0,0.0,True,Train
51,7,Train,1.6285600258266004e-09,2.0739875048e-09,8.6759119014505e-06,3.7820668203999994e-07,2.2023546339279996e-07,2.2331094614e-08,1.070338433046e-07,0.999990588,7,4.021825432812917e-06,9.412044293191869e-06,9.412000000041942e-06,True,Train
52,4,Train,4.30192878e-06,2.0877919941399998e-07,0.011918548628,5.84452575364e-05,0.9878234499999999,0.0001934309796,4.158048105439999e-08,1.5652312387999998e-06,4,0.004115893897457417,0.012251291533987506,0.012176550000000064,True,Train
53,4,Train,5.87133622e-05,2.364590954e-06,0.02665113845,0.0006732279199999999,0.97006791,0.0024568345085999995,3.007489013e-06,8.678793014e-05,4,0.008168483912297058,0.030389199626037484,0.029932089999999967,True,Train
54,1,Train,8.202506287477931e-17,1.0,2.957705948480073e-17,1.7295352047600526e-18,4.182532115074629e-19,1.4136259975622283e-15,1.2085564565151921e-17,1.25839499821e-23,1,3.779674844273831e-16,-0.0,0.0,True,Train
55,7,Train,4.896839485775334e-09,2.77672339618e-09,1.117511569411258e-06,4.96542296822e-07,2.6638512437712e-07,6.135775812410001e-08,2.8107924041260005e-08,0.9999980259999999,7,7.205690127706595e-07,1.974001948467272e-06,1.9740000001267077e-06,True,Train
56,6,Train,9.7843878124e-07,9.914967800000001e-07,1.2931809283399999e-06,0.00462157546858,2.2198321403400003e-07,2.0141514464919998e-05,0.9953543360000001,4.750909009979999e-07,6,0.0022926598094023215,0.004656488635089806,0.004645663999999883,True,Train
57,6,Train,5.63983686894e-08,7.208833412e-08,2.0767328300000003e-07,0.0005075704808520001,1.4916356828600002e-08,9.403928618808e-07,0.999491126,2.9513396415200005e-09,6,0.00024795540255170514,0.000509003520315475,0.0005088739999999925,True,Train
