,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-4.8521566,-5.355969,0.011034586,-0.9104732,-1.1812645,-2.6320088,-4.0640097,12.043858,4.5935575e-08,2.7755362e-08,5.9457534e-06,2.3659256e-06,1.8046694e-06,4.230071e-07,1.01026906e-07,0.9999893,7,1.0728779e-05,1.0728836e-05,True,0.00021046532,Train
1,3,1.3598202,-8.275871,-5.2124043,13.085986,-8.601234,0.33587506,0.29169685,-12.83778,8.079509e-06,5.280279e-10,1.1300678e-08,0.9999863,3.8137604e-10,2.9019595e-06,2.7765448e-06,5.5137245e-12,3,1.3708975e-05,1.3709068e-05,True,0.0002615905,Train
2,6,-2.1450882,-2.5116343,-2.4991715,0.016646817,-3.186709,-2.100928,7.6174364,-4.06284,5.752729e-05,3.9873572e-05,4.037361e-05,0.0004996933,2.0300353e-05,6.0124614e-05,0.9992737,8.452879e-06,6,0.000726555,0.0007262826,True,0.009811655,Train
3,6,-2.995993,-3.2535014,-1.9270039,2.795724,-4.2740755,-2.28301,7.6860723,-6.3876657,2.2777987e-05,1.760682e-05,6.633936e-05,0.0074614957,6.345283e-06,4.646864e-05,0.99237823,7.6653225e-07,6,0.0076509537,0.007621765,True,0.06602328,Train
4,7,-5.1460004,-5.785269,-0.48519298,-0.057098627,-1.1807218,-2.468048,-4.1942596,12.135066,3.1255283e-08,1.6492757e-08,3.304353e-06,5.069973e-06,1.648246e-06,4.5492888e-07,8.095784e-08,0.9999894,7,1.060957e-05,1.0609627e-05,True,0.00020892326,Train
5,6,-3.6452017,-4.3028054,-3.9372752,2.542875,-5.487684,-3.1693935,11.289627,-6.6523604,3.2645e-07,1.6913098e-07,2.4376473e-07,0.00015895138,5.1717397e-08,5.253606e-07,0.99983966,1.6137044e-08,6,0.00016032365,0.0001603365,True,0.0022658622,Train
6,2,-3.1110027,-5.7598686,6.645204,1.4073246,2.4621663,-2.252231,-3.7434764,-4.5506067,5.6753117e-05,4.014224e-06,0.9796172,0.0052032433,0.014941224,0.00013395205,3.0151561e-05,1.3451718e-05,2,0.020593401,0.020382822,True,0.16245647,Train
7,2,-7.490481,-11.359283,15.17123,3.0468848,3.466124,0.011992013,-7.7016425,-11.767288,1.4392558e-10,3.0056487e-12,0.99998605,5.4257216e-06,8.251457e-06,2.6086786e-07,1.1652827e-10,1.9986833e-12,2,1.394739e-05,1.3947487e-05,True,0.0002600829,Train
8,7,-5.195907,-5.9034977,-0.08976897,-0.13615982,-1.2537264,-2.6733124,-4.2523136,12.223412,2.7219565e-08,1.3414631e-08,4.4920944e-06,4.2884635e-06,1.4026488e-06,3.3918016e-07,6.993247e-08,0.9999894,7,1.060957e-05,1.0609627e-05,True,0.0002088317,Train
9,2,-2.5941508,-5.0968056,4.1127405,3.102953,0.826013,-2.0741217,-2.0949216,-4.890903,0.00086872454,7.112017e-05,0.7106371,0.25888252,0.026560746,0.0014612612,0.0014311807,8.738067e-05,2,0.34159344,0.2893629,True,1.0322495,Train
10,1,-3.1658695,42.960526,-4.9551015,-9.300015,-11.693468,-0.9694624,-6.987509,-26.88408,9.280272e-21,1.0,1.5506286e-21,2.0115732e-23,1.836847e-24,8.345421e-20,2.0316248e-22,4.6438017e-31,1,-0.0,0.0,True,6.030186e-18,Train
11,1,-0.8554203,19.55752,-3.5286434,-4.0072355,-5.894301,-1.447137,-2.1124957,-13.046002,1.3638681e-09,1.0,9.414711e-11,5.833876e-11,8.839238e-12,7.547325e-10,3.880002e-10,6.925797e-15,1,-0.0,0.0,True,8.061039e-08,Train
12,6,-2.9576497,-3.2926877,-2.8737183,0.9746532,-3.849122,-2.599034,8.358836,-3.3810387,1.2162276e-05,8.699814e-06,1.3227142e-05,0.0006205725,4.987163e-06,1.7408434e-05,0.999315,7.964152e-06,6,0.0006852186,0.0006849766,True,0.008656843,Train
13,7,-5.3885193,-6.0656867,-0.108434685,-0.74142253,-1.3738629,-2.9309614,-4.5751743,13.463626,6.495549e-09,3.3000949e-09,1.2756393e-06,6.77368e-07,3.5988128e-07,7.584386e-08,1.4650348e-08,0.9999975,7,2.503392e-06,2.503395e-06,True,5.24472e-05,Train
14,6,-4.051943,-4.3772774,-3.870616,1.5755725,-5.3721366,-3.1461136,12.672025,-7.3431125,5.4558946e-08,3.9407222e-08,6.540571e-08,1.51657905e-05,1.4571818e-08,1.3497805e-07,0.9999844,2.0301576e-09,6,1.5616295e-05,1.5616417e-05,True,0.0002725089,Train
15,3,-2.3475604,-5.7017093,-2.7757752,7.106502,-4.243179,3.7992587,-0.34618813,-7.439846,7.554943e-05,2.6396287e-06,4.9233397e-05,0.96400297,1.1349444e-05,0.035298873,0.0005590056,4.6417256e-07,3,0.036660936,0.035997033,True,0.22930086,Train
16,7,-5.699841,-6.429284,-0.09559412,-0.71825564,-1.3478844,-2.9523516,-4.9032774,14.088378,2.5473283e-09,1.2282648e-09,6.9179674e-07,3.7115902e-07,1.9774976e-07,3.9747025e-08,5.649738e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.962154e-05,Train
17,2,-3.7908695,-6.9773417,8.375108,0.79377407,3.0181255,-2.525236,-4.1329284,-4.306981,5.1773386e-06,2.1391409e-07,0.9947718,0.000507215,0.0046904623,1.8355417e-05,3.677499e-06,3.090027e-06,2,0.005241936,0.0052282214,True,0.04986749,Train
18,6,-1.4615092,-2.6924596,-2.5838413,0.68620133,-3.4224634,-2.760732,6.9370704,-3.7515006,0.00022464579,6.5599925e-05,7.312661e-05,0.0019241425,3.1613086e-05,6.127071e-05,0.9975968,2.274928e-05,6,0.0024060844,0.0024031997,True,0.027141528,Train
19,1,-0.435665,18.3389,-3.4474967,-3.7419715,-5.993848,-0.8848402,-1.7928438,-13.199109,7.019564e-09,1.0,3.4537304e-10,2.5727603e-10,2.7065848e-11,4.479566e-09,1.8067352e-09,2.0100942e-14,1,-0.0,0.0,True,3.8684502e-07,Train
20,6,-3.1493995,-3.0218456,-3.505029,1.1120121,-4.5617375,-2.2371986,9.772348,-5.4974117,2.4438518e-06,2.7763283e-06,1.7124866e-06,0.00017329356,5.952571e-07,6.0846933e-06,0.999813,2.335319e-07,6,0.00018702188,0.00018697977,True,0.0026876065,Train
21,1,-2.3051274,32.57898,-4.0464344,-6.738142,-9.503664,-0.53811586,-5.2132363,-20.951591,7.079872e-16,1.0,1.2410397e-16,8.409889e-18,5.293476e-19,4.1440786e-15,3.864102e-17,5.6489588e-24,1,-0.0,0.0,True,2.4279976e-13,Train
22,5,-3.4858828,-3.3753676,-1.5743027,1.3302107,-1.5916741,3.2153704,-0.8791504,-2.0184143,0.0010305806,0.0011510067,0.0069706077,0.12725787,0.0068505625,0.83829933,0.013969197,0.0044709034,5,0.17638007,0.16170067,True,0.83342826,Train
