,egrue,split
0,0.029315982,Train
1,0.08955199,Train
2,0.061656076,Train
3,0.08122857,Train
4,0.0546646,Train
5,0.07416323,Train
6,0.03503773,Train
7,0.03357152,Train
8,0.035172664,Train
9,0.048285317,Train
10,0.072972566,Train
11,0.06603432,Train
12,0.046792902,Train
13,0.03204561,Train
14,0.056230575,Train
15,0.10639799,Train
16,0.03681159,Train
17,0.04753799,Train
18,0.045231033,Train
19,0.055662844,Train
20,0.06953178,Train
21,0.06310196,Train
22,0.073959626,Train
23,0.08459953,Train
24,0.028659899,Train
25,0.040684015,Train
26,0.050729875,Train
27,0.07644884,Train
28,0.06374853,Train
29,0.079818346,Train
30,0.08136389,Train
31,0.03156499,Train
32,0.06943936,Train
33,0.044096485,Train
34,0.07166049,Train
35,0.05500797,Train
36,0.06227997,Train
37,0.064923234,Train
38,0.12659326,Train
39,0.046512216,Train
40,0.07023667,Train
41,0.089547984,Train
42,0.09881839,Train
43,0.054526687,Train
44,0.075739816,Train
45,0.083389655,Train
46,0.07413986,Train
47,0.10699008,Train
48,0.087371945,Train
49,0.069551714,Train
50,0.059109166,Train
51,0.046930514,Train
52,0.063993275,Train
53,0.06071426,Train
54,0.071160495,Train
55,0.03418976,Train
56,0.08419175,Train
57,0.072933376,Train
58,0.048095323,Train
59,0.06945572,Train
60,0.046290897,Train
61,0.04414214,Train
62,0.047873028,Train
63,0.07161506,Train
64,0.11931078,Train
65,0.07173122,Train
66,0.09192809,Train
67,0.10024416,Train
68,0.08452013,Train
69,0.026229661,Train
70,0.06770155,Train
71,0.041081466,Train
72,0.0833215,Train
73,0.09808734,Train
74,0.06927764,Train
75,0.06749433,Train
76,0.06726113,Train
77,0.0881124,Train
78,0.08158475,Train
79,0.08197692,Train
80,0.08030294,Train
81,0.11121245,Train
82,0.07174959,Train
83,0.0540457,Train
84,0.054263335,Train
85,0.07625286,Train
86,0.0752527,Train
87,0.089757614,Train
88,0.083667755,Train
89,0.06250741,Train
90,0.031837393,Train
91,0.07426733,Train
92,0.10896842,Train
93,0.091556475,Train
94,0.07730029,Train
95,0.03533244,Train
96,0.037106927,Train
97,0.05737856,Train
98,0.087279886,Train
99,0.096285306,Train
100,0.07067752,Train
101,0.058948852,Train
102,0.056590706,Train
103,0.04667145,Train
104,0.09961748,Train
105,0.041694216,Train
106,0.039892457,Train
107,0.053481206,Train
108,0.066459544,Train
109,0.053877935,Train
110,0.07560068,Train
111,0.07723772,Train
112,0.087056845,Train
