,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,7.3013215e-15,1.3677335e-06,0.010454149,1.8434628e-09,1.9922666e-10,1.5158515e-14,5.685232e-07,0.9895439,7,7,0.028389977,0.010456085,0.010511135,True,Train,Train
1,4.5818488e-06,2.1355847e-05,1.3259388e-05,0.8410312,2.5133028e-08,0.15892914,5.459953e-07,1.9659353e-13,3,3,0.30895174,0.1589688,0.17312652,True,Train,Train
2,3.999806e-05,0.016592823,0.01929713,0.0050312877,6.2407365e-05,4.652743e-09,0.9589764,2.1608964e-09,6,6,0.098798566,0.041023612,0.041888826,True,Train,Train
3,1.573292e-07,0.000273931,4.53767e-08,0.0011967798,2.6125579e-11,8.158664e-11,0.9985291,1.0846293e-17,6,6,0.0023481946,0.0014709234,0.0014720063,True,Train,Train
4,1.1974171e-16,6.955049e-08,0.016895922,7.9128126e-10,4.5308023e-13,1.3648411e-12,3.9325018e-10,0.98310405,7,7,0.036836337,0.01689595,0.017040314,True,Train,Train
5,2.3359409e-08,9.544516e-05,3.2666165e-05,1.7379221e-05,1.1856263e-09,1.2084961e-10,0.99985445,2.077816e-12,6,6,0.00019181643,0.00014555454,0.00014556512,True,Train,Train
6,7.0905715e-10,0.001073108,0.88684666,0.0001718662,0.00055195333,1.2015596e-09,0.017514702,0.09384173,2,2,0.21839531,0.11315334,0.120083176,True,Train,Train
7,3.980412e-11,7.702645e-05,0.98934746,6.7048655e-05,0.006344898,2.170564e-07,1.4182774e-05,0.0041492605,2,2,0.019630587,0.010652542,0.010709686,True,Train,Train
8,1.04666216e-22,1.2522124e-11,5.494646e-05,3.4508e-15,2.4386025e-18,2.9554109e-19,1.9871314e-13,0.99994504,7,7,0.00011539038,5.4955482e-05,5.4956992e-05,True,Train,Train
9,2.3960911e-08,0.007085289,0.73901963,0.011212807,0.08003186,1.1401187e-06,0.16097109,0.0016781688,2,2,0.36452553,0.26098037,0.30243078,True,Train,Train
10,1.9044388e-15,1.0,1.0640058e-11,6.2213003e-15,1.7681453e-18,1.761819e-15,2.5043308e-14,5.372795e-26,1,1,0.0,0.0,-0.0,True,Train,Train
11,6.822777e-09,0.9999995,3.5105703e-07,1.7937243e-08,1.820031e-10,1.7982757e-10,9.891128e-08,1.5167667e-16,1,1,1.3911156e-06,4.7683716e-07,4.768373e-07,True,Train,Train
12,1.4683548e-08,0.0001865744,4.3275362e-05,3.1283805e-06,8.877046e-10,1.1719278e-12,0.9997671,3.4383146e-11,6,6,0.00031892132,0.00023287535,0.00023290246,True,Train,Train
13,9.347697e-15,3.5785213e-08,0.004885441,2.2411917e-09,1.333035e-12,3.8936248e-14,1.138458e-06,0.9951134,7,7,0.013840228,0.004886627,0.004898606,True,Train,Train
14,4.6748406e-07,0.00010839745,2.141958e-08,2.9366013e-06,6.696029e-11,1.6894994e-13,0.9998881,1.2267112e-16,6,6,0.00021047979,0.00011187792,0.000111884176,True,Train,Train
15,3.0309782e-05,2.690146e-05,9.1630296e-05,0.94662875,5.4355223e-05,0.05316799,6.201406e-08,8.8792624e-17,3,3,0.12692788,0.05337125,0.05484829,True,Train,Train
16,2.6393825e-21,6.426004e-11,0.00023579267,2.2569576e-14,2.023772e-17,9.73881e-18,1.792094e-12,0.99976426,7,7,0.0005319182,0.00023573637,0.00023576418,True,Train,Train
17,7.2214064e-08,0.0010619381,0.8505355,2.6084304e-05,0.004018925,1.0185599e-09,0.13948879,0.004868743,2,2,0.30315465,0.14946449,0.16188912,True,Train,Train
18,1.5425903e-05,0.0030188963,0.00012520593,0.009823422,3.5860678e-06,8.945609e-09,0.98701346,3.233211e-11,6,6,0.024234971,0.012986541,0.013071603,True,Train,Train
19,4.396666e-08,0.9999999,3.454671e-08,2.4496007e-08,6.9321174e-11,4.0481538e-11,7.451503e-08,6.3041143e-18,1,1,4.0988277e-07,1.1920929e-07,1.192093e-07,True,Train,Train
20,4.2665496e-07,9.097958e-05,3.800033e-09,1.3487495e-06,5.0044273e-13,1.06040034e-13,0.9999072,3.929231e-18,6,6,0.00023046805,9.280443e-05,9.280875e-05,True,Train,Train
21,9.360979e-12,1.0,1.3585562e-09,9.004013e-11,3.191728e-14,3.3649242e-12,3.2457922e-10,3.1360877e-21,1,1,0.0,0.0,-0.0,True,Train,Train
22,1.9435118e-05,0.024316391,0.4501195,0.29260126,0.0006997859,0.23209548,2.9045554e-05,0.00011910946,5,2,0.36674988,0.7679045,1.4606065,False,Train,Train
23,2.27419e-11,1.1445859e-06,0.014495613,0.00092559523,2.2774059e-06,0.9845754,1.0989347e-09,9.260729e-13,5,5,0.044513986,0.015424609,0.015544806,True,Train,Train
24,6.640964e-23,3.2165145e-12,0.00010335405,1.481324e-15,1.9204609e-18,1.5726452e-19,4.2899728e-13,0.99989665,7,7,0.00022830587,0.000103354454,0.0001033598,True,Train,Train
25,1.207518e-22,5.4998406e-12,4.883721e-05,2.0674387e-15,4.96066e-18,3.0229869e-19,3.0427853e-14,0.9999512,7,7,0.00011053086,4.8816204e-05,4.8817397e-05,True,Train,Train
