,rue,split
0,0.029812183,Train
1,0.030248845,Train
2,0.034424365,Train
3,0.018774249,Train
4,0.0354413,Train
5,0.032136057,Train
6,0.027518392,Train
7,0.02491154,Train
8,0.027389117,Train
9,0.027075771,Train
10,0.020763556,Train
11,0.03079679,Train
12,0.026994517,Train
13,0.028404407,Train
14,0.025032382,Train
15,0.034177467,Train
16,0.03201488,Train
17,0.028578557,Train
18,0.04414551,Train
19,0.03612805,Train
20,0.023149662,Train
21,0.02477695,Train
22,0.020559173,Train
23,0.030199174,Train
24,0.022658668,Train
25,0.021271449,Train
26,0.028998014,Train
27,0.020176472,Train
28,0.028358776,Train
29,0.03632989,Train
30,0.020503975,Train
31,0.045027662,Train
32,0.027823798,Train
33,0.029848464,Train
34,0.022025859,Train
35,0.02229658,Train
36,0.031598195,Train
37,0.021562023,Train
38,0.03244588,Train
39,0.027584504,Train
40,0.026676763,Train
41,0.024623878,Train
42,0.031589333,Train
43,0.022860492,Train
44,0.02361983,Train
45,0.025921257,Train
46,0.02025424,Train
47,0.019882657,Train
48,0.02907338,Train
49,0.032470807,Train
50,0.025147285,Train
51,0.024396922,Train
52,0.024490125,Train
53,0.026794303,Train
54,0.02432983,Train
55,0.03257376,Train
56,0.031794555,Train
57,0.027388662,Train
58,0.024893872,Train
59,0.03283259,Train
60,0.020035503,Train
61,0.03760184,Train
62,0.027392553,Train
63,0.026585856,Train
64,0.027396675,Train
65,0.03094618,Train
66,0.0213327,Train
67,0.035193365,Train
68,0.024191227,Train
69,0.022992423,Train
70,0.03628312,Train
71,0.035238486,Train
72,0.02167955,Train
73,0.022582313,Train
74,0.022061639,Train
75,0.023249088,Train
76,0.030793637,Train
77,0.023286738,Train
78,0.02201169,Train
79,0.02847939,Train
80,0.034253106,Train
81,0.036564447,Train
82,0.017423023,Train
83,0.020631034,Train
84,0.0228853,Train
85,0.029900583,Train
86,0.025390327,Train
87,0.021294324,Train
88,0.02697704,Train
89,0.02057649,Train
90,0.02663166,Train
91,0.028783586,Train
92,0.042349003,Train
93,0.022909997,Train
94,0.031681124,Train
95,0.022229875,Train
96,0.027955743,Train
97,0.030132705,Train
98,0.033329144,Train
99,0.039381284,Train
100,0.020460445,Train
101,0.024496527,Train
102,0.031584825,Train
103,0.03855022,Train
104,0.025506336,Train
105,0.019362422,Train
106,0.021607991,Train
107,0.026073145,Train
108,0.022200016,Train
109,0.028157676,Train
110,0.018660696,Train
111,0.023605058,Train
112,0.041303158,Train
113,0.031947713,Train
114,0.022566143,Train
115,0.037566822,Train
116,0.022055713,Train
117,0.028002804,Train
118,0.022212615,Train
119,0.035961643,Train
120,0.022876205,Train
121,0.029431056,Train
122,0.02194458,Train
123,0.02179391,Train
124,0.026442725,Train
125,0.028278451,Train
126,0.02967247,Train
127,0.021034189,Train
128,0.029299032,Train
129,0.028740358,Train
130,0.028612668,Train
131,0.02842991,Train
132,0.029472707,Train
133,0.028643863,Train
134,0.022931876,Train
135,0.028115563,Train
136,0.036997326,Train
137,0.02598401,Train
138,0.029978992,Train
139,0.049325414,Train
140,0.029914882,Train
141,0.028150817,Train
142,0.028572556,Train
143,0.024783732,Train
144,0.033868518,Train
145,0.026231973,Train
146,0.07044416,Train
147,0.01909571,Train
148,0.026038475,Train
149,0.034106325,Train
150,0.029876456,Train
151,0.037380606,Train
152,0.023812553,Train
153,0.027357053,Train
154,0.029287059,Train
155,0.029047018,Train
156,0.023083173,Train
157,0.03326075,Train
158,0.02723045,Train
159,0.025083292,Train
160,0.023671493,Train
161,0.027219586,Train
162,0.020380387,Train
163,0.022145292,Train
164,0.022425104,Train
165,0.046226826,Train
166,0.037005085,Train
167,0.021784594,Train
168,0.021611115,Train
169,0.034043085,Train
170,0.031168437,Train
171,0.028099766,Train
172,0.037255473,Train
173,0.026972516,Train
174,0.023479257,Train
175,0.03346251,Train
176,0.024589185,Train
177,0.043961365,Train
178,0.04274902,Train
179,0.021425102,Train
180,0.021415774,Train
181,0.029935703,Train
182,0.021464495,Train
183,0.024166059,Train
184,0.022395384,Train
185,0.019936949,Train
186,0.026049841,Train
187,0.02474923,Train
188,0.02669736,Train
189,0.039236616,Train
190,0.026020717,Train
191,0.030120414,Train
192,0.031325288,Train
193,0.024939239,Train
194,0.019193841,Train
195,0.02382184,Train
196,0.03018287,Train
197,0.028206166,Train
198,0.025281075,Train
199,0.024200985,Train
200,0.027560432,Train
201,0.02380079,Train
202,0.023816027,Train
203,0.0313065,Train
204,0.026446193,Train
205,0.05003262,Train
206,0.025117828,Train
207,0.027188014,Train
208,0.023769623,Train
209,0.031929396,Train
210,0.024340555,Train
211,0.025431529,Train
212,0.027789406,Train
213,0.023763293,Train
214,0.026683168,Train
215,0.028036762,Train
216,0.017441517,Train
217,0.030225156,Train
218,0.028485635,Train
219,0.035541013,Train
220,0.02848889,Train
221,0.026245374,Train
222,0.027995186,Train
223,0.021054938,Train
