,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-8.510279,-6.2590613,2.1879053,-1.9482394,-5.3302507,-5.7486167,-5.8756676,15.895301,2.516468e-11,2.3904656e-10,1.1141746e-06,1.7809366e-08,6.0514516e-10,3.9825918e-10,3.5074188e-10,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4090281e-05,Train
1,3,-2.8257217,-12.002385,-6.750053,14.110552,-9.1456175,-2.281888,1.7992811,-15.452772,4.4123283e-08,4.563448e-12,8.716703e-10,0.99999535,7.942778e-11,7.6006614e-08,4.50071e-06,1.4481366e-13,3,4.6491514e-06,4.6491623e-06,True,8.9550966e-05,Train
2,6,-5.013227,-4.6171126,-3.3809352,0.521167,-6.701119,-4.640559,10.914178,-11.054771,1.2100475e-07,1.798178e-07,6.190101e-07,3.0644947e-05,2.2374833e-08,1.7565064e-07,0.9999683,2.877353e-10,6,3.170917e-05,3.170967e-05,True,0.0005293321,Train
3,6,-6.1631465,-5.2274733,-3.6284316,2.791322,-7.040029,-4.718819,10.90382,-11.123396,3.8706144e-08,9.865917e-08,4.8819453e-07,0.00029967897,1.6104776e-08,1.640755e-07,0.9996996,2.7137584e-10,6,0.00030048148,0.0003004074,True,0.003958642,Train
4,7,-9.088448,-5.9549184,1.5692278,-1.3611776,-5.801935,-6.187785,-5.7468505,16.437963,8.203901e-12,1.8831937e-10,3.48811e-07,1.861792e-08,2.1944949e-10,1.4919782e-10,2.3187682e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.502114e-06,Train
5,6,-9.277935,-7.492325,-5.891943,1.3688169,-10.812176,-7.4878488,19.693554,-20.217598,2.617232e-13,1.5607124e-12,7.733212e-12,1.1006965e-08,5.6432584e-14,1.5677146e-12,1.0,4.6430884e-18,6,-0.0,0.0,True,2.914128e-07,Train
6,2,-5.722963,-6.6750116,9.035025,0.33669886,0.23649949,-3.2897935,-2.6583261,-2.3893611,3.8952803e-07,1.5033821e-07,0.999658,0.00016680782,0.00015090396,4.438653e-06,8.346295e-06,1.0922036e-05,2,0.00034207213,0.00034201145,True,0.004913648,Train
7,2,-12.1953945,-15.674119,19.531208,0.49377862,3.8344233,-0.48008773,-9.9837055,-6.7677803,1.6646063e-14,5.1347714e-16,0.9999999,5.3969607e-09,1.5239576e-07,2.038003e-09,1.519973e-13,3.7887367e-12,2,1.1920928e-07,1.1920929e-07,True,3.830304e-06,Train
8,7,-8.043924,-5.8587065,2.2359424,-0.8235272,-5.064216,-6.580852,-4.8550477,14.471335,1.666269e-10,1.4817426e-09,4.855499e-06,2.2778404e-07,3.279561e-09,7.196961e-10,4.0425556e-09,0.9999949,7,5.1259863e-06,5.1259995e-06,True,9.832039e-05,Train
9,2,-6.391597,-7.349913,7.933024,2.3105114,-0.3175967,-3.1505141,-2.4691281,-2.4721875,5.9866306e-07,2.2961021e-07,0.9960621,0.0036013068,0.00026006822,1.5302663e-05,3.0247478e-05,3.015508e-05,2,0.0039456626,0.0039379,True,0.039169017,Train
10,1,-11.028497,42.945057,-13.659542,-13.880514,-24.257723,-7.7182302,-6.255156,-13.097224,3.6273035e-24,1.0,2.6117705e-25,2.0939625e-25,6.519327e-30,9.9360445e-23,4.2915916e-22,4.5829604e-25,1,-0.0,0.0,True,3.8082526e-20,Train
11,1,-8.297347,33.57043,-11.340783,-11.062615,-19.793743,-6.074122,-4.22428,-11.845824,6.562279e-19,1.0,3.1282976e-20,4.1315668e-20,6.671658e-24,6.0616225e-18,3.8544737e-17,1.8878638e-20,1,-0.0,0.0,True,2.4939568e-15,Train
12,6,-5.9979343,-4.9964604,-3.9080482,0.1903474,-7.8011656,-6.226888,14.180208,-14.902598,1.7248196e-09,4.6954636e-09,1.3943427e-08,8.400022e-07,2.8419125e-10,1.3718608e-09,0.99999917,2.3415186e-13,6,8.344647e-07,8.34465e-07,True,1.8751123e-05,Train
13,7,-8.923381,-6.3204765,1.7971325,-1.2757025,-5.9241695,-6.7854156,-5.5873036,16.702612,7.426309e-12,1.0027659e-10,3.3622683e-07,1.5563868e-08,1.4904367e-10,6.2991085e-11,2.087434e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.1671915e-06,Train
14,6,-9.421444,-7.579624,-6.151972,1.8598217,-10.930144,-7.539615,19.720749,-20.363056,2.2065128e-13,1.3918698e-12,5.8025668e-12,1.7502405e-08,4.8807414e-14,1.4486855e-12,1.0,3.906831e-18,6,-0.0,0.0,True,4.5133953e-07,Train
15,3,-3.0172346,-3.9693177,-3.8431287,5.8764434,-4.76212,-0.358592,0.7558483,-6.9490237,0.00013613641,5.253995e-05,5.9606406e-05,0.9918578,2.3778264e-05,0.0019436047,0.0059238393,2.6694381e-06,3,0.008175479,0.008142173,True,0.0767833,Train
16,7,-9.778315,-6.868554,1.644824,-1.6504593,-6.4306326,-6.792586,-6.3749156,18.466282,5.4141164e-13,9.936214e-12,4.9491895e-08,1.8340464e-09,1.539597e-11,1.07204575e-11,1.627814e-11,1.0,7,-0.0,0.0,True,1.2562214e-06,Train
17,2,-10.164886,-12.8583355,17.15919,0.086226866,2.2866676,-2.743044,-6.7820754,-5.248466,1.3592664e-12,9.195058e-14,0.99999964,3.8486352e-08,3.4749286e-07,2.272845e-09,4.0035066e-11,1.8555754e-10,2,3.576278e-07,3.5762787e-07,True,8.992592e-06,Train
18,6,-5.089646,-4.1084924,-2.0078573,0.85306066,-5.8111444,-4.656048,9.095344,-9.439834,6.90899e-07,1.8429947e-06,1.5059776e-05,0.00026320823,3.357931e-07,1.0659185e-06,0.9997178,8.915634e-09,6,0.00028224775,0.000282228,True,0.0038561507,Train
19,1,-6.5256724,28.010902,-9.7181015,-8.871752,-16.634336,-5.024285,-3.0969667,-11.492033,1.0022035e-15,1.0,4.1162506e-17,9.5955e-17,4.0814856e-20,4.4978055e-15,3.09047e-14,6.983808e-18,1,-0.0,0.0,True,1.6590237e-12,Train
20,6,-6.584661,-5.377847,-4.6468444,0.7774039,-8.456252,-5.541569,14.714571,-15.222879,5.6216076e-10,1.8792004e-09,3.9034047e-09,8.8545164e-07,8.650465e-11,1.5954011e-09,0.99999917,9.961624e-14,6,8.344647e-07,8.34465e-07,True,1.9238025e-05,Train
21,1,-11.036542,43.641365,-14.824774,-14.088513,-25.168367,-6.526389,-6.584606,-13.418168,1.7934411e-24,1.0,4.0595482e-26,8.4768164e-26,1.3071147e-30,1.6308754e-22,1.5386429e-22,1.6571432e-25,1,-0.0,0.0,True,2.3118472e-20,Train
22,5,-4.6992683,-1.7996432,-3.1798923,0.7764531,-2.8194556,4.0664005,-1.6036296,-5.6517186,0.00014921038,0.0027107552,0.00068179774,0.035634823,0.0009776679,0.95649046,0.003297751,5.756458e-05,5,0.044484448,0.043509543,True,0.30276534,Train
23,5,-8.63011,-8.089432,-7.1167617,1.2338268,-2.0913885,16.21859,-5.2623515,-18.550417,1.615648e-11,2.7743434e-11,7.338127e-11,3.105989e-07,1.1170619e-08,0.99999964,4.687544e-10,7.943519e-16,5,3.576278e-07,3.5762787e-07,True,7.4582517e-06,Train
24,7,-9.981166,-7.2237535,1.9278088,-2.0472841,-6.1201377,-6.800113,-6.987263,19.00796,2.571481e-13,4.0523977e-12,3.8210686e-08,7.1750267e-10,1.2218162e-11,6.1900806e-12,5.1335585e-12,1.0,7,-0.0,0.0,True,9.643918e-07,Train
25,7,-8.606151,-6.6365395,2.6474514,-1.4805493,-5.050147,-6.5742598,-5.8992195,15.979015,2.102795e-11,1.5072615e-10,1.6224623e-06,2.6146097e-08,7.364609e-10,1.6041167e-10,3.1506678e-10,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.431495e-05,Train
26,0,6.067896,-4.3659806,-2.422005,3.5735447,-3.0731952,-3.927898,-1.95153,-12.250489,0.9231337,2.71575e-05,0.00018973507,0.07620468,9.893252e-05,4.208684e-05,0.00030371902,1.02256426e-08,0,0.07998123,0.07686633,True,0.3977763,Train
