,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-9.21482,-9.08703,1.3005672,-3.386871,-8.350482,-6.698411,-2.7820933,19.8282,2.4365617e-13,2.768696e-13,8.985697e-09,8.276046e-11,5.7830184e-13,3.017443e-12,1.5152167e-10,1.0,7,-0.0,0.0,True,2.4806036e-07,Train
1,3,-6.587045,-8.586855,-7.248916,13.698182,-12.491987,-1.1798623,0.41600528,-7.680201,1.5496623e-09,2.0976358e-10,7.994479e-10,0.999998,4.2242798e-12,3.4557846e-07,1.7046019e-06,5.193798e-10,3,2.0265559e-06,2.026558e-06,True,4.309761e-05,Train
2,6,-5.5285473,-2.4745052,-3.514444,2.319367,-7.1222353,-3.6991167,7.5447187,-3.246975,2.0892069e-06,4.429299e-05,1.565652e-05,0.005349181,4.2447445e-07,1.3016465e-05,0.9945549,2.045765e-05,6,0.005459992,0.0054451227,True,0.049670476,Train
3,6,-6.7727532,-1.868574,-4.4336524,3.4767854,-8.277996,-3.963339,9.024659,-5.695516,1.3726894e-07,1.8511024e-05,1.423742e-06,0.0038805269,3.0468723e-08,2.2786924e-06,0.9960968,4.030982e-07,6,0.003910871,0.0039032102,True,0.03707534,Train
4,7,-12.698142,-12.141567,-0.33857563,-3.43039,-10.795817,-7.741633,-4.0538545,26.799486,7.0209916e-18,1.2249393e-17,1.6371544e-12,7.435871e-14,4.7050857e-17,9.976605e-16,3.986251e-14,1.0,7,-0.0,0.0,True,6.916846e-11,Train
5,6,-7.5637693,-3.4070728,-5.8673,5.353707,-9.653586,-5.6179504,10.485979,-5.220623,1.4405805e-08,9.1995673e-07,7.8578616e-08,0.0058684815,1.7821388e-09,1.00831336e-07,0.9941302,1.5002121e-07,6,0.0058870735,0.005869806,True,0.05197177,Train
6,2,-6.566369,-6.283687,9.86805,-1.3953419,-1.7083212,-5.721825,-4.510978,1.4592152,7.2864545e-08,9.6668025e-08,0.999754,1.2831115e-05,9.382942e-06,1.695496e-07,5.690632e-07,0.00022283466,2,0.0002460177,0.00024598837,True,0.0034429424,Train
7,2,-12.127014,-12.113505,20.114056,-2.0411844,0.5150251,-7.7962832,-12.036347,-3.2435997,9.951334e-15,1.00866665e-14,1.0,2.3883717e-10,3.0778595e-09,7.562992e-13,1.0895767e-14,7.1762825e-11,2,-0.0,0.0,True,9.7111965e-08,Train
8,7,-12.209395,-12.118355,0.7685314,-4.1777134,-10.450156,-8.177762,-4.3787384,26.694387,1.2714585e-17,1.3926416e-17,5.502296e-12,3.9121633e-14,7.384653e-17,7.1650215e-16,3.199727e-14,1.0,7,-0.0,0.0,True,2.0902131e-10,Train
9,2,-7.795514,-7.0927167,10.18942,1.3503206,-2.2003675,-5.5511827,-4.724027,-1.9178059,1.5458774e-08,3.121734e-08,0.9998448,0.0001449308,4.160219e-06,1.458397e-07,3.335071e-07,5.5186315e-06,2,0.00015519845,0.0001552105,True,0.0022544523,Train
