,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-9.225873,-5.0690494,-0.7487562,-1.1192219,-2.937336,-1.743733,-3.5383887,10.365103,3.102647e-09,1.9816098e-07,1.4903825e-05,1.0289795e-05,1.6703586e-06,5.51042e-06,9.157472e-07,0.9999665,7,3.349725e-05,3.349781e-05,True,0.00060888234,Train
1,3,-3.8457265,-9.949226,-4.7158594,10.687318,-8.260811,1.1956574,-5.149761,-13.975249,4.8791674e-07,1.0905109e-09,2.043864e-07,0.9999237,5.9006457e-09,7.547294e-05,1.3243745e-07,1.9460322e-11,3,7.6291035e-05,7.6293945e-05,True,0.0011615595,Train
2,6,-4.628151,-2.3256228,-3.4377828,0.047752682,-6.619848,-2.8609152,8.733191,-10.302458,1.5745479e-06,1.5744588e-05,5.1775755e-06,0.00016899541,2.1486849e-07,9.218423e-06,0.9997992,5.4054983e-09,6,0.00020084748,0.00020080805,True,0.0029390554,Train
3,6,-7.173447,-2.376199,-2.126883,0.6800068,-7.018075,-2.3765965,8.4416065,-10.954844,1.652932e-07,2.0029645e-05,2.5700994e-05,0.00042556564,1.9307765e-07,2.0021682e-05,0.99950826,3.7671697e-09,6,0.0004918558,0.0004917383,True,0.0064999256,Train
4,7,-11.365638,-5.8193655,-1.7170272,-0.85701555,-3.7628915,-1.6663059,-3.5360973,12.419993,4.6776766e-11,1.198797e-08,7.250513e-07,1.7134317e-06,9.372625e-08,7.627753e-07,1.1758619e-07,0.99999666,7,3.3378547e-06,3.33786e-06,True,7.330883e-05,Train
5,6,-11.277887,-4.7117844,-6.9041514,2.7139735,-11.953549,-5.105519,15.825227,-17.87022,1.6953751e-12,1.2047278e-09,1.3451038e-10,2.022339e-06,8.6264063e-13,8.1262763e-10,0.999998,2.3240896e-15,6,2.0265559e-06,2.026558e-06,True,4.124209e-05,Train
6,2,-7.5388145,-10.325776,13.069884,0.006648887,0.2113046,-4.253819,-11.090313,-9.389354,1.1213813e-09,6.908627e-11,0.99999523,2.1218123e-06,2.6036807e-06,2.995084e-08,3.2163047e-11,1.7622794e-10,2,4.76836e-06,4.7683716e-06,True,9.595953e-05,Train
7,2,-11.544254,-15.620266,20.42364,0.88738865,-1.1075522,-5.7725596,-16.59428,-15.671778,1.3077364e-14,2.2198826e-16,1.0,3.2772831e-09,4.4578208e-10,4.1988964e-12,8.381485e-17,2.1084318e-16,2,-0.0,0.0,True,1.0637636e-07,Train
8,7,-9.004638,-4.607128,-0.66049266,0.014153514,-2.9970078,-2.8522117,-2.0746078,8.509918,2.4738275e-08,2.0099442e-06,0.00010403653,0.00020425893,1.0056585e-05,1.1623431e-05,2.5295516e-05,0.9996427,7,0.0003573256,0.00035727024,True,0.00517791,Train
9,2,-8.879926,-12.201641,15.752268,1.0505406,-1.1880549,-4.72782,-12.501382,-12.699521,2.0061976e-11,7.240548e-13,0.99999964,4.1221233e-07,4.3945164e-08,1.2752959e-09,5.3653154e-13,4.4009306e-13,2,3.576278e-07,3.5762787e-07,True,1.03714865e-05,Train
