,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,8.693455,-7.6622915,-5.472969,-11.154108,0.99999917,7.884767e-08,7.040443e-07,2.4005604e-09,0,8.344647e-07,8.34465e-07,True,1.7436281e-05,Train
1,3,-6.017985,-3.7380092,-1.101639,5.9717703,6.20181e-06,6.0631646e-05,0.0008465656,0.9990866,3,0.0009137984,0.0009133816,True,0.010913962,Train
2,3,-3.0715356,-2.1435647,-1.3293083,3.89935,0.00093074795,0.0023542074,0.005314613,0.9914004,3,0.00863674,0.008599579,True,0.08243484,Train
3,3,-6.038579,-4.6090827,-1.3579904,6.752315,2.7851515e-06,1.16324445e-05,0.00030033244,0.9996853,3,0.0003147822,0.00031471252,True,0.0042102677,Train
4,0,5.300662,-1.5781995,-5.2783637,-7.0683885,0.9989421,0.0010282263,2.541722e-05,4.2435536e-06,0,0.0010584949,0.0010579228,True,0.012194854,Train
5,3,-3.6293495,-3.329669,-1.3342268,4.8321004,0.00021091782,0.0002846181,0.002093496,0.99741095,3,0.002592419,0.002589047,True,0.02829016,Train
6,1,-5.9181175,8.891597,-7.607362,-5.0253563,3.700174e-07,0.99999857,6.8327054e-08,9.0353177e-07,1,1.4305105e-06,1.4305115e-06,True,2.9564992e-05,Train
7,0,7.562309,-7.6202345,-6.3776946,-5.3994894,0.99999654,2.5486133e-07,8.829415e-07,2.3483417e-06,0,3.4570635e-06,3.4570694e-06,True,7.224072e-05,Train
8,3,-4.5498223,-4.0037713,-1.4879621,5.901604,2.888689e-05,4.987096e-05,0.00061723386,0.99930406,3,0.0006961783,0.00069594383,True,0.008732888,Train
9,3,-3.1403768,-2.9139392,-1.226782,4.333749,0.000564687,0.00070818776,0.0038271165,0.99490005,3,0.0051130247,0.005099952,True,0.051572114,Train
10,3,-2.5479124,-1.3450611,-0.95023066,2.8472939,0.004355044,0.014500543,0.021520734,0.9596237,3,0.041214067,0.040376306,True,0.29896587,Train
11,2,-2.3893707,-4.1720004,2.529244,-2.466122,0.007199049,0.0012108457,0.9849229,0.006667182,2,0.015191919,0.015077114,True,0.13275747,Train
12,0,8.481123,-6.043518,-5.652628,-12.8068905,0.9999988,4.920713e-07,7.274271e-07,5.685029e-10,0,1.1920922e-06,1.1920929e-06,True,2.6881198e-05,Train
13,0,6.0803595,-5.5384936,-5.060596,-5.258106,0.9999646,8.994583e-06,1.4505388e-05,1.1905608e-05,0,3.5404533e-05,3.540516e-05,True,0.0006297475,Train
14,2,-3.6128652,-2.9520628,1.7571855,0.3097732,0.003726565,0.007215914,0.80074084,0.1883167,2,0.22221796,0.19925916,True,0.79172677,Train
15,0,4.1455035,-3.8388662,-3.0398715,-4.8835783,0.9987833,0.0003403326,0.0007566629,0.00011972672,0,0.0012174583,0.0012167096,True,0.015080088,Train
16,0,5.6564693,-4.428569,-4.3222046,-7.4743857,0.9999099,4.1695042e-05,4.637435e-05,1.9829088e-06,0,9.011816e-05,9.012222e-05,True,0.001441764,Train
17,3,-5.103896,-2.5741308,-1.4695104,5.3107285,2.9944455e-05,0.00037581995,0.0011342538,0.99845994,3,0.0015412606,0.0015400648,True,0.018043574,Train
18,0,4.7692413,-0.27757865,-5.5896506,-6.919969,0.99357176,0.0063884147,3.1505722e-05,8.329894e-06,0,0.006449006,0.0064282417,True,0.05642944,Train
19,0,5.622259,-6.346679,-3.6171508,-5.928503,0.9998869,6.337337e-06,9.7123855e-05,9.627612e-06,0,0.00011312322,0.000113129616,True,0.0017276289,Train
20,0,6.4454064,-5.850119,-5.174264,-5.7990384,0.99998176,4.5720735e-06,8.987381e-06,4.811686e-06,0,1.8238856e-05,1.8239021e-05,True,0.00034324778,Train
21,3,-3.058936,-1.901634,-1.336597,3.8727007,0.0009671667,0.0030768844,0.0054138186,0.9905421,3,0.009502891,0.009457886,True,0.089701146,Train
22,3,-5.322791,-3.7265983,-1.1078907,5.7995095,1.476297e-05,7.284365e-05,0.000999268,0.99891317,3,0.0010874317,0.0010868311,True,0.012764794,Train
23,0,6.37531,-2.7264786,-7.3750143,-5.4259405,0.99987996,0.00011145289,1.0672297e-06,7.4942795e-06,0,0.00012003655,0.000120043755,True,0.0017854624,Train
24,3,-1.7367707,0.35686877,-2.7241538,2.1905813,0.01659495,0.13465795,0.0061824555,0.84256464,3,0.17130491,0.15743536,True,0.7412397,Train
25,0,5.187526,-4.179049,-4.3939066,-5.5168877,0.99982303,8.552069e-05,6.898584e-05,2.2441662e-05,0,0.00017701012,0.00017696619,True,0.0027111499,Train
26,3,-4.5808334,-3.3751955,-0.34377843,4.600323,0.00010218765,0.00034119302,0.0070717637,0.99248487,3,0.007543531,0.0075151324,True,0.06660407,Train
27,3,-4.973138,-3.7028506,-1.3312294,5.842427,2.0067218e-05,7.1476956e-05,0.0007658576,0.9991425,3,0.0008578196,0.0008574724,True,0.010461105,Train
28,3,-0.90823096,0.10268489,-2.4437237,1.3665051,0.07305232,0.20075631,0.015731785,0.7104596,3,0.34184322,0.2895404,True,1.185433,Train
