,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-15.540624,-7.2127295,-1.6457832,-3.903111,-5.091521,-11.784177,-4.542565,21.999187,4.9735624e-17,2.0579046e-13,5.3841858e-11,5.6334564e-12,1.7165447e-12,2.1284905e-15,2.9721013e-12,1.0,7,-0.0,0.0,True,2.2368714e-09,Train
1,3,-4.6553783,-21.192806,-16.164276,24.903791,-16.05973,-3.1601455,-5.7798023,-31.428614,1.4541717e-13,9.56099e-21,1.4600377e-18,1.0,1.6209425e-18,6.4861555e-13,4.7237245e-14,3.4288409e-25,3,-0.0,0.0,True,3.4553485e-11,Train
2,6,-4.7544403,-5.503551,-3.6948922,0.40189627,-7.761673,-10.334027,13.263314,-14.870069,1.496194e-08,7.073804e-09,4.3166168e-08,2.5963072e-06,7.395428e-10,5.646816e-11,0.9999974,6.0509833e-13,6,2.622601e-06,2.6226044e-06,True,5.3619282e-05,Train
3,6,-7.223371,-5.510024,-5.098127,2.5263212,-8.569009,-9.141206,12.989459,-13.698378,1.6659703e-09,9.241961e-09,1.3952404e-08,2.8569631e-05,4.3377443e-10,2.4477215e-10,0.9999714,2.5680755e-12,6,2.860982e-05,2.861023e-05,True,0.0004732191,Train
4,7,-18.705715,-8.882671,-1.8658538,-3.6376274,-5.3955345,-14.618485,-5.299626,26.012737,3.7933495e-20,7.000299e-16,7.806952e-13,1.3274268e-13,2.2885524e-14,2.2598758e-18,2.5189159e-14,1.0,7,-0.0,0.0,True,3.928834e-11,Train
5,6,-8.486738,-8.14629,-6.772458,3.4276953,-10.365931,-11.837396,16.875313,-18.155205,9.669423e-12,1.35911265e-11,5.3691235e-11,1.4446855e-06,1.4766505e-12,3.390228e-13,0.99999857,6.1155975e-16,6,1.4305105e-06,1.4305115e-06,True,3.0094612e-05,Train
6,2,-4.7790813,-3.4806635,6.257235,-1.2878708,-0.2714268,-4.285796,-2.600536,-0.46084747,1.6050793e-05,5.880197e-05,0.9965695,0.0005268776,0.0014559479,2.6286158e-05,0.00014178379,0.0012047071,2,0.0034363763,0.0034304857,True,0.03937579,Train
7,2,-16.179081,-11.393519,20.00239,-4.7842712,3.348585,-5.345833,-12.515676,-5.8958564,1.934577e-16,2.3170224e-14,1.0,1.7190553e-11,5.8525412e-08,9.804078e-12,7.543679e-15,5.656325e-12,2,-0.0,0.0,True,1.4073387e-06,Train
8,7,-17.479696,-8.358703,-1.4279475,-3.714913,-5.2566824,-14.3789,-4.9707537,24.727053,4.675648e-19,4.276017e-15,4.3754982e-12,4.4443832e-13,9.5110775e-14,1.0387243e-17,1.2659197e-13,1.0,7,-0.0,0.0,True,1.9308315e-10,Train
9,2,-7.2020936,-6.6320095,9.918329,-0.46392307,-0.09175378,-3.9510586,-5.6496305,-4.1813507,3.6699593e-08,6.490011e-08,0.99992216,3.097499e-05,4.4940956e-05,9.474748e-07,1.7333535e-07,7.5258055e-07,2,7.784064e-05,7.7843666e-05,True,0.0012660682,Train
