,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-5.4483643,-3.3477333,0.35723504,-1.8513074,-3.717902,-3.7044957,-0.8180229,9.634108,2.8164726e-07,2.3014306e-06,9.355031e-05,1.0277505e-05,1.589409e-06,1.6108613e-06,2.8882669e-05,0.9998615,7,0.0001385116,0.0001385212,True,0.00216858,Train
1,3,-4.19059,-10.240294,-5.539361,12.730881,-8.847581,2.0664022,-1.2777866,-9.25282,4.4780418e-08,1.05617154e-10,1.16231735e-08,0.9999758,4.2519002e-10,2.33596e-05,8.2433303e-07,2.835241e-10,3,2.4199193e-05,2.4199486e-05,True,0.00041239936,Train
2,6,-4.5600524,-0.78961796,-0.8994444,-2.5354948,-4.5116673,-3.913285,8.58364,-11.417077,1.957435e-06,8.495054e-05,7.611477e-05,1.48231775e-05,2.0544733e-06,3.7374425e-06,0.99981636,2.0592978e-09,6,0.00018368465,0.00018364191,True,0.0028362307,Train
3,6,-5.3318887,-1.71303,-2.1365557,0.8371723,-5.196351,-2.8924236,6.906856,-7.140117,4.8263582e-06,0.00017999887,0.00011785154,0.0023057319,5.526918e-06,5.5343367e-05,0.99732995,7.9125397e-07,6,0.002673625,0.0026700497,True,0.028804034,Train
4,7,-8.410173,-5.1049953,-1.0936987,-1.7621541,-5.60889,-4.92687,-1.2486473,15.5235,4.0340148e-11,1.0994055e-09,6.070747e-08,3.1112563e-08,6.6423106e-10,1.3137622e-09,5.199344e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.7544528e-06,Train
5,6,-7.28561,-1.8552586,-2.1131637,-0.8014782,-6.6528535,-4.789281,11.569942,-14.518175,6.4734302e-09,1.4774272e-06,1.1415615e-06,4.2379625e-06,1.2188139e-08,7.857365e-08,0.99999297,4.6781207e-12,6,7.0333235e-06,7.033348e-06,True,0.00013920268,Train
6,2,-6.2426214,-9.073164,11.641081,-0.6677771,-1.0876496,-3.5910637,-5.926741,-1.135571,1.7108132e-08,1.0090512e-09,0.9999894,4.5115557e-06,2.964682e-06,2.4252645e-07,2.3463212e-08,2.8259612e-06,2,1.060957e-05,1.0609627e-05,True,0.0002083511,Train
7,2,-7.993584,-12.090157,15.372308,-1.2888898,-0.6523504,-3.7319949,-8.8240595,-0.7787655,7.117407e-11,1.1835962e-12,0.99999976,5.8094322e-08,1.09794165e-07,5.047849e-09,3.1020665e-11,9.675598e-08,2,2.3841855e-07,2.3841858e-07,True,6.675852e-06,Train
8,7,-9.338395,-5.708856,-1.4161965,-1.9795313,-6.722867,-6.022422,-1.1067319,18.089363,1.2253958e-12,4.619176e-11,3.379426e-09,1.9239348e-09,1.6756596e-11,3.37586e-11,4.605132e-09,1.0,7,-0.0,0.0,True,2.8174682e-07,Train
9,2,-6.051702,-9.167163,11.1293955,0.15954275,-1.5964346,-2.7375138,-5.8453746,-1.6892374,3.454093e-08,1.5321678e-09,0.99997616,1.7212471e-05,2.973253e-06,9.4987746e-07,4.2456175e-08,2.7097426e-06,2,2.3841574e-05,2.3841858e-05,True,0.0004326195,Train
