,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-12.951749,-8.585056,2.0759993,-3.2558649,-2.4051178,-3.33444,-1.9646957,12.104182,1.3131897e-11,1.0345643e-09,4.413626e-05,2.1340091e-07,4.996559e-07,1.9727476e-07,7.7614686e-07,0.9999541,7,4.5894525e-05,4.5895576e-05,True,0.00074004184,Train
1,3,-2.299697,-11.684386,-6.558285,11.872199,-6.60106,1.2729049,-1.4419724,-17.699953,7.001836e-07,5.881568e-11,9.902169e-09,0.9999727,9.487541e-09,2.493291e-05,1.650885e-06,1.4353773e-13,3,2.7298554e-05,2.7298927e-05,True,0.00046719197,Train
2,6,-4.0046725,-2.8263934,-6.891647,-0.008923955,-10.899594,-3.40093,10.906847,-15.179464,3.341953e-07,1.0857274e-06,1.862959e-08,1.8169054e-05,3.385117e-10,6.112268e-07,0.99997973,4.6865164e-12,6,2.0265374e-05,2.026558e-05,True,0.0003570868,Train
3,6,-5.8705597,-1.9765649,-5.3352137,0.28961682,-10.843334,-2.8354166,10.425715,-14.739479,8.367532e-08,4.109018e-06,1.4292087e-07,3.9621267e-05,5.7936045e-10,1.7407789e-06,0.99995434,1.1772661e-11,6,4.5656117e-05,4.5657158e-05,True,0.00075732544,Train
4,7,-14.160571,-9.581536,1.4169362,-3.8605156,-2.5387049,-2.8276973,-2.2903075,13.710588,7.8651587e-13,7.662248e-11,4.580706e-06,2.3386454e-08,8.770393e-08,6.569184e-08,1.1243379e-07,0.9999951,7,4.887569e-06,4.887581e-06,True,9.5109e-05,Train
5,6,-6.2415853,-3.4579484,-7.9479785,0.45725346,-13.926128,-5.3154726,14.345933,-18.591747,1.1453911e-09,1.8529873e-08,2.0791081e-10,9.294429e-07,5.2674423e-13,2.8917428e-09,0.99999905,4.958465e-15,6,9.5367386e-07,9.536743e-07,True,2.0597932e-05,Train
6,2,-10.040817,-6.0544324,12.000635,-2.7398825,2.2337935,-3.5932713,-6.812853,-1.5529488,2.6760433e-10,1.44131285e-08,0.99994075,3.965051e-07,5.7317695e-05,1.6889888e-07,6.7511885e-09,1.299354e-06,2,5.9245263e-05,5.9247017e-05,True,0.00093123736,Train
7,2,-17.760262,-12.309314,23.178438,-3.3119674,4.2108974,-3.2685628,-13.862139,-7.177366,1.6616879e-18,3.8713778e-16,1.0,3.1286922e-12,5.787643e-09,3.267485e-12,8.1937335e-17,6.5560404e-14,2,-0.0,0.0,True,1.5862238e-07,Train
8,7,-15.602143,-10.642323,1.5445193,-3.6876004,-2.9928303,-4.1403913,-2.226468,15.30326,3.7840208e-14,5.3948066e-12,1.0584114e-06,5.6542344e-09,1.1326845e-08,3.59525e-09,2.4374483e-08,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.3728338e-05,Train
9,2,-11.033468,-7.1371512,14.811314,-2.3513598,1.6794399,-3.675421,-7.909694,-4.468239,5.966958e-12,2.936985e-10,0.999998,3.5183945e-08,1.9810645e-06,9.360788e-09,1.3564087e-10,4.2363895e-09,2,2.0265559e-06,2.026558e-06,True,4.170818e-05,Train
10,1,-3.3426397,35.88041,-6.0272083,-17.257862,-18.675598,-5.1403975,-5.6545696,-20.811253,9.239451e-18,1.0,6.305997e-19,8.362613e-24,2.0259421e-24,1.5307018e-18,9.153497e-19,2.3939998e-25,1,-0.0,0.0,True,7.063963e-16,Train
11,1,0.2132841,22.774752,-4.7895174,-10.44014,-12.93407,-3.5074332,-3.1030562,-16.710365,1.5910319e-10,1.0,1.0690294e-12,3.7579997e-15,3.103533e-16,3.85294e-12,5.773125e-12,7.1093915e-18,1,-0.0,0.0,True,5.583034e-09,Train
