,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-5.4531584,-2.8947427,3.2077923,-2.5852497,-0.9459197,-3.134711,-0.808622,3.9412827,5.546078e-05,0.00071629527,0.32017636,0.00097612006,0.005028693,0.00056347565,0.005768764,0.66671485,7,0.40539286,0.33328515,True,1.0214164,Train
1,3,-3.5524592,-3.805549,-1.666748,3.0253875,-2.6969976,3.5606658,-0.8820895,-7.640461,0.00050706073,0.000393681,0.0033420562,0.36457127,0.0011928396,0.62265986,0.007324649,8.504782e-06,5,1.0090332,0.6354287,False,1.057467,Train
2,6,-4.4726286,-3.249406,-0.42588052,-0.47363934,-9.152259,-5.327825,14.892671,-15.314719,3.8882773e-09,1.3212837e-08,2.2245267e-07,2.1207823e-07,3.609272e-11,1.6532948e-09,0.9999995,7.604963e-14,6,4.7683704e-07,4.7683716e-07,True,1.0809617e-05,Train
3,6,-5.081423,-2.7288089,0.40821627,0.48884448,-6.6537046,-3.055562,9.444728,-10.809819,4.912031e-07,5.1640272e-06,0.00011895457,0.00012894295,1.01959515e-07,3.7246139e-06,0.99974257,1.5975341e-09,6,0.00025745892,0.00025743246,True,0.0037587553,Train
4,7,-9.220037,-5.6779056,-0.06302369,-2.7757103,0.08300568,-1.6205896,-4.701575,11.256733,1.2794953e-09,4.4194355e-08,1.2130516e-05,8.0496034e-07,1.4037801e-05,2.5552717e-06,1.1732276e-07,0.9999702,7,2.9801879e-05,2.9802322e-05,True,0.0005348073,Train
5,6,-4.91967,-3.764196,-1.820007,1.9370171,-8.922935,-5.939528,13.629664,-12.85275,8.7927e-09,2.792151e-08,1.951143e-07,8.354957e-06,1.6051921e-10,3.171055e-09,0.9999914,3.1537691e-12,6,8.5830325e-06,8.583069e-06,True,0.00015870169,Train
6,2,-7.986164,-4.5219693,8.871805,-1.7310468,-0.855666,-4.2740703,-2.3917892,-2.9649618,4.7712263e-08,1.5244419e-06,0.9998919,2.4842368e-05,5.961642e-05,1.9533122e-06,1.2830278e-05,7.232865e-06,2,0.00010811698,0.000108122826,True,0.0017722285,Train
7,2,-13.318633,-8.245722,14.023419,-2.064275,2.0131328,-2.3119264,-10.89275,-4.137406,1.3350415e-12,2.1312367e-10,0.9999937,1.0308618e-07,6.0812968e-06,8.047232e-08,1.5102293e-11,1.2967339e-08,2,6.3180723e-06,6.3180923e-06,True,0.000119123106,Train
8,7,-9.830815,-5.0241976,1.1649982,-2.1160886,-0.4157846,-4.1340375,-4.1292777,12.720327,1.6075243e-10,1.9662787e-08,9.584711e-06,3.6026415e-07,1.972667e-06,4.7889174e-08,4.811761e-08,0.99998796,7,1.20400655e-05,1.2040138e-05,True,0.00022509409,Train
9,2,-9.531363,-5.6423798,9.890909,-0.4944695,-0.19264148,-2.6074338,-5.4129767,-4.347918,3.672662e-09,1.7945052e-07,0.99992263,3.087832e-05,4.1757652e-05,3.7325465e-06,2.2572152e-07,6.548209e-07,2,7.736384e-05,7.736683e-05,True,0.0012716001,Train
10,1,1.293653,18.981075,-7.524565,-3.4291625,-4.963888,-0.61941475,-5.8688827,-16.866535,2.0818542e-08,1.0,3.0813908e-12,1.8507902e-10,3.9887288e-11,3.0733718e-09,1.613616e-11,2.7013482e-16,1,-0.0,0.0,True,6.262037e-07,Train
11,1,-0.17804667,8.029297,-3.2685592,-1.6738379,-2.9913423,0.7969257,-2.4370334,-9.929706,0.00027234084,0.9988875,1.2385682e-05,6.1023733e-05,1.634232e-05,0.00072200067,2.8447688e-05,1.5849679e-08,1,0.0011131526,0.0011125207,True,0.014109983,Train
12,6,-3.193945,-2.8331738,-0.9204418,0.6506265,-6.370483,-4.48823,9.582377,-8.878034,2.826448e-06,4.054357e-06,2.7454334e-05,0.00013210432,1.1794737e-07,7.747112e-07,0.99983263,9.608877e-09,6,0.00016735584,0.00016736984,True,0.0025030812,Train
13,7,-7.956518,-4.0455194,2.639475,-2.7172806,-0.19147514,-4.1257763,-3.7363522,10.601128,8.7167615e-09,4.3539214e-07,0.0003484468,1.6433393e-06,2.0543319e-05,4.0181413e-07,5.931302e-07,0.9996278,7,0.00037222132,0.0003721714,True,0.0049208845,Train
14,6,-5.8815794,-3.918633,-0.45535448,1.5318635,-9.044926,-6.424008,14.174631,-13.690119,1.9484858e-09,1.3873749e-08,4.4287e-07,3.2308296e-06,8.238971e-11,1.132722e-09,0.9999963,7.915735e-13,6,3.6954812e-06,3.695488e-06,True,7.4063166e-05,Train
15,3,-5.48061,-5.2706246,-3.7133348,5.380706,-3.0203257,2.4027274,-0.15790655,-6.7654576,1.8182369e-05,2.2430848e-05,0.000106455525,0.9476762,0.00021288171,0.048232563,0.003726243,5.0309263e-06,3,0.053742394,0.05232382,True,0.31922537,Train
16,7,-10.565463,-5.6872807,0.6175112,-2.7308218,-0.5237538,-3.6124694,-4.4278073,14.137026,1.8700147e-11,2.4570403e-09,1.3444618e-06,4.7248296e-08,4.294409e-07,1.9565533e-08,8.657547e-09,0.9999982,7,1.7881378e-06,1.7881393e-06,True,4.0011575e-05,Train
17,2,-11.700465,-6.8537884,14.074308,-2.1585727,-0.9952093,-5.6145263,-3.592715,-6.960743,6.3996807e-12,8.147848e-10,0.99999964,8.915568e-08,2.853588e-07,2.813503e-09,2.1247576e-08,7.321383e-10,2,3.576278e-07,3.5762787e-07,True,9.4763345e-06,Train
