,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-10.594413,-4.827057,-0.18136278,-2.77821,-2.6914382,-6.388895,-2.160909,15.212896,6.194815e-12,1.9804267e-09,2.0623291e-07,1.5366036e-08,1.675892e-08,4.1539483e-10,2.8487335e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.5404365e-06,Train
1,3,-1.7845619,-8.8165455,-8.203895,10.145261,-4.2320247,3.5832665,-2.0823925,-9.8497505,6.5815057e-06,5.8126375e-09,1.07261675e-08,0.9985769,5.6938495e-07,0.0014110535,4.886288e-06,2.0685158e-09,3,0.0014241325,0.0014231205,True,0.01562476,Train
2,6,-3.2744267,-2.9824338,-3.805713,1.9444398,-3.5672464,-6.389431,8.479797,-7.072176,7.844457e-06,1.05044655e-05,4.6113514e-06,0.0014490647,5.8531928e-06,3.4812373e-07,0.9985216,1.7588195e-07,6,0.0014794844,0.001478374,True,0.016298577,Train
3,6,-4.1754894,-3.1864498,-4.604435,2.772077,-3.9807336,-4.828757,9.317879,-8.954837,1.3780906e-06,3.705204e-06,8.974062e-07,0.0014340607,1.6743992e-06,7.170799e-07,0.9985575,1.1577989e-08,6,0.0014435358,0.001442492,True,0.015783943,Train
4,7,-14.148766,-7.031553,-5.2271414,-3.1741989,-3.7043982,-4.5827284,-2.9974139,21.596497,2.9924705e-16,3.6897414e-13,2.2420312e-12,1.7467227e-11,1.0279231e-11,4.2707747e-12,2.0844933e-11,1.0,7,-0.0,0.0,True,2.0023543e-09,Train
5,6,-4.307193,-4.111809,-5.947977,3.390369,-4.628067,-7.8689737,13.090399,-13.15362,2.781607e-08,3.381813e-08,5.3915272e-09,6.127794e-05,2.0180943e-08,7.8964724e-10,0.9999387,4.002588e-12,6,6.12717e-05,6.1273575e-05,True,0.0009483338,Train
6,2,-7.008742,-4.227681,8.361253,-2.902197,0.8975179,-7.0107102,-4.319098,1.999174,2.1080939e-07,3.4016487e-06,0.99768627,1.2803832e-05,0.00057218334,2.1039483e-07,3.1044697e-06,0.0017217827,2,0.0023164125,0.002313733,True,0.025642509,Train
7,2,-12.695827,-8.503796,15.844102,-4.090392,1.1153682,-10.310201,-7.1740184,-0.6607779,4.029641e-13,2.6658927e-11,0.9999995,2.2006907e-09,4.012286e-07,4.3785518e-12,1.0077606e-10,6.7923786e-08,2,4.7683704e-07,4.7683716e-07,True,1.0898789e-05,Train
8,7,-14.758593,-6.8688083,-4.627229,-3.3900576,-4.4136844,-6.586634,-2.6537697,23.730595,1.9246756e-17,5.1386372e-14,4.8345204e-13,1.6659072e-12,5.985421e-13,6.813889e-14,3.4786909e-12,1.0,7,-0.0,0.0,True,2.4692826e-10,Train
9,2,-8.283938,-5.7940516,9.49074,-1.6065159,0.2481352,-6.6438947,-4.455694,-0.1133947,1.9075562e-08,2.3004924e-07,0.99981946,1.5151118e-05,9.680762e-05,9.834201e-08,8.771266e-07,6.7437104e-05,2,0.00018058576,0.00018054247,True,0.0027538147,Train
