,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-6.979361,-1.4207258,2.2080443,-2.2056608,-5.518115,-2.4300032,-1.5094696,11.765008,7.2342052e-09,1.8770492e-06,7.070178e-05,8.5621474e-07,3.1189046e-08,6.8415113e-07,1.7176494e-06,0.9999242,7,7.5814234e-05,7.581711e-05,True,0.0011852212,Train
1,3,-0.9988543,-9.365051,-7.0250797,12.094117,-8.455558,3.3733046,-4.3373795,-12.5288315,2.059315e-06,4.789941e-10,4.9724e-09,0.99983466,1.189372e-09,0.00016312755,7.308366e-08,2.0245004e-11,3,0.00016532962,0.00016534328,True,0.002331678,Train
2,6,-1.2061188,-1.2344384,-5.0873837,0.53216416,-5.2335753,-4.8407307,8.924382,-8.394465,3.9833252e-05,3.8720984e-05,8.2154907e-07,0.00022655442,7.0981264e-07,1.0513656e-06,0.9996923,3.0087516e-08,6,0.00030775103,0.00030767918,True,0.0043895207,Train
3,6,-1.3097836,-1.4084282,-5.623857,-0.3165378,-5.290252,-2.9092014,9.589308,-10.802082,1.8473354e-05,1.673806e-05,2.4715388e-07,4.9877774e-05,3.450247e-07,3.7318785e-06,0.9999106,1.3934555e-09,6,8.940297e-05,8.940697e-05,True,0.001478014,Train
4,7,-10.888946,-2.5286796,3.3472483,-3.1571271,-8.165763,-3.6579611,-2.7009175,19.511833,6.2677125e-14,2.6787192e-10,9.545745e-08,1.4288791e-10,9.54492e-13,8.659369e-11,2.254886e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.4214569e-06,Train
5,6,-1.9946338,-2.0778522,-7.354635,1.4830244,-6.9338646,-5.6783605,12.8381195,-12.287767,3.6158613e-07,3.3271348e-07,1.6997798e-09,1.1709532e-05,2.5889937e-09,9.086356e-09,0.9999876,1.22450505e-11,6,1.239769e-05,1.2397766e-05,True,0.00022497505,Train
6,2,-4.161722,-4.2514906,5.916703,-0.602562,-0.99194586,-2.9415157,-3.198877,2.5073469,4.0521987e-05,3.7042886e-05,0.9653733,0.0014236865,0.0009645109,0.0001372839,0.00010613263,0.031917628,2,0.03524046,0.034626722,True,0.23511958,Train
7,2,-7.6283374,-10.363014,11.9496,-2.2283728,1.0239491,-3.488187,-9.213874,3.4258587,3.1427878e-09,2.0401411e-10,0.9997825,6.958092e-07,1.798686e-05,1.9740575e-07,6.4376166e-10,0.00019865135,2,0.00021753329,0.00021749735,True,0.0030589236,Train
8,7,-11.306007,-1.9831636,3.5489378,-2.9015338,-9.320494,-4.8857403,-1.8064233,20.832617,1.10248335e-14,1.2337648e-10,3.1174046e-08,4.924812e-11,8.029167e-14,6.771103e-12,1.4722781e-10,1.0,7,-0.0,0.0,True,7.881386e-07,Train
9,2,-6.355479,-8.323362,9.73812,-0.44626677,-0.9292759,-3.336719,-6.0998673,1.7135965,1.0243986e-07,1.431623e-08,0.99960953,3.7740465e-05,2.328302e-05,2.0965253e-06,1.3227557e-07,0.00032720808,2,0.00039057256,0.00039047003,True,0.00530984,Train
10,1,-1.6410062,62.57584,-16.039324,-8.5088,-13.818165,1.7426534,-9.434196,-37.27774,1.2911586e-28,1.0,7.2088724e-35,1.3437946e-31,6.6451573e-34,3.8061206e-27,5.3264376e-32,4.3e-44,1,-0.0,0.0,True,3.4602075e-25,Train
11,1,-1.2282614,42.008022,-10.801568,-5.271943,-9.718732,0.81607753,-6.23587,-25.013462,1.670018e-19,1.0,1.1616806e-23,2.9280085e-21,3.4304926e-23,1.2899294e-18,1.1167183e-21,7.815183e-30,1,-0.0,0.0,True,8.73551e-17,Train
12,6,-0.96072495,-0.878128,-5.5772758,-0.030645676,-5.228468,-5.0095983,10.387583,-10.090356,1.1788778e-05,1.28038355e-05,1.1655367e-07,2.9881137e-05,1.6520055e-07,2.0562011e-07,0.99994504,1.2779678e-09,6,5.4953973e-05,5.4955482e-05,True,0.0009405292,Train
13,7,-9.206879,-1.813252,3.3888655,-2.367224,-7.310964,-4.713752,-1.7149317,17.063421,3.8989996e-12,6.3381815e-09,1.1513712e-06,3.6423156e-09,2.5962003e-11,3.4857306e-10,6.9930155e-09,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.482451e-05,Train
14,6,-0.4558625,-0.5811679,-6.8816886,-1.8456826,-5.768886,-6.816069,13.873616,-13.547839,5.981169e-07,5.276748e-07,9.684681e-10,1.4900282e-07,2.9469265e-09,1.0341489e-09,0.9999987,1.2331408e-12,6,1.3113013e-06,1.3113022e-06,True,2.8697317e-05,Train
15,3,-3.856766,-7.97481,-6.319752,10.023537,-7.292252,2.2232497,-1.9185772,-8.008217,9.3687174e-07,1.5248824e-08,7.980294e-08,0.99958307,3.0176412e-08,0.00040944654,6.5076583e-06,1.474782e-08,3,0.00041702634,0.0004169345,True,0.005343782,Train
16,7,-10.997393,-1.8595018,3.460642,-3.084323,-8.946003,-4.500968,-1.983494,20.152822,2.96233e-14,2.7552982e-10,5.6321998e-08,8.095364e-11,2.3043088e-13,1.9633389e-11,2.4339966e-10,1.0,7,-0.0,0.0,True,1.3762773e-06,Train
17,2,-4.148569,-5.9939184,7.6376824,-1.6391675,1.2532922,-4.059577,-5.6127286,2.9178846,7.527774e-06,1.1891623e-06,0.9893965,9.257329e-05,0.0016698017,8.228391e-06,1.7409648e-06,0.008822428,2,0.010660131,0.0106034875,True,0.0923958,Train
