,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
0,0.9997393,3.1397726e-06,0.00025458558,2.9427194e-06,0,0,0.00037310488,0.00026071072,0.0002607447,True,Train,Train
1,7.215425e-05,0.00030333424,0.0006347733,0.9989897,3,3,0.0017838031,0.0010102987,0.0010108093,True,Train,Train
2,2.2495356e-05,5.2945565e-05,0.00077383494,0.99915075,3,3,0.0011517938,0.000849247,0.00084960775,True,Train,Train
3,2.3282807e-06,0.00029146674,1.0900674e-05,0.9996953,3,3,0.00052734045,0.00030469894,0.00030474536,True,Train,Train
4,0.99999535,3.6041733e-06,7.254297e-07,3.5452032e-07,0,0,5.506844e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
5,1.0074829e-05,7.225307e-06,0.00014772927,0.999835,3,3,0.00027355723,0.00016498566,0.00016499928,True,Train,Train
6,1.3077718e-10,1.0,2.5384572e-10,1.6921716e-11,1,1,0.0,0.0,-0.0,True,Train,Train
7,0.999998,3.0910172e-07,1.4651743e-06,1.9856334e-07,0,0,4.4498593e-06,2.026558e-06,2.02656e-06,True,Train,Train
8,2.6794255e-06,9.277495e-06,0.00045779085,0.9995303,3,3,0.0011497731,0.0004696846,0.00046979496,True,Train,Train
9,4.81962e-05,0.007978817,0.0007931922,0.99117976,3,3,0.015356134,0.008820236,0.008859364,True,Train,Train
10,0.0073316954,0.5340972,0.009945028,0.4486261,3,1,0.3561524,0.5513739,0.80156547,False,Train,Train
11,0.018504981,0.00017006574,0.97906464,0.0022602752,2,2,0.012397092,0.020935357,0.02115761,True,Train,Train
12,0.999987,1.1578873e-05,1.3156028e-06,1.1244568e-07,0,0,2.5032437e-05,1.2993813e-05,1.2993896e-05,True,Train,Train
13,0.9951326,5.6224883e-07,0.004866448,3.854331e-07,0,0,0.011594155,0.004867375,0.0048792595,True,Train,Train
14,0.01983343,0.0014563894,0.9370934,0.04161683,2,2,0.064121805,0.06290662,0.06497235,True,Train,Train
15,0.99940765,1.3653178e-06,0.00059045653,4.660672e-07,0,0,0.0017462004,0.00059235096,0.00059252646,True,Train,Train
16,0.99428236,0.0008806239,0.004820174,1.6816382e-05,0,0,0.010334678,0.005717635,0.0057340437,True,Train,Train
17,0.00038706968,0.000117325435,0.068314984,0.93118066,3,3,0.09533918,0.068819344,0.071301974,True,Train,Train
18,0.9733985,0.025856752,0.00057875144,0.00016604565,0,0,0.030492436,0.026601493,0.026961718,True,Train,Train
19,0.99996364,9.815991e-09,3.6301124e-05,1.9781519e-08,0,0,6.425557e-05,3.6358833e-05,3.6359495e-05,True,Train,Train
20,0.9999979,8.4928445e-07,4.809685e-07,7.7491933e-07,0,0,4.6953096e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
21,9.673119e-06,7.8909125e-06,0.0016671581,0.99831533,3,3,0.0027759573,0.0016846657,0.0016860864,True,Train,Train
22,3.308015e-05,0.015836969,0.0009243861,0.9832056,3,3,0.039668646,0.016794384,0.016937008,True,Train,Train
23,1.0,4.556125e-12,3.1536466e-08,1.5133065e-13,0,0,8.046014e-08,0.0,-0.0,True,Train,Train
24,0.0034571036,0.033740412,0.0006481457,0.96215427,3,3,0.04422364,0.03784573,0.038580477,True,Train,Train
25,0.995793,0.0018233927,0.0021969597,0.00018668099,0,0,0.0058451607,0.004207015,0.004215889,True,Train,Train
26,8.395866e-06,7.191769e-06,0.0005374388,0.99944687,3,3,0.00132142,0.0005531311,0.0005532842,True,Train,Train
27,4.0988034e-05,0.009167349,0.0010920775,0.98969954,3,3,0.021446908,0.0103004575,0.010353874,True,Train,Train
28,0.32876542,0.002654879,0.00034374412,0.66823596,3,3,0.43733138,0.33176404,0.40311393,True,Train,Train
29,0.9202768,0.070701994,0.008322717,0.0006984305,0,0,0.10982023,0.07972318,0.08308076,True,Train,Train
30,2.0192556e-06,1.0419193e-05,0.00038349285,0.99960405,3,3,0.0007905041,0.00039595366,0.00039603206,True,Train,Train
31,0.9500146,0.0064831106,0.0141885085,0.029313857,0,0,0.05915861,0.04998541,0.05127794,True,Train,Train
32,2.8063554e-05,0.9999713,3.979811e-08,6.085289e-07,1,1,7.015402e-05,2.8729439e-05,2.8729852e-05,True,Train,Train
33,0.888412,0.00033712765,0.110753395,0.0004974123,0,0,0.08195181,0.111588,0.11831968,True,Train,Train
34,0.4361871,8.301649e-05,0.56360924,0.000120689845,0,2,0.27821496,0.5638129,0.829684,False,Train,Train
35,1.3828068e-05,0.0003681975,0.00014508811,0.9994728,3,3,0.00073027227,0.0005272031,0.0005273421,True,Train,Train
36,1.10969295e-05,1.5180983e-05,0.00023068025,0.9997431,3,3,0.0004179815,0.00025689602,0.00025692902,True,Train,Train
37,1.4665895e-05,0.99993354,8.242573e-07,5.102742e-05,1,1,0.00013467892,6.645918e-05,6.646138e-05,True,Train,Train
38,0.96196157,0.004495756,0.01648606,0.017056648,0,0,0.029338108,0.038038433,0.03878078,True,Train,Train
39,0.001204124,0.0047480566,0.0017552156,0.9922926,3,3,0.0076670223,0.007707417,0.007737273,True,Train,Train
40,0.000112698566,0.9998844,1.4135564e-07,2.6753546e-06,1,1,0.00020199853,0.000115573406,0.000115580086,True,Train,Train
41,1.7721484e-05,2.6099096e-05,0.00415507,0.99580115,3,3,0.005945422,0.004198849,0.004207689,True,Train,Train
42,5.949896e-07,4.1628862e-08,9.43975e-05,0.999905,3,3,0.0002914058,9.5009804e-05,9.5014315e-05,True,Train,Train
43,0.8725991,0.00436939,0.11964737,0.0033841357,0,0,0.12480849,0.12740088,0.13627903,True,Train,Train
44,3.4963487e-06,2.0887073e-05,0.0001578959,0.99981767,3,3,0.00034092725,0.00018233061,0.00018234723,True,Train,Train
45,0.00019150935,0.040897116,0.00081135874,0.95809996,3,3,0.10486612,0.04190004,0.04280316,True,Train,Train
46,0.9999693,1.3226541e-05,1.4318287e-05,3.0949752e-06,0,0,3.8799153e-05,3.0696392e-05,3.069686e-05,True,Train,Train
47,8.872529e-05,0.07843436,0.0005335345,0.9209434,3,3,0.14654711,0.07905662,0.08235672,True,Train,Train
48,2.2122005e-05,2.9313062e-05,0.00090651773,0.99904203,3,3,0.0012638575,0.00095796585,0.000958425,True,Train,Train
49,1.3449941e-06,1.7422866e-05,0.00019125374,0.99979,3,3,0.00029086275,0.00020998716,0.00021000921,True,Train,Train
