,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-6.350172,-5.144496,2.640688,-0.8362311,-1.1914625,-3.566584,-2.494932,11.966734,1.1092457e-08,3.703792e-08,8.9065325e-05,2.7523383e-06,1.9294203e-06,1.7944231e-07,5.240071e-07,0.99990547,7,9.45285e-05,9.453297e-05,True,0.0014382708,Train
1,3,-2.8429737,-5.6862936,-4.411965,6.49301,-4.0418043,3.348708,0.43388277,-4.95142,8.4348176e-05,4.9117602e-06,1.7565937e-05,0.95640475,2.5434885e-05,0.041218165,0.0022345814,1.02421045e-05,3,0.044574063,0.043595254,True,0.27287146,Train
2,6,-2.8712795,-3.3626144,-1.7629403,1.7779077,-4.0121617,-1.6865842,5.9334702,-3.5750637,0.00014751323,9.0249945e-05,0.00044686504,0.015415132,4.713592e-05,0.00048232253,0.9832978,7.297623e-05,6,0.016843246,0.016702175,True,0.13174234,Train
3,6,-4.234379,-3.6106377,-3.6218634,3.3904574,-5.4380946,-0.041611,6.958902,-5.4954605,1.3376015e-05,2.4958246e-05,2.4679663e-05,0.027400041,4.013838e-06,0.0008855698,0.97164357,3.7900586e-06,6,0.028766239,0.028356433,True,0.1926183,Train
4,7,-9.596154,-7.372413,0.948965,0.5440757,-2.137373,-2.6821115,-3.2414374,16.99632,2.8251036e-12,2.6109167e-11,1.0733019e-07,7.159462e-08,4.9016498e-09,2.8429241e-09,1.6249987e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.706649e-06,Train
5,6,-4.2738237,-4.459095,-3.2491612,3.7448368,-5.5687175,-1.3596486,8.313034,-6.5499964,3.3812664e-06,2.8094228e-06,9.420737e-06,0.010269266,9.2621957e-07,6.232891e-05,0.98965144,3.4717638e-07,6,0.010402506,0.010348558,True,0.083853364,Train
6,2,-5.0240397,-5.149241,9.50235,-0.9154946,2.7414978,-3.9409664,-4.4108167,-1.4892938,4.906192e-07,4.3288316e-07,0.9987931,2.9858162e-05,0.0011568443,1.4491635e-06,9.058667e-07,1.6821521e-05,2,0.0012075759,0.0012068748,True,0.0138069475,Train
7,2,-8.019411,-7.8019047,14.812709,-1.3484806,5.515743,-4.0241776,-8.877407,-2.901794,1.2136595e-10,1.5085463e-10,0.9999082,9.577331e-08,9.169356e-05,6.5948345e-09,5.146039e-11,2.026047e-08,2,9.178694e-05,9.179115e-05,True,0.0013652305,Train
8,7,-8.367139,-6.7006807,1.9213439,0.15336019,-2.1567678,-3.6953952,-2.769378,15.641053,3.74433e-11,1.9820183e-10,1.1005387e-06,1.8783646e-07,1.8642492e-08,4.0020867e-09,1.0103012e-08,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.8738541e-05,Train
9,2,-5.1884046,-5.085283,9.350658,-0.5227192,2.5305066,-3.1971729,-4.5541205,-1.9028468,4.8446367e-07,5.370887e-07,0.9988398,5.14686e-05,0.0010902887,3.5484757e-06,9.1353854e-07,1.2946739e-05,2,0.0011609012,0.0011602044,True,0.013449732,Train
10,1,-14.393172,47.661545,-8.489003,-6.556174,-1.500484,-0.7958561,-10.64945,-22.632412,1.1219626e-27,1.0,4.1127022e-25,2.8414719e-24,4.4586353e-22,9.020239e-22,4.740845e-26,2.9629261e-31,1,-0.0,0.0,True,9.494271e-20,Train
11,1,-7.1400166,23.25058,-4.102015,-3.3464699,-1.782547,-1.154798,-4.392662,-12.089594,6.3318654e-14,1.0,1.3210498e-12,2.8122123e-12,1.3435417e-11,2.5169748e-11,9.878536e-13,4.487024e-16,1,-0.0,0.0,True,1.5736715e-09,Train
12,6,-3.7719371,-4.15401,-2.5941026,3.266273,-4.8701897,-1.7810992,7.1909933,-4.5363665,1.6993024e-05,1.1596814e-05,5.518203e-05,0.019360946,5.6663803e-06,0.00012441725,0.98041725,7.911946e-06,6,0.019777013,0.019582748,True,0.14123769,Train
13,7,-7.64441,-6.0752854,2.4116583,-0.45298266,-1.7051046,-3.9792588,-2.793914,14.752983,1.87471e-10,9.003184e-10,4.3674577e-06,2.4896073e-07,7.117725e-08,7.322989e-09,2.395946e-08,0.99999535,7,4.6491514e-06,4.6491623e-06,True,9.245808e-05,Train
14,6,-4.2304997,-4.643571,-3.1580825,3.8946848,-5.714379,-1.9440476,8.9757,-6.8474646,1.827757e-06,1.2092712e-06,5.341497e-06,0.006175058,4.1445554e-07,1.798505e-05,0.99379796,1.3347038e-07,6,0.006221333,0.006202042,True,0.054688055,Train
15,3,-3.5465996,-4.0562587,-4.313369,5.0289264,-4.168338,1.6226773,2.3500524,-2.3057268,0.00017105695,0.000102754,7.945796e-05,0.90666,9.1859394e-05,0.030069714,0.062233504,0.0005916232,3,0.09798774,0.09333998,True,0.5416676,Train
16,7,-9.499942,-7.372522,1.9581233,-0.16151959,-2.0401542,-3.7867613,-3.6099327,17.95074,1.1976214e-12,1.0051861e-11,1.1336901e-07,1.3612723e-08,2.0800073e-09,3.6267891e-10,4.3283138e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.2286334e-06,Train
17,2,-5.640038,-6.301543,11.436834,-1.3062309,4.422338,-4.4969897,-6.256151,-2.1876636,3.8301586e-08,1.9766459e-08,0.9990977,2.9198814e-06,0.0008979474,1.2012569e-07,2.0684354e-08,1.209382e-06,2,0.000902722,0.0009022951,True,0.010471544,Train
18,6,-3.414584,-4.253017,0.016090048,1.8896124,-2.5922241,-1.6545812,3.6500723,-2.6706161,0.00070742297,0.0003058808,0.021857575,0.14231883,0.001609999,0.0041118623,0.8275998,0.001488608,6,0.18922555,0.17240018,True,0.81928974,Train
