,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-10.323772,-7.786252,4.5736957,-1.6384978,-3.9564776,-7.9101777,-3.7376063,12.5899,1.1183414e-10,1.4145096e-09,0.00032996113,6.615183e-07,6.5141236e-08,1.2496416e-09,8.107932e-08,0.9996692,7,0.00033087024,0.00033080578,True,0.004310352,Train
1,3,-4.980291,-12.35149,-3.4855862,11.980324,-9.096818,3.8485901,-5.301376,-16.247538,4.304975e-08,2.7083183e-11,1.9191673e-07,0.99970573,7.0175615e-10,0.00029397136,3.1226634e-08,5.5038645e-13,3,0.00029428443,0.00029426813,True,0.003879496,Train
2,6,-6.0401344,-5.164155,-4.9835544,0.7547545,-12.18585,-7.9095902,13.813071,-9.970327,2.387047e-09,5.7318448e-09,6.8663906e-09,2.1322787e-06,5.1145967e-12,3.6810088e-10,0.99999785,4.6881412e-11,6,2.145765e-06,2.1457672e-06,True,4.369089e-05,Train
3,6,-5.0226192,-3.74174,-4.8444834,0.8482212,-10.611696,-5.653294,11.5114,-8.713215,6.597148e-08,2.3748429e-07,7.8835015e-08,2.3389968e-05,2.4663283e-10,3.5112176e-08,0.99997604,1.6464589e-09,6,2.396078e-05,2.3961067e-05,True,0.00040380692,Train
4,7,-11.668529,-8.3135805,2.704789,-0.173491,-4.440397,-7.7605834,-2.805131,13.065018,1.8127685e-11,5.1925253e-10,3.1666154e-05,1.7806326e-06,2.4973549e-08,9.0269603e-10,1.281349e-07,0.9999664,7,3.3616456e-05,3.361702e-05,True,0.00055933365,Train
5,6,-6.6983013,-5.480028,-4.81285,1.000708,-11.949975,-8.465516,14.285828,-10.2187805,7.703851e-10,2.6049367e-09,5.076315e-09,1.6995931e-06,4.0358532e-12,1.315881e-10,0.99999833,2.2792039e-11,6,1.6689287e-06,1.66893e-06,True,3.5225552e-05,Train
6,2,-10.080034,-13.766617,16.581938,1.5923486,0.27889743,-3.6533666,-9.58671,-12.20736,2.635436e-12,6.60374e-14,0.9999995,3.0910334e-07,8.311505e-08,1.6289922e-09,4.316189e-12,3.1402634e-13,2,4.7683704e-07,4.7683716e-07,True,9.203162e-06,Train
7,2,-15.226941,-23.971363,28.29338,5.918642,1.8594431,-1.526456,-17.958405,-29.855177,1.2570854e-19,2.0031348e-23,1.0,1.9176725e-10,3.3104498e-12,1.12049286e-13,8.186624e-21,5.5770106e-26,2,-0.0,0.0,True,6.321301e-09,Train
8,7,-11.035561,-8.021135,3.6965113,-1.0316597,-4.2793255,-8.499677,-3.3239877,13.686573,1.833554e-11,3.7363018e-10,4.5851255e-05,4.054455e-07,1.5757573e-08,2.3153385e-10,4.0962565e-08,0.99995375,7,4.6252135e-05,4.6253204e-05,True,0.0007377817,Train
9,2,-6.908297,-9.281438,10.382688,1.8325965,-0.677595,-3.5614116,-5.5031915,-6.409978,3.094064e-08,2.8832847e-09,0.9997898,0.00019348683,1.5721318e-05,8.7915055e-07,1.2611271e-07,5.0926843e-08,2,0.00021026308,0.00021022558,True,0.0029637113,Train
10,1,-6.1382356,21.846445,-8.943243,-6.852257,-7.9098773,-1.1353683,-0.47647762,-19.808775,7.021143e-13,1.0,4.2482334e-14,3.4380495e-13,1.1939694e-13,1.0450216e-10,2.01966e-10,8.116481e-19,1,-0.0,0.0,True,1.001879e-08,Train
11,1,-3.9081151,15.951423,-7.6644235,-4.3510075,-6.917852,-1.1951696,-0.3922403,-15.372348,2.3719884e-09,0.9999999,5.543296e-11,1.5232352e-09,1.1695005e-10,3.5754375e-08,7.9806384e-08,2.4903434e-14,1,1.1920928e-07,1.1920929e-07,True,3.0565227e-06,Train
12,6,-5.2949057,-4.5753574,-2.8851705,-0.19419757,-9.99145,-7.647663,11.704921,-8.347157,4.1406256e-08,8.502805e-08,4.6089338e-07,6.7963438e-06,3.779049e-10,3.9380024e-09,0.9999926,1.9565451e-09,6,7.3909487e-06,7.390976e-06,True,0.0001402268,Train
13,7,-12.721473,-9.078131,3.4087303,-0.59910405,-4.9461246,-9.363586,-3.0799568,15.144166,7.9086683e-13,3.0226387e-11,8.005005e-06,1.4547261e-07,1.883191e-09,2.2720364e-11,1.2171958e-08,0.9999919,7,8.106199e-06,8.106232e-06,True,0.00015090543,Train
14,6,-8.260593,-6.015276,-5.9790354,0.9020423,-14.941387,-9.732499,18.03374,-13.437903,3.8064183e-12,3.594558e-11,3.7272123e-11,3.6290977e-08,4.7762142e-15,8.7352543e-13,1.0,2.1480271e-14,6,-0.0,0.0,True,8.9967995e-07,Train
15,3,-9.3070965,-10.32127,-5.9105964,6.8940487,-5.9643836,8.649541,-3.7711358,-12.8463955,1.3561166e-08,4.9186726e-09,4.0492904e-07,0.14735518,3.837244e-07,0.85264057,3.43981e-06,3.9373046e-10,5,1.9149094,0.8526448,False,0.6032667,Train
16,7,-13.273706,-9.650719,3.4159799,-1.455658,-5.0506997,-9.068108,-4.2752466,16.521841,1.1480407e-13,4.299331e-12,2.0332732e-06,1.5576521e-08,4.277243e-10,7.698846e-12,9.288344e-10,0.999998,7,2.0265559e-06,2.026558e-06,True,4.181398e-05,Train
