,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,6.743464,-6.516332,-2.4395187,-9.116528,0.99989533,1.7430034e-06,0.0001027628,1.2943387e-07,0,0.00010466028,0.000104665756,True,0.0015486544,Train
1,3,-5.869166,-3.036815,-1.6691757,5.422107,1.2468198e-05,0.0002117766,0.0008314503,0.99894434,3,0.0010562324,0.0010556579,True,0.0128175495,Train
2,3,-3.6740048,-2.096868,-1.759059,4.0465508,0.00044114303,0.0021356058,0.0029938477,0.99442947,3,0.0055861324,0.005570531,True,0.05697653,Train
3,3,-6.116096,-2.7223878,-1.7324456,5.4349723,9.61549e-06,0.0002863124,0.00077048916,0.9989336,3,0.0010669498,0.0010663867,True,0.013036187,Train
4,0,3.994429,-1.8801216,-2.4751377,-5.802123,0.9956039,0.0027977028,0.0015430836,5.539848e-05,0,0.0044057923,0.004396081,True,0.04525292,Train
5,3,-4.5275292,-2.6119335,-1.7109736,4.6236672,0.00010581763,0.00071860594,0.0017691822,0.9974064,3,0.0025969374,0.002593577,True,0.028813481,Train
6,1,-3.823583,9.293587,-7.157809,-9.203317,2.0104108e-06,0.99999785,7.165541e-08,9.266088e-09,1,2.145765e-06,2.1457672e-06,True,4.3002834e-05,Train
7,0,5.026371,-5.7777095,-2.5639663,-4.838069,0.9994228,2.0304697e-05,0.0005050189,5.196099e-05,0,0.0005774023,0.0005772114,True,0.0074193478,Train
8,3,-5.3451834,-2.8573782,-1.4622661,4.961605,3.333695e-05,0.0004012047,0.0016190322,0.99794644,3,0.0020556764,0.0020535588,True,0.022991847,Train
9,3,-3.423148,-2.167131,-1.7904264,4.0074143,0.000589489,0.0020699357,0.003016877,0.99432373,3,0.0056924615,0.0056762695,True,0.05820547,Train
10,3,-2.6124556,-1.4302987,-2.2672236,3.3561668,0.0025211754,0.008222562,0.0035607007,0.98569554,3,0.01440777,0.014304459,True,0.12816314,Train
11,2,-2.1631508,-5.3271403,2.2207625,-1.9290112,0.012127514,0.0005124699,0.972033,0.015327003,2,0.028365508,0.027966976,True,0.21496607,Train
12,0,5.7652125,-5.629565,-2.6866686,-6.8439555,0.999772,1.1251543e-05,0.00021344969,3.34048e-06,0,0.00022802137,0.00022798777,True,0.0031775555,Train
13,0,6.481535,-7.568769,-2.5292242,-7.507432,0.99987626,7.90636e-07,0.00012207401,8.406498e-07,0,0.00012373159,0.00012373924,True,0.0017983705,Train
14,2,-2.9630735,-4.406321,1.8417808,-0.7767627,0.007561998,0.0017858387,0.9233329,0.06731925,2,0.07976541,0.07666707,True,0.43791017,Train
15,0,6.2468357,-6.268078,-2.9460053,-6.8395834,0.9998925,3.671093e-06,0.00010175444,2.0729733e-06,0,0.000107521,0.00010752678,True,0.001610071,Train
16,0,4.557849,-3.4308085,-3.4179406,-8.542212,0.9993155,0.00033905703,0.0003434482,2.0437071e-06,0,0.0006847421,0.00068449974,True,0.008886118,Train
17,3,-5.525718,-2.6668754,-1.6626433,5.065568,2.5092426e-05,0.00043764513,0.0011946879,0.9983425,3,0.0016588512,0.001657486,True,0.01925528,Train
18,0,3.2649605,-0.48330355,-2.6426835,-5.147695,0.9741848,0.022950435,0.002648403,0.0002163074,0,0.026154248,0.025815189,True,0.18703678,Train
19,0,5.661536,-6.939908,-1.99706,-6.744693,0.9995209,3.3655356e-06,0.00047174346,4.0910527e-06,0,0.0004792257,0.00047910213,True,0.006038246,Train
20,0,5.3867936,-6.5528965,-2.8780656,-4.614516,0.9996909,6.524157e-06,0.0002573256,4.532651e-05,0,0.0003091811,0.0003091097,True,0.004280675,Train
21,3,-3.0555835,-1.5870472,-2.0075488,3.6011546,0.0012719344,0.0055238507,0.0036276083,0.9895766,3,0.010478126,0.010423422,True,0.09803126,Train
22,3,-5.717953,-2.8565872,-1.3228325,5.013129,2.1807513e-05,0.0003813131,0.0017675959,0.99782926,3,0.0021730876,0.0021707416,True,0.023959363,Train
23,0,5.6915994,-3.9571342,-3.5959258,-6.355722,0.99983704,6.449672e-05,9.2556795e-05,5.8592773e-06,0,0.00016294583,0.0001629591,True,0.0024748521,Train
24,3,-4.186121,-1.7991017,-1.9370427,4.224285,0.00022148663,0.0024099983,0.0020994705,0.995269,3,0.0047422084,0.0047309995,True,0.049133632,Train
25,0,5.5156155,-5.967401,-2.5595303,-6.0797853,0.99966955,1.0300198e-05,0.0003110751,9.205298e-06,0,0.00033051273,0.00033044815,True,0.004425633,Train
26,3,-4.181111,-2.617135,-1.3975387,4.313491,0.00020365496,0.00097301893,0.0032944677,0.9955289,3,0.0044811545,0.004471123,True,0.04583377,Train
27,3,-5.423851,-2.71853,-1.3499892,4.8413825,3.4732544e-05,0.0005195684,0.0020417024,0.9974039,3,0.0025994342,0.0025960803,True,0.028168283,Train
28,3,1.7856371,-3.2468033,-2.2041335,0.10402635,0.8256951,0.0053859055,0.015278626,0.15364039,0,1.8731406,0.8463596,False,0.77610576,Train
29,0,3.057662,-2.1301243,-2.0387926,-4.2409706,0.9877721,0.0055160713,0.006043585,0.0006681914,0,0.012303292,0.012227893,True,0.11050633,Train
30,3,-6.286806,-3.2017517,-1.351831,5.4386177,8.075043e-06,0.00017659034,0.0011229938,0.99869233,3,0.0013085384,0.0013076663,True,0.015227132,Train
31,0,2.5670233,-3.4023764,-2.294287,-1.0835418,0.9649971,0.0024663163,0.007469403,0.025067193,0,0.035630167,0.035002887,True,0.25704944,Train
