,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-8.739535,-3.777246,-4.6418476,-4.695539,-6.4028387,-2.9960177,-5.7095556,14.126364,1.1734555e-10,1.6771073e-08,7.064304e-09,6.6950108e-09,1.2141743e-09,3.6630624e-08,2.4286788e-09,1.0,7,-0.0,0.0,True,1.8204614e-06,Train
1,3,-3.066359,-5.9867716,-8.044536,11.2048025,-6.5644093,-0.21466075,-1.6888899,-10.659117,6.340258e-07,3.4181262e-08,4.3662896e-09,0.9999858,1.9183314e-08,1.09795365e-05,2.5138222e-06,3.196059e-10,3,1.41858045e-05,1.41859055e-05,True,0.00026263788,Train
2,6,-2.6603196,-1.4285485,-4.578349,1.6587529,-7.1029534,-2.5644605,9.058947,-10.538504,8.130215e-06,2.7864624e-05,1.1942968e-06,0.0006107329,9.565128e-08,8.948143e-06,0.999343,3.0807046e-09,6,0.0006572232,0.000657022,True,0.008203354,Train
3,6,-4.208912,-1.098265,-5.2050166,2.337966,-7.338721,-1.9075826,9.504885,-10.627437,1.1061717e-06,2.481758e-05,4.0852584e-07,0.0007710729,4.836865e-08,1.1047838e-05,0.99919146,1.8042349e-09,6,0.0008088654,0.000808537,True,0.009732825,Train
4,7,-10.972603,-3.9698112,-6.843752,-5.5335865,-7.009294,-2.5797832,-7.20779,17.348316,5.016273e-13,5.5163935e-10,3.1154322e-11,1.15482436e-10,2.6401225e-11,2.2148112e-09,2.1648032e-11,1.0,7,-0.0,0.0,True,8.725695e-08,Train
5,6,-6.5108166,-2.7931907,-6.328127,3.3232977,-9.729337,-4.234582,15.454595,-16.280416,2.8876224e-10,1.1887351e-08,3.4664224e-10,5.388182e-06,1.1554609e-11,2.8125284e-09,0.99999464,1.6506578e-14,6,5.3644035e-06,5.364418e-06,True,0.00010245523,Train
6,2,-7.7172704,-6.934567,9.53338,-1.0737783,-0.9998484,-4.826023,-4.757605,-2.597454,3.221903e-08,7.0475195e-08,0.99994195,2.4736868e-05,2.663496e-05,5.8045083e-07,6.215539e-07,5.3903964e-06,2,5.805324e-05,5.8054924e-05,True,0.0009887086,Train
7,2,-17.410923,-16.397964,21.642252,-3.5856755,0.23626184,-9.221688,-14.1165,-2.4591782,1.0950168e-17,3.0153986e-17,1.0,1.10573235e-11,5.0523846e-10,3.9442157e-14,2.952377e-16,3.4109986e-11,2,-0.0,0.0,True,1.7193193e-08,Train
8,7,-11.491961,-5.0302343,-6.9258437,-5.2151694,-7.3410683,-3.1516662,-7.320019,18.249765,1.2115255e-13,7.755771e-11,1.1651227e-11,6.446264e-11,7.692051e-12,5.075469e-10,7.855681e-12,1.0,7,-0.0,0.0,True,2.1460131e-08,Train
9,2,-6.234271,-5.264888,6.9801836,-0.47074202,-1.8641481,-4.222527,-2.58089,-2.0268404,1.8223337e-06,4.804251e-06,0.9990625,0.00058035896,0.00014406157,1.362439e-05,7.035116e-05,0.00012243114,2,0.0009379755,0.00093752146,True,0.012330937,Train
10,1,4.754657,64.43011,-42.42063,-3.871992,-27.690279,-18.264977,4.477917,-32.605503,1.2113834e-26,1.0,0.0,2.1715727e-30,9.8317e-41,1.2189377e-36,9.185325e-27,7.22e-43,1,-0.0,0.0,True,1.8375998e-24,Train
11,1,4.0308323,47.267685,-31.494652,-2.8336575,-21.179028,-13.367448,3.603377,-24.558874,1.6690627e-19,1.0,6.222312e-35,1.7428659e-22,1.8791818e-30,4.639774e-27,1.0885104e-19,6.3991297e-32,1,-0.0,0.0,True,1.7280802e-17,Train
12,6,-2.331341,-0.8954847,-4.799011,0.99999666,-7.143223,-2.935231,9.970101,-11.220338,4.5444863e-06,1.9101572e-05,3.8529126e-07,0.0001271354,3.695825e-08,2.484383e-06,0.99984634,6.266751e-10,6,0.00015364897,0.00015366077,True,0.0023024576,Train
13,7,-12.660456,-5.105281,-8.444254,-6.2912993,-8.604705,-3.42999,-7.9947457,20.829767,2.8535204e-15,5.4519536e-12,1.9339897e-13,1.6652147e-12,1.6472959e-13,2.911528e-11,3.0316098e-13,1.0,7,-0.0,0.0,True,1.3160741e-09,Train
14,6,-5.512247,-1.5967247,-5.265456,1.2888619,-9.292433,-3.468626,14.734927,-15.974645,1.6097695e-09,8.077056e-08,2.0603605e-09,1.4469299e-06,3.673245e-11,1.2425018e-08,0.99999845,4.6025843e-14,6,1.5497195e-06,1.5497208e-06,True,3.264129e-05,Train
15,3,-4.1641827,-2.4874263,-5.743449,5.908264,-4.4363494,0.20308967,0.39492452,-5.563851,4.1905307e-05,0.00022411702,8.637782e-06,0.9923779,3.1920397e-05,0.0033033248,0.004001881,1.0337155e-05,3,0.0076513086,0.0076221228,True,0.07417507,Train
16,7,-14.865197,-6.164327,-9.98296,-7.393495,-9.633432,-3.4330525,-9.43753,24.22745,1.0526376e-17,6.3243945e-14,1.3886962e-15,1.8501122e-14,1.9697262e-15,9.7095e-13,2.3959945e-15,1.0,7,-0.0,0.0,True,4.264514e-11,Train
17,2,-10.331717,-9.326171,12.848294,-2.1533556,-0.74910617,-6.355354,-6.1059537,-2.9175265,8.571327e-11,2.3428873e-10,0.99999833,3.0539752e-07,1.2437217e-06,4.5704724e-09,5.8650778e-09,1.4222974e-07,2,1.6689287e-06,1.66893e-06,True,3.694781e-05,Train
