,egrue,split
0,0.04185847,Train
1,0.054343104,Train
2,0.053319115,Train
3,0.026613466,Train
4,0.0676141,Train
5,0.039942726,Train
6,0.052166827,Train
7,0.042684004,Train
8,0.04108235,Train
9,0.038566224,Train
10,0.034961402,Train
11,0.05733642,Train
12,0.053120058,Train
13,0.05475719,Train
14,0.04089717,Train
15,0.05542084,Train
16,0.054395404,Train
17,0.05113472,Train
18,0.06499667,Train
19,0.059554294,Train
20,0.044953763,Train
21,0.033006273,Train
22,0.040541545,Train
23,0.0437842,Train
24,0.048300155,Train
25,0.039742235,Train
26,0.06854246,Train
27,0.042451546,Train
28,0.036074273,Train
29,0.05330031,Train
30,0.031158347,Train
31,0.056388795,Train
32,0.0464983,Train
33,0.049740005,Train
34,0.039643414,Train
35,0.052096207,Train
36,0.05666157,Train
37,0.030224584,Train
38,0.047134392,Train
39,0.05810564,Train
40,0.05217218,Train
41,0.05207484,Train
42,0.036618307,Train
43,0.061143912,Train
44,0.045361556,Train
45,0.03684294,Train
46,0.03617251,Train
47,0.028379906,Train
48,0.044572644,Train
49,0.04978544,Train
50,0.05339111,Train
51,0.040676463,Train
52,0.049841046,Train
53,0.058600783,Train
54,0.03322102,Train
55,0.045193736,Train
56,0.059594378,Train
57,0.042952944,Train
58,0.021451302,Train
59,0.042952232,Train
60,0.02528721,Train
61,0.06850323,Train
62,0.040749315,Train
63,0.03614702,Train
64,0.052396536,Train
65,0.050300613,Train
66,0.03630337,Train
67,0.06778292,Train
68,0.04005361,Train
69,0.03160797,Train
70,0.06494269,Train
71,0.061362296,Train
72,0.044385884,Train
73,0.038495615,Train
74,0.035234585,Train
75,0.038712293,Train
76,0.034163382,Train
77,0.049394637,Train
78,0.048410676,Train
79,0.049865518,Train
80,0.05732238,Train
81,0.07572913,Train
82,0.024109554,Train
83,0.05094991,Train
84,0.046133887,Train
85,0.052334193,Train
86,0.04345451,Train
87,0.035996165,Train
88,0.041829497,Train
89,0.034347504,Train
90,0.03428283,Train
91,0.041061815,Train
92,0.06488688,Train
93,0.042908147,Train
94,0.041006338,Train
95,0.041731175,Train
96,0.0589448,Train
97,0.06658517,Train
98,0.063716814,Train
99,0.052604143,Train
100,0.02599504,Train
101,0.034989435,Train
102,0.054838967,Train
103,0.054716762,Train
104,0.04643701,Train
105,0.032259982,Train
106,0.03753472,Train
107,0.04493755,Train
108,0.033707045,Train
109,0.032276757,Train
110,0.05133779,Train
111,0.03517711,Train
112,0.06706534,Train
113,0.062613875,Train
114,0.032683395,Train
115,0.049911268,Train
116,0.037713394,Train
117,0.047597468,Train
118,0.036396295,Train
119,0.06997768,Train
120,0.036358602,Train
121,0.051729955,Train
122,0.041938834,Train
123,0.03966084,Train
124,0.063620225,Train
125,0.060372707,Train
126,0.049350344,Train
127,0.046056923,Train
128,0.048629113,Train
129,0.057004802,Train
130,0.042372525,Train
131,0.05339007,Train
132,0.049807377,Train
133,0.04138898,Train
134,0.04878208,Train
135,0.04475572,Train
136,0.060847342,Train
137,0.056141064,Train
138,0.060561724,Train
139,0.06746392,Train
140,0.049475003,Train
141,0.056169838,Train
142,0.052604545,Train
143,0.035589125,Train
144,0.049228802,Train
145,0.044183783,Train
146,0.07682106,Train
147,0.034859676,Train
148,0.050645962,Train
149,0.074401334,Train
150,0.049258552,Train
151,0.05681143,Train
152,0.028753601,Train
153,0.06399804,Train
154,0.041024543,Train
155,0.04756154,Train
156,0.06408094,Train
157,0.059988204,Train
158,0.048374407,Train
159,0.054204464,Train
160,0.04793033,Train
161,0.059883446,Train
162,0.04438149,Train
163,0.046810716,Train
164,0.036006857,Train
165,0.05793949,Train
166,0.04869537,Train
167,0.04446238,Train
168,0.036972903,Train
169,0.04128789,Train
170,0.042518318,Train
171,0.06504004,Train
172,0.0510933,Train
173,0.042662878,Train
174,0.035319038,Train
175,0.0435462,Train
176,0.03946025,Train
177,0.049564183,Train
178,0.07307765,Train
179,0.029037166,Train
180,0.03621289,Train
181,0.0706173,Train
182,0.040535867,Train
183,0.04179433,Train
184,0.042033173,Train
185,0.030746916,Train
186,0.061872397,Train
187,0.04172468,Train
188,0.05965773,Train
189,0.05547761,Train
190,0.042071298,Train
191,0.0669151,Train
192,0.0533404,Train
193,0.03862054,Train
194,0.029712318,Train
195,0.045514543,Train
196,0.05141736,Train
197,0.041507658,Train
198,0.05739344,Train
199,0.051613145,Train
200,0.07004146,Train
201,0.043634694,Train
202,0.045172594,Train
203,0.06434283,Train
204,0.049107436,Train
205,0.06298435,Train
206,0.036122557,Train
207,0.06516806,Train
208,0.035873376,Train
209,0.056875173,Train
210,0.050006285,Train
211,0.037534636,Train
212,0.04028912,Train
213,0.039269317,Train
214,0.050846145,Train
215,0.041416343,Train
216,0.023774521,Train
217,0.04384114,Train
218,0.038182955,Train
219,0.06149489,Train
220,0.05315295,Train
221,0.051684815,Train
222,0.056272253,Train
223,0.03185809,Train
224,0.042487644,Train
225,0.050748944,Train
226,0.04214627,Train
227,0.035359547,Train
228,0.047157418,Train
229,0.059922896,Train
230,0.068431474,Train
231,0.054238327,Train
232,0.05445746,Train
233,0.03512275,Train
234,0.033291277,Train
235,0.047787603,Train
236,0.057760067,Train
237,0.030643627,Train
238,0.0378559,Train
239,0.04255505,Train
240,0.057764284,Train
241,0.05613276,Train
242,0.046842236,Train
243,0.032067806,Train
244,0.06441856,Train
245,0.06039038,Train
246,0.04456764,Train
247,0.03248135,Train
248,0.03321006,Train
249,0.04389866,Train
250,0.048916027,Train
251,0.031008774,Train
252,0.07207139,Train
253,0.047935255,Train
254,0.038792316,Train
255,0.047214493,Train
256,0.06047626,Train
257,0.06618538,Train
258,0.05213686,Train
259,0.035200056,Train
260,0.03534398,Train
261,0.06883195,Train
262,0.04610283,Train
263,0.03087134,Train
264,0.055716384,Train
265,0.056011736,Train
266,0.03225919,Train
267,0.04979109,Train
268,0.07185454,Train
269,0.036450353,Train
270,0.043798987,Train
271,0.055934515,Train
272,0.040120743,Train
273,0.03356046,Train
274,0.06033696,Train
275,0.059258625,Train
276,0.058018066,Train
277,0.04563755,Train
278,0.05766336,Train
279,0.05364591,Train
280,0.060413085,Train
281,0.036923937,Train
282,0.04926791,Train
283,0.017812587,Train
284,0.06115367,Train
285,0.06706974,Train
286,0.048805602,Train
287,0.046345256,Train
288,0.053432744,Train
289,0.04174462,Train
290,0.04378958,Train
291,0.06835431,Train
292,0.036397398,Train
293,0.04073388,Train
294,0.050882548,Train
295,0.03629452,Train
296,0.038023043,Train
297,0.04627882,Train
298,0.051160738,Train
299,0.045752615,Train
300,0.048471905,Train
301,0.050227586,Train
302,0.036026634,Train
303,0.05006713,Train
304,0.04606781,Train
305,0.038055994,Train
306,0.03554861,Train
307,0.04256683,Train
308,0.042597875,Train
309,0.026724257,Train
310,0.03655535,Train
311,0.043947436,Train
312,0.05515484,Train
313,0.05431302,Train
314,0.032161444,Train
315,0.053518523,Train
316,0.037289687,Train
317,0.03822033,Train
318,0.04804964,Train
319,0.03862167,Train
320,0.036666837,Train
321,0.0400075,Train
322,0.052987464,Train
323,0.04662419,Train
324,0.039614476,Train
325,0.057457894,Train
326,0.029879948,Train
327,0.03623774,Train
328,0.02728746,Train
329,0.053754177,Train
330,0.04190476,Train
331,0.050042566,Train
332,0.034565035,Train
333,0.0462583,Train
334,0.04175146,Train
335,0.041108504,Train
336,0.050226387,Train
337,0.03575455,Train
338,0.046097893,Train
339,0.032117885,Train
340,0.04112678,Train
341,0.043325454,Train
342,0.04935322,Train
343,0.07166658,Train
344,0.04370624,Train
345,0.042079132,Train
346,0.02434648,Train
347,0.036767066,Train
348,0.05866373,Train
349,0.035384335,Train
350,0.045757495,Train
351,0.04936228,Train
352,0.054463282,Train
353,0.05848843,Train
354,0.04973895,Train
355,0.03748163,Train
356,0.05577985,Train
357,0.023052659,Train
358,0.040961664,Train
359,0.052343495,Train
360,0.054683357,Train
361,0.040429115,Train
362,0.054173257,Train
