,rue,split,split_perf
0,0.026980821,Train,Train
1,0.05818747,Train,Train
2,0.030280774,Train,Train
3,0.050020322,Train,Train
4,0.027580371,Train,Train
5,0.03875513,Train,Train
6,0.024737334,Train,Train
7,0.0250514,Train,Train
8,0.018585537,Train,Train
9,0.04052981,Train,Train
10,0.039288923,Train,Train
11,0.037227586,Train,Train
12,0.03468546,Train,Train
13,0.025074746,Train,Train
14,0.040476616,Train,Train
15,0.058184136,Train,Train
16,0.025533685,Train,Train
17,0.04137841,Train,Train
18,0.03311985,Train,Train
19,0.029156746,Train,Train
20,0.043611422,Train,Train
21,0.048016477,Train,Train
22,0.041918106,Train,Train
23,0.058533445,Train,Train
24,0.027024489,Train,Train
25,0.026985943,Train,Train
26,0.037450757,Train,Train
27,0.04781064,Train,Train
28,0.04468182,Train,Train
29,0.04480885,Train,Train
30,0.04998822,Train,Train
31,0.025028294,Train,Train
32,0.051474012,Train,Train
33,0.02989202,Train,Train
34,0.0387985,Train,Train
35,0.029780108,Train,Train
36,0.042950924,Train,Train
37,0.039621677,Train,Train
38,0.05669943,Train,Train
39,0.033677932,Train,Train
40,0.041744675,Train,Train
41,0.06263455,Train,Train
42,0.05410388,Train,Train
43,0.04356171,Train,Train
44,0.055319488,Train,Train
45,0.055861,Train,Train
46,0.04203832,Train,Train
47,0.06664091,Train,Train
48,0.0597386,Train,Train
49,0.041266408,Train,Train
50,0.037189417,Train,Train
51,0.037550244,Train,Train
52,0.055701677,Train,Train
53,0.036348037,Train,Train
54,0.04933151,Train,Train
55,0.027534211,Train,Train
56,0.04366507,Train,Train
57,0.04249014,Train,Train
58,0.03477818,Train,Train
59,0.041424923,Train,Train
60,0.03468741,Train,Train
61,0.0357248,Train,Train
62,0.02995988,Train,Train
63,0.050197203,Train,Train
64,0.059422486,Train,Train
65,0.038360536,Train,Train
66,0.072175086,Train,Train
67,0.057098154,Train,Train
68,0.045356855,Train,Train
69,0.023492744,Train,Train
70,0.06436684,Train,Train
71,0.03623024,Train,Train
72,0.049235057,Train,Train
73,0.042865958,Train,Train
74,0.03851188,Train,Train
75,0.04898097,Train,Train
76,0.04133943,Train,Train
77,0.05671511,Train,Train
78,0.04589087,Train,Train
79,0.040343367,Train,Train
80,0.04567016,Train,Train
81,0.061468214,Train,Train
82,0.037012003,Train,Train
83,0.029052446,Train,Train
84,0.0277324,Train,Train
85,0.052681707,Train,Train
86,0.05129098,Train,Train
87,0.04341495,Train,Train
88,0.06531284,Train,Train
89,0.057998013,Train,Train
90,0.017809728,Train,Train
91,0.05799832,Train,Train
92,0.050606173,Train,Train
93,0.03956704,Train,Train
94,0.039893527,Train,Train
95,0.028281763,Train,Train
96,0.028317854,Train,Train
97,0.041944627,Train,Train
98,0.04742472,Train,Train
99,0.060654767,Train,Train
100,0.03785109,Train,Train
101,0.03812419,Train,Train
102,0.029897774,Train,Train
103,0.031303715,Train,Train
104,0.07284375,Train,Train
105,0.02577826,Train,Train
106,0.02329375,Train,Train
107,0.039688256,Train,Train
108,0.034362186,Train,Train
109,0.031647563,Train,Train
110,0.042686544,Train,Train
