,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
0,0.025518937,0.025518937,0.025518937,0.025518937,0.025518937,0.025518937,0.025518937,0.82136744,7,0.8169166,7,0.17863256,0.1967847,True,Train,Train
1,0.022938076,0.022938076,0.022938076,0.8394335,0.022938076,0.022938076,0.022938076,0.022938076,3,0.75305617,3,0.16056651,0.17502803,True,Train,Train
2,0.02175977,0.02175977,0.02175977,0.02175977,0.02175977,0.02175977,0.8476816,0.02175977,6,0.7231076,6,0.15231842,0.16525021,True,Train,Train
3,0.025118107,0.025118107,0.025118107,0.025118107,0.025118107,0.025118107,0.8241733,0.025118107,6,0.80714905,6,0.17582673,0.19337448,True,Train,Train
4,0.024638291,0.024638291,0.024638291,0.024638291,0.024638291,0.024638291,0.024638291,0.82753193,7,0.7953855,7,0.17246807,0.1893076,True,Train,Train
5,0.022908755,0.022908755,0.022908755,0.022908755,0.022908755,0.022908755,0.8396387,0.022908755,6,0.7523171,6,0.16036129,0.17478359,True,Train,Train
6,0.025707323,0.025707323,0.8200488,0.025707323,0.025707323,0.025707323,0.025707323,0.025707323,2,0.8214885,2,0.17995119,0.19839142,True,Train,Train
7,0.02432891,0.02432891,0.8296976,0.02432891,0.02432891,0.02432891,0.02432891,0.02432891,2,0.78775847,2,0.17030239,0.18669398,True,Train,Train
8,0.02468863,0.02468863,0.02468863,0.02468863,0.02468863,0.02468863,0.02468863,0.8271796,7,0.79662323,7,0.17282039,0.18973342,True,Train,Train
9,0.02587725,0.02587725,0.8188592,0.02587725,0.02587725,0.02587725,0.02587725,0.02587725,2,0.82560253,2,0.18114078,0.19984311,True,Train,Train
10,0.022477675,0.84265625,0.022477675,0.022477675,0.022477675,0.022477675,0.022477675,0.022477675,1,0.7414156,1,0.15734375,0.17119616,True,Train,Train
11,0.022131287,0.845081,0.022131287,0.022131287,0.022131287,0.022131287,0.022131287,0.022131287,1,0.73260605,1,0.15491903,0.16832282,True,Train,Train
12,0.021807449,0.021807449,0.021807449,0.021807449,0.021807449,0.021807449,0.84734786,0.021807449,6,0.72432935,6,0.15265214,0.16564399,True,Train,Train
13,0.02389008,0.02389008,0.02389008,0.02389008,0.02389008,0.02389008,0.02389008,0.83276945,7,0.77688324,7,0.16723055,0.18299845,True,Train,Train
14,0.02321395,0.02321395,0.02321395,0.02321395,0.02321395,0.02321395,0.83750236,0.02321395,6,0.75999427,6,0.16249764,0.1773312,True,Train,Train
15,0.028866937,0.028866937,0.028866937,0.7979315,0.028866937,0.028866937,0.028866937,0.028866937,3,0.896464,3,0.20206851,0.22573254,True,Train,Train
16,0.02480839,0.02480839,0.02480839,0.02480839,0.02480839,0.02480839,0.02480839,0.8263413,7,0.7995647,7,0.17365873,0.19074744,True,Train,Train
17,0.022183249,0.022183249,0.84471726,0.022183249,0.022183249,0.022183249,0.022183249,0.022183249,2,0.73393035,2,0.15528274,0.16875331,True,Train,Train
18,0.038782932,0.038782932,0.25544885,0.038782932,0.050502993,0.038782932,0.50013345,0.038782932,6,1.476119,6,0.49986655,0.69288033,True,Train,Train
19,0.023891538,0.83275926,0.023891538,0.023891538,0.023891538,0.023891538,0.023891538,0.023891538,1,0.7769195,1,0.16724074,0.18301067,True,Train,Train
20,0.017711742,0.017711742,0.017711742,0.017711742,0.017711742,0.017711742,0.8760178,0.017711742,6,0.6160431,6,0.12398219,0.13236885,True,Train,Train
21,0.021441676,0.8499083,0.021441676,0.021441676,0.021441676,0.021441676,0.021441676,0.021441676,1,0.71493316,1,0.15009171,0.16262683,True,Train,Train
22,0.023821557,0.023821557,0.023821557,0.023821557,0.023821557,0.8332491,0.023821557,0.023821557,5,0.7751791,5,0.16675091,0.18242265,True,Train,Train
23,0.023227112,0.023227112,0.023227112,0.023227112,0.023227112,0.8374102,0.023227112,0.023227112,5,0.7603246,5,0.16258979,0.17744124,True,Train,Train
