,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-14.411888,-6.9571095,-3.7824664,0.65320694,-3.3281927,-6.519602,-0.48612723,13.31569,9.079551e-13,1.5690355e-09,3.7528686e-08,3.1677546e-06,5.9108743e-08,2.4301883e-09,1.0137835e-06,0.9999957,7,4.2915253e-06,4.2915344e-06,True,8.670704e-05,Train
1,3,-4.242398,-13.248202,-13.489992,15.443893,-9.292456,2.442256,-6.366673,-19.019794,2.8206653e-09,3.4608256e-13,2.7175164e-13,0.99999774,1.8077529e-11,2.2566262e-06,3.371247e-10,1.0779771e-15,3,2.264974e-06,2.2649765e-06,True,4.56875e-05,Train
2,6,-1.6636318,-1.2699509,-6.073929,-3.6563022,-7.120383,-8.234001,15.02571,-18.996895,5.648207e-08,8.373054e-08,6.863455e-10,7.700253e-09,2.410315e-10,7.9147154e-11,0.9999999,1.6755985e-15,6,1.1920928e-07,1.1920929e-07,True,3.7392049e-06,Train
3,6,-3.3444102,-1.4459053,-7.135442,-0.7752416,-7.2842474,-5.1184177,12.425151,-15.443735,1.4169856e-07,9.4596567e-07,3.1984624e-09,1.8498691e-06,2.7562321e-09,2.4039426e-08,0.999997,7.883076e-13,6,2.9802277e-06,2.9802322e-06,True,6.237398e-05,Train
4,7,-18.662403,-9.033353,-5.1813602,1.5550809,-3.7652986,-7.3595805,-0.6008044,16.87253,3.6929525e-16,5.6132906e-12,2.6431213e-10,2.2269786e-07,1.0891927e-09,2.9931453e-11,2.5788545e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.957425e-06,Train
5,6,-4.1835656,-2.5660686,-6.6084514,-0.91200656,-8.587187,-8.651588,15.734959,-18.869831,2.2361193e-09,1.127106e-08,1.9787005e-10,5.892708e-08,2.735435e-11,2.5648213e-11,0.9999999,9.361183e-16,6,1.1920928e-07,1.1920929e-07,True,1.8712993e-06,Train
6,2,-10.904999,-6.030521,11.7948475,-1.3203056,1.983385,-8.511796,-9.947899,-5.0147815,1.385343e-10,1.8134932e-08,0.99994314,2.0143577e-06,5.48165e-05,1.5167418e-09,3.607618e-10,5.0077887e-08,2,5.6861216e-05,5.686283e-05,True,0.0008978179,Train
7,2,-27.962137,-16.981205,28.245821,-1.6347339,7.4985476,-14.472663,-26.365177,-16.47501,3.883237e-25,2.281137e-20,1.0,1.05448446e-13,9.762792e-10,2.8028418e-19,1.9175382e-24,3.7843306e-20,2,-0.0,0.0,True,2.922652e-08,Train
8,7,-15.393359,-7.535346,-4.4535193,1.6193295,-3.8021147,-7.2108545,-0.23169263,14.063323,1.6111037e-13,4.1669207e-10,9.083136e-09,3.9413076e-06,1.7423552e-08,5.764214e-10,6.1908713e-07,0.99999547,7,4.5299425e-06,4.529953e-06,True,9.0783265e-05,Train
9,2,-10.141624,-6.320801,10.373299,0.3636578,1.4836376,-6.5770187,-9.467534,-6.38452,1.2314101e-09,5.6203753e-08,0.9998172,4.495613e-05,0.0001377812,4.3500204e-08,2.4163334e-09,5.273423e-08,2,0.00018285033,0.00018280745,True,0.0026839878,Train
10,1,-9.735861,70.37784,-6.0019526,-22.859652,-8.387685,-14.4720545,-20.926817,-46.483116,1.6108748e-35,1.0,6.740283e-34,3.2171e-41,6.2025e-35,1.4130588e-37,2.22275e-40,0.0,1,-0.0,0.0,True,8.320039e-32,Train
11,1,-7.661325,57.575176,-5.6323533,-18.448624,-7.31792,-12.171716,-16.43477,-38.00071,4.6574312e-29,1.0,3.542567e-28,9.622359e-34,6.565776e-29,5.120454e-31,7.20921e-33,3.104e-42,1,-0.0,0.0,True,4.288713e-26,Train
12,6,-3.4379337,-1.9070562,-4.4266615,-0.98944026,-6.4230223,-7.3530984,11.59242,-13.48372,2.9675505e-07,1.3716711e-06,1.10407655e-07,3.4337252e-06,1.4996528e-08,5.9164824e-09,0.99999475,1.2869709e-11,6,5.245195e-06,5.2452087e-06,True,0.000106062114,Train
13,7,-15.8670025,-7.782058,-4.6473875,1.1531906,-3.8081198,-7.568844,-0.23100512,15.002493,3.9223646e-14,1.2729029e-10,2.9252654e-09,9.667717e-07,6.771028e-09,1.5754059e-10,2.4220077e-07,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6635149e-05,Train
14,6,-3.360053,-2.337855,-5.9060836,-2.5664065,-8.103067,-9.197602,16.382027,-20.142004,2.667616e-09,7.414109e-09,2.0912044e-10,5.8992953e-09,2.3241211e-11,7.778731e-12,1.0,1.3734543e-16,6,-0.0,0.0,True,4.4531217e-07,Train
15,3,-8.716482,-8.272192,-8.946642,10.137312,-7.123541,0.5001838,-1.3843223,-8.705508,6.4843815e-09,1.0111632e-08,5.151236e-09,0.99992466,3.1891442e-08,6.52553e-05,9.9125455e-06,6.555939e-09,3,7.533743e-05,7.534027e-05,True,0.0011821256,Train
16,7,-20.933767,-10.8077345,-8.68625,1.963982,-4.8302655,-7.314012,0.2923232,19.866608,1.9081892e-18,4.7676246e-14,3.977883e-13,1.6787588e-08,1.8805481e-11,1.568941e-12,3.1549803e-09,1.0,7,-0.0,0.0,True,5.2343614e-07,Train
17,2,-15.374205,-9.309055,17.973886,-2.8331282,4.1234536,-12.325039,-14.275178,-9.239049,3.2893313e-15,1.4163433e-12,0.99999905,9.196615e-10,9.656791e-07,6.939744e-14,9.872075e-15,1.5190479e-12,2,9.5367386e-07,9.536743e-07,True,2.069974e-05,Train
18,6,-3.2865047,-2.0125892,-2.8841698,-0.5332789,-5.7817307,-7.371112,9.763918,-11.362099,2.149082e-06,7.6825845e-06,3.213549e-06,3.3725933e-05,1.7725161e-07,3.616855e-08,0.9999529,6.684472e-10,6,4.708656e-05,4.708767e-05,True,0.000803389,Train
19,1,-5.5613637,43.67151,-4.1410427,-14.014968,-5.844511,-9.459283,-12.695258,-29.320902,4.1537023e-22,1.0,1.7189843e-21,8.8528085e-26,3.129428e-22,8.425405e-24,3.3130176e-25,1.9943421e-32,1,-0.0,0.0,True,1.7111229e-19,Train
20,6,-2.2922347,-1.7096205,-6.527579,-3.9933417,-7.9460816,-9.03811,17.261562,-21.78217,3.2202825e-09,5.7665965e-09,4.6613043e-11,5.8764166e-10,1.1283908e-11,3.786151e-12,1.0,1.1054084e-17,6,-0.0,0.0,True,2.688478e-07,Train
21,1,-10.688495,75.46874,-6.3767805,-24.74584,-8.656102,-14.757599,-22.65744,-49.59857,3.822862e-38,1.0,2.8506394e-36,3e-44,2.9177157e-37,6.53428e-40,2.42e-43,0.0,1,-0.0,0.0,True,3.7684634e-34,Train
22,5,-7.5365915,-7.1239176,-8.050582,3.27062,0.89713126,5.44149,-5.718219,-6.747959,2.0541954e-06,3.1035859e-06,1.2286228e-06,0.10142713,0.009448462,0.88910085,1.265759e-05,4.5200213e-06,5,0.11754459,0.11089915,True,0.5495882,Train
23,5,-12.874353,-12.01208,-15.257447,2.2549253,0.80926627,16.910643,-8.624124,-13.970033,1.1602199e-13,2.7480286e-13,1.0704722e-14,4.3162078e-07,1.01686e-07,0.9999994,8.135631e-12,3.8787556e-14,5,5.960463e-07,5.9604645e-07,True,1.2262417e-05,Train
24,7,-22.14935,-11.479682,-8.367433,1.6585726,-4.439736,-8.426571,-0.6574683,21.686102,9.172892e-20,3.9471485e-15,8.869832e-14,2.0051865e-09,4.5049815e-12,8.3605025e-14,1.9783837e-10,1.0,7,-0.0,0.0,True,6.449187e-08,Train
25,7,-17.275126,-8.604327,-4.9932375,1.1682043,-3.6304727,-7.552985,-1.051842,16.521091,2.1013024e-15,1.2250923e-11,4.5336288e-10,2.149442e-07,1.7712791e-09,3.505588e-11,2.3343823e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.7639295e-06,Train
26,0,12.167328,-3.535093,-3.3953493,4.3110957,-4.5737267,-7.8620596,-9.027464,-24.835098,0.9996126,1.5148053e-07,1.7419947e-07,0.0003871805,5.361473e-08,2.0006856e-09,6.238075e-10,8.5090726e-17,0,0.0003874743,0.0003873706,True,0.004956213,Train
27,6,-3.735132,-2.017647,-4.9634395,0.6464386,-6.7210193,-6.2987285,10.240477,-11.744427,8.519969e-07,4.7460517e-06,2.4945416e-07,6.812869e-05,4.30213e-08,6.562693e-08,0.99992585,2.831689e-10,6,7.414543e-05,7.414818e-05,True,0.0011590894,Train
28,4,-7.016977,-5.3164115,0.012849909,-1.2285268,8.709286,-2.241617,-13.943417,-5.826891,1.4793433e-07,8.102426e-07,0.00016714142,4.830154e-05,0.9997657,1.7538057e-05,1.4519598e-10,4.8631415e-07,4,0.000234338,0.00023430586,True,0.0034347961,Train
29,5,-9.819776,-9.232355,-11.092769,0.9098053,2.211328,12.672416,-8.798921,-12.350709,1.7050991e-10,3.0680575e-10,4.774147e-11,7.790179e-06,2.8628023e-05,0.99996364,4.7326165e-10,1.3569981e-11,5,3.635817e-05,3.6358833e-05,True,0.0006167446,Train
30,3,-6.5618396,-10.181692,-11.682271,13.441664,-8.824094,-3.0628655,-1.106074,-11.570759,2.053943e-09,5.5018236e-11,1.2269111e-11,0.9999994,2.1384726e-10,6.79475e-08,4.8083643e-07,1.3716479e-11,3,5.960463e-07,5.9604645e-07,True,1.255255e-05,Train
31,2,-11.282246,-5.7811127,11.36288,-1.8242185,3.1384773,-9.120205,-10.410683,-2.7232544,1.4629485e-10,3.583775e-08,0.99972945,1.8741242e-06,0.00026795996,1.2711343e-09,3.49739e-10,7.6269737e-07,2,0.00027056847,0.00027054548,True,0.0036220602,Train
32,1,-7.666017,58.16595,-5.1028004,-18.697645,-7.3635473,-12.603528,-17.045462,-38.36035,2.5676664e-29,1.0,3.3321893e-28,4.1549446e-34,3.474576e-29,1.8416465e-31,2.1682004e-33,1.2e-42,1,-0.0,0.0,True,3.6157967e-26,Train
33,1,-7.7935967,55.776585,-4.831094,-18.083155,-6.7452655,-12.114982,-16.816324,-36.346893,2.4650196e-28,1.0,4.7689207e-27,8.3776454e-33,7.0324277e-28,3.2739244e-30,2.9737157e-32,9.8012e-41,1,-0.0,0.0,True,5.0335124e-25,Train
34,6,-3.572973,-3.4912858,-6.51108,4.375433,-7.8782806,-7.09185,8.483047,-12.5159855,5.7154048e-06,6.2018776e-06,3.027217e-07,0.01618065,7.713923e-08,1.69363e-07,0.98380685,7.4670065e-10,6,0.01632571,0.016193151,True,0.11965874,Train
35,6,-2.1587281,-1.3594638,-3.689527,-1.7483997,-5.9960794,-7.3746448,11.06217,-14.053244,1.8123128e-06,4.030409e-06,3.921166e-07,2.7317208e-06,3.905638e-08,9.8398605e-09,0.99999094,1.2374011e-11,6,9.059865e-06,9.059906e-06,True,0.0001798352,Train
36,1,-6.7069364,54.858963,-5.2364893,-17.569616,-6.9233184,-10.634951,-16.028955,-37.209404,1.8292363e-27,1.0,7.959341e-27,3.504829e-32,1.4733188e-27,3.6004397e-29,1.6359462e-31,1.03566e-40,1,-0.0,0.0,True,9.872881e-25,Train
37,4,-8.2518015,-7.7449846,-2.4952285,-0.41962245,14.767631,-2.1550891,-21.94967,-13.597428,1.0064392e-10,1.6706878e-10,3.1829902e-08,2.536645e-07,0.99999964,4.4725574e-08,1.1320845e-16,4.799669e-13,4,3.576278e-07,3.5762787e-07,True,7.96734e-06,Train
38,0,25.05195,-0.6437562,-8.718115,3.9909015,-13.504695,-13.62156,-5.9561515,-41.073288,1.0,6.926217e-12,2.1569842e-15,7.1335027e-10,1.7991281e-17,1.6006904e-17,3.4146975e-14,1.915026e-29,0,-0.0,0.0,True,2.1933309e-08,Train
39,4,-12.108822,-7.2744904,1.8046802,-1.5932105,11.555966,-0.17491834,-17.619764,-8.207677,5.2781758e-11,6.637543e-09,5.8215748e-05,1.9469533e-06,0.9999318,8.041035e-06,2.1335907e-13,2.610533e-09,4,6.8185385e-05,6.818771e-05,True,0.0010906423,Train
40,6,-4.8096867,-3.0683079,-7.2321186,-0.23320536,-8.77657,-8.199959,15.375606,-17.260098,1.7125344e-09,9.77036e-09,1.5191146e-10,1.6640996e-07,3.2422256e-11,5.7711454e-11,0.9999999,6.706467e-15,6,1.1920928e-07,1.1920929e-07,True,4.2372258e-06,Train
41,3,-1.5850447,-7.559792,-8.84242,9.543717,-6.495025,-0.16091128,-3.5736096,-13.457679,1.4682708e-05,3.732555e-08,1.0350667e-08,0.99992216,1.08250276e-07,6.0995724e-05,2.0099424e-06,1.02467645e-10,3,7.784064e-05,7.7843666e-05,True,0.0012437766,Train
42,0,17.181856,-2.4295168,-7.295222,5.6789646,-10.553446,-9.298934,-5.7069364,-30.97025,0.99998987,3.0400737e-09,2.3428037e-11,1.0100742e-05,9.009631e-13,3.1588933e-12,1.1468841e-10,1.2240555e-21,0,1.0132739e-05,1.013279e-05,True,0.00018224688,Train
43,1,-10.355887,70.46635,-6.170764,-23.054035,-8.25856,-12.790028,-20.989267,-46.452427,7.93139e-36,1.0,5.2110707e-34,2.4244e-41,6.4596256e-35,6.953675e-37,1.91132e-40,0.0,1,-0.0,0.0,True,6.5960626e-32,Train
44,1,-14.422981,111.10761,-9.669338,-36.234673,-12.510003,-20.270636,-32.323223,-75.36138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
45,5,-8.134385,-6.876538,-11.156502,2.0411932,-1.0302577,10.867277,-4.4734225,-11.747026,5.592625e-09,1.9673989e-08,2.723501e-10,0.00014682957,6.806114e-06,0.9998461,2.1754632e-07,1.5089188e-10,5,0.00015388735,0.0001538992,True,0.0022139878,Train
46,3,-2.9036174,-7.7397017,-5.1710258,8.889479,-3.4101546,-4.2536893,-5.627612,-11.73018,7.556428e-06,5.99835e-08,7.8269693e-07,0.9999846,4.553345e-06,1.9587915e-06,4.957936e-07,1.1091468e-09,3,1.537788e-05,1.5377998e-05,True,0.0002964218,Train
47,0,21.78189,-0.18395987,-8.829534,3.5888705,-12.337072,-11.073876,-4.366097,-35.81331,1.0,2.8863711e-10,5.07724e-14,1.2556594e-08,1.5216744e-15,5.3817314e-15,4.406293e-12,9.698904e-26,0,-0.0,0.0,True,3.3888836e-07,Train
48,3,-0.06323762,-12.820467,-14.178828,16.285315,-9.924062,0.8173574,-7.5822434,-23.08548,7.941702e-08,2.2883345e-13,5.882896e-14,0.99999964,4.1439252e-12,1.9158047e-07,4.309743e-11,7.970404e-18,3,3.576278e-07,3.5762787e-07,True,6.4939695e-06,Train
49,5,-9.200064,-8.456516,-8.04401,1.7828006,2.066916,9.817435,-8.003499,-9.207773,5.5014597e-09,1.157166e-08,1.7480136e-08,0.0003237986,0.0004301943,0.999246,1.8202833e-08,5.4592095e-09,5,0.0007543102,0.00075399876,True,0.0096533215,Train
50,1,-7.1742067,57.402447,-5.356638,-18.39373,-7.26408,-11.902086,-16.718662,-38.640903,9.0098205e-29,1.0,5.547215e-28,1.208204e-33,8.2353914e-29,7.96935e-31,6.450767e-33,1.945e-42,1,-0.0,0.0,True,6.6383305e-26,Train
51,7,-17.33888,-8.7600355,-5.805641,0.8126455,-3.5838108,-7.0933156,-0.8980687,17.053347,1.1578318e-15,6.1573086e-12,1.1815923e-10,8.8461206e-08,1.0899244e-09,3.2601533e-11,1.598818e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.610452e-06,Train
52,4,-13.138834,-8.125178,0.35996905,-2.7947478,17.231272,-1.4029955,-24.796673,-11.804741,6.462948e-14,9.7237565e-12,4.708537e-08,2.008214e-09,1.0,8.076818e-09,5.591068e-19,2.4536913e-13,4,-0.0,0.0,True,1.4215874e-06,Train
53,4,-10.097909,-5.6973634,1.6073246,-1.7620424,11.258089,-2.931395,-17.2685,-6.930525,5.311024e-10,4.3282416e-08,6.4372e-05,2.2151323e-06,0.99993265,6.879491e-07,4.0834835e-13,1.2611191e-08,4,6.735098e-05,6.735325e-05,True,0.0010505302,Train
54,1,-10.063045,77.500786,-7.04895,-25.08265,-9.204208,-15.060161,-22.510128,-51.566647,9.36511e-39,1.0,1.9077268e-37,3e-45,2.2105455e-38,6.3284e-41,3.6e-44,0.0,1,-0.0,0.0,True,2.722703e-35,Train
55,7,-11.813395,-6.278706,-4.5545983,0.6630066,-3.0412312,-5.863776,-0.801397,11.610094,6.7189046e-11,1.702093e-08,9.544514e-08,1.7608838e-05,4.335115e-07,2.5774208e-08,4.0714403e-06,0.9999777,7,2.2291888e-05,2.2292137e-05,True,0.00039556064,Train
56,6,-2.4224796,-1.3262353,-6.225354,-2.485697,-7.3668594,-7.906904,14.570672,-17.907583,4.1683823e-08,1.2475576e-07,9.298235e-10,3.9130253e-08,2.9692823e-10,1.7302633e-10,0.9999999,7.8500515e-15,6,1.1920928e-07,1.1920929e-07,True,5.232869e-06,Train
57,6,-3.1557484,-1.9962176,-6.224769,-2.2463162,-8.159259,-9.047695,16.260616,-20.15489,3.6947068e-09,1.1780338e-08,1.716805e-10,9.173626e-09,2.4807476e-11,1.0203284e-11,1.0,1.530902e-16,6,-0.0,0.0,True,6.655289e-07,Train
58,2,-26.096613,-15.930952,26.199928,-1.6788785,8.345754,-13.81277,-25.997208,-15.141979,1.940446e-23,5.044177e-19,1.0,7.80527e-13,1.762098e-08,4.194745e-18,2.1432455e-23,1.1102933e-18,2,-0.0,0.0,True,4.5391494e-07,Train
59,1,-6.9143786,53.781513,-5.1030655,-17.323118,-6.961173,-10.981118,-15.780311,-35.64162,4.3662527e-27,1.0,2.671483e-26,1.3172001e-31,4.1666412e-27,7.4807525e-29,6.161479e-31,1.458903e-39,1,-0.0,0.0,True,3.0240261e-24,Train
