,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,0,7.0562053,-4.399487,-4.9707274,-9.440044,0.9999833,1.058885e-05,5.980841e-06,6.851132e-08,0,1.668916e-05,1.66893e-05,True,0.0003043997,Train
1,3,-5.568367,-3.5316155,-2.3376315,5.2580276,1.9854702e-05,0.00015219957,0.00050228956,0.99932563,3,0.0006746162,0.00067436695,True,0.0087175565,Train
2,3,-3.0693672,-2.7800002,-1.7583334,3.7240732,0.0011135577,0.0014872478,0.004131307,0.9932679,3,0.0067548975,0.006732106,True,0.0672908,Train
3,3,-5.426599,-4.428774,-1.7270695,5.6861544,1.4911001e-05,4.0444225e-05,0.0006028259,0.9993418,3,0.0006584145,0.0006582141,True,0.0082263155,Train
4,0,4.1124077,-1.5625491,-3.808932,-6.4797125,0.9961957,0.0034177653,0.00036153503,2.501758e-05,0,0.0038115962,0.003804326,True,0.037994932,Train
5,3,-3.7499192,-3.3207705,-2.4001634,4.5422387,0.00025007295,0.00038409934,0.0009644026,0.99840146,3,0.0015998195,0.001598537,True,0.019316109,Train
6,1,-6.89064,10.110937,-9.471137,-5.626171,4.1334122e-08,0.9999999,3.1304992e-09,1.463729e-07,1,1.1920928e-07,1.1920929e-07,True,4.76948e-06,Train
7,0,6.979705,-5.508937,-4.803789,-8.348573,0.9999883,3.7691786e-06,7.6293672e-06,2.2029698e-07,0,1.1682442e-05,1.168251e-05,True,0.00021924966,Train
8,3,-6.1433797,-5.3583465,-1.1769493,5.91368,5.7985003e-06,1.2713106e-05,0.0008321643,0.9991493,3,0.0008510305,0.0008506775,True,0.010048117,Train
9,3,-4.0871186,-3.5325606,-2.1427567,4.647215,0.00016071177,0.0002798267,0.0011232418,0.9984363,3,0.0015649465,0.0015637279,True,0.018588204,Train
10,3,-3.9758842,-2.2315285,-1.8602867,3.8078468,0.00041386724,0.0023682367,0.0034328375,0.993785,3,0.0062343646,0.0062149763,True,0.06234779,Train
11,2,-2.1002774,-7.2806287,2.1709251,-3.4826102,0.013724139,7.7212455e-05,0.982754,0.003444654,2,0.01739648,0.017246008,True,0.13881509,Train
12,0,9.547012,-6.381806,-6.452992,-12.758311,0.99999976,1.2083764e-07,1.12534714e-07,2.0555144e-10,0,2.3841855e-07,2.3841858e-07,True,5.725133e-06,Train
13,0,7.0779734,-5.686241,-4.784254,-8.471912,0.99999,2.8613285e-06,7.0517312e-06,1.7650869e-07,0,1.001353e-05,1.001358e-05,True,0.0001917777,Train
14,2,-1.9408262,-5.762342,2.1028185,-2.9813619,0.017120644,0.0003748496,0.9764563,0.006048133,2,0.0238253,0.023543715,True,0.18286605,Train
15,0,5.450791,-4.645022,-4.169009,-5.4440994,0.99987376,4.1246716e-05,6.639247e-05,1.8550458e-05,0,0.00012623466,0.00012624264,True,0.0019958213,Train
16,0,5.984616,-4.0751023,-5.6833935,-8.342308,0.999948,4.2765874e-05,8.562994e-06,5.9961667e-07,0,5.19739e-05,5.197525e-05,True,0.0008521039,Train
17,3,-5.241205,-4.2191296,-1.2989511,5.067428,3.3282577e-05,9.2490845e-05,0.0017152062,0.998159,3,0.0018427073,0.0018410087,True,0.02014634,Train
18,0,5.8995533,-1.368867,-6.101683,-8.6078205,0.99929667,0.0006967221,6.132307e-06,5.0029024e-07,0,0.0007035641,0.0007033348,True,0.008437609,Train
19,0,6.62255,-5.495721,-4.5777874,-7.2254276,0.99997985,5.458748e-06,1.3669308e-05,9.680348e-07,0,2.0146166e-05,2.014637e-05,True,0.00036463214,Train
20,0,5.9218564,-5.6830325,-4.7200923,-5.095941,0.9999505,9.120934e-06,2.3891253e-05,1.6406271e-05,0,4.9470633e-05,4.9471855e-05,True,0.0008515817,Train
21,3,-3.179973,-2.9582076,-1.9500569,4.1787,0.00063475076,0.00079234585,0.0021714456,0.9964014,3,0.0036050586,0.0035985708,True,0.039297782,Train
22,3,-5.4749694,-4.692264,-1.2416804,5.3262377,2.0345005e-05,4.4502296e-05,0.0014026578,0.99853253,3,0.0014685333,0.0014674664,True,0.016369801,Train
23,0,6.3896594,-4.3756866,-5.465891,-6.3488264,0.99996877,2.1118149e-05,7.09882e-06,2.9358412e-06,0,3.1232346e-05,3.1232834e-05,True,0.0005482485,Train
24,3,-5.6743402,-4.9591136,-1.5075978,5.8346653,1.0032472e-05,2.0512885e-05,0.00064714433,0.9993223,3,0.0006779518,0.0006777048,True,0.008319032,Train
25,0,7.8582387,-5.9673667,-5.316749,-10.845137,0.99999714,9.899532e-07,1.8974671e-06,7.537482e-09,0,2.8610189e-06,2.861023e-06,True,6.0142796e-05,Train
26,3,-4.61686,-4.449252,-1.2703313,4.909324,7.275507e-05,8.603093e-05,0.0020665321,0.99777466,3,0.0022278032,0.0022253394,True,0.023799391,Train
27,3,-6.162893,-4.9018426,-1.382998,5.8776627,5.8957135e-06,2.0806736e-05,0.0007021316,0.9992712,3,0.0007290566,0.000728786,True,0.008832562,Train
