,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
0,7,-5.6641636,-5.514558,4.718604,-3.1677823,-1.1349041,-6.601781,-5.987695,12.444162,1.3660344e-08,1.5864787e-08,0.00044120493,1.6581602e-07,1.2661761e-06,5.348835e-09,9.884471e-09,0.9995573,7,0.0004427645,0.0004426837,True,0.0055859354,Train
1,3,-1.4846407,-6.196379,-3.9582841,7.8133883,-6.9146237,0.25046402,-1.5522352,-9.211116,9.1540016e-05,8.228656e-07,7.7147415e-06,0.9992949,4.0123544e-07,0.00051898806,8.555691e-05,4.0368782e-08,3,0.00070535095,0.00070512295,True,0.0092213545,Train
2,6,-1.1366518,-2.0525384,-3.5533142,0.19245797,-5.3616486,-5.9445167,8.085525,-7.8176513,9.877172e-05,3.9524646e-05,8.812305e-06,0.00037312796,1.4445744e-06,8.064988e-07,0.99947745,1.2391152e-07,6,0.00052271533,0.0005225539,True,0.007090561,Train
3,6,-2.060581,-2.0354512,-3.5428634,0.7235166,-5.5962873,-4.0685987,7.6621747,-7.991512,5.983803e-05,6.136077e-05,1.3590333e-05,0.00096849044,1.7435702e-06,8.033521e-06,0.9988869,1.5893026e-07,6,0.001113748,0.0011131167,True,0.013392319,Train
4,7,-6.87319,-6.729234,3.470151,-3.137381,-2.3868005,-7.5181527,-7.157952,16.261148,8.9718774e-11,1.0361014e-10,2.7857309e-06,3.761185e-09,7.967047e-09,4.7073852e-11,6.748589e-11,0.99999726,7,2.7418098e-06,2.7418137e-06,True,5.569204e-05,Train
5,6,-1.1810786,-2.772139,-4.4666204,0.3858234,-6.3321457,-7.6626735,11.36815,-11.92036,3.5475614e-06,7.226717e-07,1.3275087e-07,1.6999136e-05,2.0551829e-08,5.43262e-09,0.99997854,7.68988e-11,6,2.1457441e-05,2.1457672e-05,True,0.00038288746,Train
6,2,-3.7032404,-3.5760412,5.885122,-1.8509195,1.7102683,-2.8227825,-4.817213,1.8751774,6.625034e-05,7.523675e-05,0.96685356,0.00042231914,0.01486774,0.00015979592,2.1746808e-05,0.017533312,2,0.033708245,0.03314644,True,0.24861212,Train
7,2,-6.406243,-7.046986,10.1749935,-1.8409747,4.189509,-0.5132127,-11.462867,-1.9058005,6.27704e-08,3.307376e-08,0.99745685,6.0315006e-06,0.0025085986,2.2754399e-05,3.9966047e-10,5.6529066e-06,2,0.0025464036,0.0025431514,True,0.025892276,Train
8,7,-6.4404087,-6.371172,3.9853995,-3.398971,-1.6535134,-7.4926677,-7.1415453,15.319789,3.5453687e-10,3.799536e-10,1.1954513e-05,7.422339e-09,4.2518998e-08,1.2378584e-10,1.7585765e-10,0.99998796,7,1.20400655e-05,1.2040138e-05,True,0.00021412579,Train
9,2,-3.3423882,-3.5583243,5.407509,-1.022248,1.3732275,-2.008659,-4.6196313,0.53037906,0.00015418183,0.00012423762,0.9728933,0.0015691237,0.017218651,0.0005851463,4.2986667e-05,0.00741233,2,0.02748087,0.027106702,True,0.21700913,Train
